5 27 3661, 1737, 3687, 3492, 3782, 3671, 3665, 3690, 4146, 2962, 2953, 2782, 1743, 1854, 2638, 2960, 3782, 2962, 2585, 2958, 3832, 3208, 3666, 1735, 2772, 3758, 1737, 2959, 1737, 2638, 3782, 2959, 1744, 3758, 3683, 3782, 2959, 3758, 3688, 1731, 3668, 2959, 1740, 2781, 3758, 2782, 3688, 3690, 3681, 2954, 3680, 3206, 1854, 2956, 3759, 3783, 3117, 3677, 3208, 2954, 2962, 3680, 3665, 3674, 3831, 3691, 3679, 3683, 3682, 3688, 1734, 3117, 1742, 3760, 3208, 1731, 3205, 1738, 1732, 2958, 3660, 1731, 3687, 704, 3492, 2956, 2955, 3831, 2961, 2957, 3679, 3664, 2636, 1738, 3832, 3673, 3207, 2636, 3663, 1731, 3675, 3666, 3832, 3118, 1734, 3118, 3670, 2772, 2434, 3665, 3659, 1744, 3782, 4147, 4145, 2958, 1733, 3831, 3206, 1737, 3660, 3685, 1742, 3783, 704, 3208, 1742, 3666, 1738, 3204, 2960, 1740, 3758, 2636, 2955, 3676, 2772, 3492, 3658, 2956, 3205, 3204, 2955, 2953, 4147, 2781, 3680, 3491, 2953, 3759, 1760, 3665, 3676, 2775, 3672, 3117, 1736, 1731, 3676, 3681, 2636, 2638, 2585, 3683, 3492, 2959, 1738, 1740, 3688, 3492, 3659, 3687
5 28 2636, 3670, 3685, 1730, 3670, 1736, 3680, 3682, 3681, 3668, 3658, 3660, 3670, 1744, 2953, 1731, 3665, 704, 2434, 2772, 3662, 4146, 2953, 3665, 3663, 2434, 2782, 3783, 2962, 3690, 1854, 3662, 3831, 3677, 1738, 4145, 1741, 3685, 3691, 3689, 3671, 1734, 3668, 3681, 3760, 3208, 3689, 3678, 3492, 2772, 2959, 3659, 2638, 3671, 3663, 3677, 3832, 2958, 1562, 3663, 3668, 2959, 1733, 3684, 1735, 3660, 3658, 1732, 2772, 1562, 3662, 3658, 3660, 3668, 3760, 2781, 2434, 3679, 1854, 3684, 3783, 3664, 1744, 3681, 3206, 3674, 3667, 3117, 3672, 2781, 3691, 3666, 1740, 4147, 3666, 3759, 2772, 2961, 3676, 3491, 3660, 2953, 3670, 3783, 1760, 2434, 3683, 1854, 3494, 3207, 3491, 1760, 3118, 3661, 3666, 3493, 3491, 3689, 3661, 3672, 4145, 3675, 2638, 2959, 2772, 3661, 1731, 3672, 3689, 3667, 3668, 2775, 2585, 2638, 1735, 3665, 3208, 2585, 3665, 1733, 3205, 3832, 1743, 2434, 3671, 3205, 4146, 1739, 3664, 3760, 2959, 3675, 3664, 2959, 3678, 3783, 3682, 3684, 704, 3674, 1760, 3673, 3675, 3782, 3672, 3661, 1738, 3492, 1742, 1854, 3758, 2958
5 29 4145, 3683, 2781, 1742, 2782, 3117, 4145, 3658, 3758, 3662, 2434, 3666, 3658, 2960, 3676, 3206, 3690, 3664, 2781, 3493, 3670, 2961, 2953, 3675, 3664, 3679, 1736, 3661, 2954, 3665, 3675, 3117, 2775, 3492, 3783, 2585, 1854, 3691, 2954, 3760, 2957, 3117, 3492, 3672, 2782, 3759, 3678, 3688, 3674, 2636, 3676, 3206, 3207, 3782, 3116, 1737, 3691, 3690, 3684, 3689, 3117, 3668, 3831, 1736, 3493, 1730, 2959, 2957, 2955, 3673, 3671, 2638, 3117, 1741, 3662, 3782, 3492, 3691, 2953, 2782, 2954, 3758, 1760, 3682, 2636, 3492, 3675, 3783, 3668, 3207, 1741, 3116, 3670, 1562, 3492, 1743, 2959, 3760, 3493, 3116, 3760, 1733, 3688, 3690, 3208, 1741, 3662, 3675, 3782, 3492, 3831, 3676, 3664, 2958, 3691, 3492, 1740, 3117, 1738, 3782, 3684, 3663, 1738, 3831, 3666, 3832, 3660, 3207, 1743, 2954, 3207, 3659, 1740, 2772, 1743, 3116, 1744, 3686, 3682, 3206, 4147, 3832, 3690, 2962, 3677, 1731, 3758, 3664, 3676, 3760, 1738, 3658, 1738, 3685, 2956, 1731, 2959, 3783, 1737, 3679, 1736, 2961, 2636, 1562, 3662, 1743, 3683, 3669, 2958, 2434, 2636, 1733
5 3 1760, 1736, 3206, 3687, 3494, 3677, 1739, 3686, 1562, 1730, 3679, 2781, 3664, 3673, 2772, 1736, 1739, 3207, 2962, 3691, 3205, 1735, 3685, 2962, 2775, 3674, 3782, 2961, 3493, 3118, 2638, 1737, 3662, 1739, 3658, 4146, 1760, 3670, 1744, 3659, 3691, 3672, 1562, 3679, 3676, 3783, 3662, 2781, 3492, 3664, 3118, 2775, 3116, 3666, 3674, 2962, 3832, 1736, 1730, 3687, 2638, 3687, 3670, 3676, 3675, 3760, 3832, 3118, 3207, 3673, 3831, 1562, 3687, 3760, 3662, 3663, 1732, 3672, 3670, 3491, 4147, 3758, 3685, 4146, 3207, 3659, 1731, 2781, 3671, 1741, 1730, 4145, 3492, 2781, 3671, 3684, 3205, 3679, 3760, 3665, 3661, 1736, 3664, 3491, 2955, 3680, 2960, 2953, 3659, 1854, 3689, 2960, 3679, 3832, 1737, 1760, 3661, 1854, 1744, 2638, 1743, 3668, 3782, 3691, 2958, 1733, 3758, 3493, 3686, 3206, 1740, 1733, 3684, 3678, 1562, 4145, 2782, 3206, 1739, 3674, 1730, 2957, 2636, 3666, 2955, 3205, 3675, 3674, 1562, 2955, 3679, 2782, 3676, 2954, 2960, 3662, 1741, 3661, 3666, 3759, 3674, 3672, 3671, 3204, 3207, 1744, 3688, 2959, 4146, 1562, 2585, 3206
5 30 3494, 3676, 3661, 1732, 2959, 1742, 1854, 3759, 2961, 3204, 3783, 2960, 3760, 3667, 3682, 1737, 1854, 3668, 2585, 3673, 1742, 3680, 1738, 3691, 3205, 3665, 3782, 3686, 3658, 2962, 2959, 3664, 1854, 2958, 3666, 3662, 1741, 3675, 1736, 3661, 3686, 2636, 1742, 2956, 3681, 3759, 1741, 3689, 3683, 3207, 3676, 1736, 2638, 3662, 3684, 3671, 2782, 3677, 1740, 1737, 2961, 2775, 1732, 3118, 1854, 2960, 3677, 3665, 3207, 3831, 1743, 3118, 1737, 3659, 3675, 3205, 3675, 1733, 3660, 3669, 1731, 3491, 2636, 3685, 2962, 3493, 1741, 3674, 3760, 3681, 3758, 3674, 2962, 3116, 3117, 2961, 2953, 3671, 3663, 2958, 3783, 2956, 3675, 3494, 1736, 3659, 3760, 3832, 3668, 3659, 3689, 3759, 1737, 3493, 1736, 3685, 3684, 1736, 1730, 3685, 3117, 1741, 3759, 3661, 3758, 1733, 3684, 3691, 3491, 1733, 3682, 2434, 3685, 1734, 3676, 1743, 4147, 3664, 3208, 1739, 3672, 3661, 3207, 3686, 1730, 3116, 3676, 2960, 3668, 3782, 2638, 1737, 1733, 3658, 2585, 3208, 3759, 3659, 3683, 3491, 3689, 3491, 1736, 3204, 3116, 2960, 1736, 4145, 3663, 3680, 3660, 1738
5 31 3669, 3832, 3491, 2961, 3687, 2958, 3670, 3116, 2775, 1731, 2958, 3662, 3493, 4145, 704, 2638, 2960, 1736, 3678, 3682, 3686, 3492, 2772, 2959, 3659, 3208, 1734, 3204, 3680, 3660, 1730, 1737, 1760, 3494, 3118, 3679, 3677, 3691, 1730, 3658, 3782, 3665, 3759, 2960, 3684, 3204, 3663, 1735, 1731, 1743, 3672, 1735, 3493, 1730, 3118, 3116, 1737, 3205, 3117, 1734, 2781, 1730, 2636, 3659, 3491, 2960, 3492, 3207, 3674, 3680, 2585, 3782, 3782, 3675, 2956, 1732, 3682, 1738, 3206, 3685, 3690, 3676, 3660, 2772, 3676, 3760, 3667, 2775, 3664, 2434, 3660, 3208, 1735, 1733, 3690, 2434, 3689, 1735, 3206, 4146, 2957, 1735, 1731, 3760, 3493, 2956, 3662, 3206, 3679, 3205, 2772, 3684, 1733, 704, 3207, 3661, 1731, 4146, 3492, 1736, 3668, 3832, 3667, 3659, 3678, 1741, 2954, 3207, 3673, 3662, 3684, 3690, 2962, 1731, 3760, 1737, 3118, 2638, 1744, 3681, 3675, 3118, 4145, 1739, 3205, 3666, 3832, 3688, 3205, 1737, 1740, 3673, 1743, 2775, 2772, 3832, 2961, 1854, 3673, 3683, 1731, 2955, 3760, 2960, 1739, 2955, 2636, 1741, 1562, 3671, 3680, 3492
5 32 3686, 3493, 3494, 4145, 3118, 2775, 1760, 3666, 2955, 1739, 3681, 3679, 1738, 2957, 3673, 3669, 1760, 3658, 3204, 3491, 3688, 1730, 3691, 3671, 3681, 2636, 1734, 3493, 3691, 3679, 3670, 3760, 3690, 3204, 1731, 3677, 3664, 2585, 3662, 3831, 1562, 3687, 1732, 3672, 1760, 3759, 1736, 3678, 1738, 2781, 1735, 1744, 2962, 3664, 2585, 3116, 1730, 3492, 3689, 3681, 2953, 3680, 3760, 3205, 1739, 3688, 3831, 3494, 3685, 4146, 1734, 3668, 3491, 2585, 2960, 3681, 1736, 1734, 2775, 3493, 3663, 3673, 2959, 3684, 2434, 3658, 3669, 3687, 1738, 3207, 3116, 3664, 3690, 3686, 3832, 3204, 2585, 1734, 3662, 3782, 3680, 2585, 3667, 2954, 3688, 1742, 1562, 1733, 3205, 3684, 3661, 1740, 1738, 1743, 3661, 3204, 3691, 2638, 3662, 2962, 3118, 3831, 3669, 3681, 2636, 3491, 3664, 3683, 1731, 3672, 1562, 2772, 3659, 2636, 3205, 3207, 3117, 3783, 3686, 3688, 3782, 3672, 1744, 2956, 3659, 3782, 3689, 3207, 2955, 3679, 2772, 3688, 3677, 3663, 1731, 3207, 1730, 3117, 1743, 3681, 3675, 2954, 1741, 3683, 3684, 1760, 3666, 3687, 1731, 3661, 1738, 3831
5 33 3678, 3782, 3667, 2772, 3664, 3671, 2782, 3206, 3678, 3832, 3681, 3206, 2781, 1744, 3493, 3492, 2585, 3679, 3674, 1741, 2953, 3759, 3667, 2961, 3658, 3206, 2954, 3681, 2955, 3681, 3491, 3675, 3661, 3669, 3684, 3675, 2961, 1734, 1741, 3664, 3118, 1760, 3116, 1734, 3207, 3691, 3205, 2782, 3660, 1739, 1740, 3665, 2772, 2959, 3690, 2957, 4147, 3691, 2434, 2775, 3686, 1731, 1738, 2434, 2957, 2960, 3676, 3690, 3681, 1743, 1740, 3671, 2957, 1732, 3664, 3691, 2955, 2636, 3208, 1736, 3758, 3760, 2954, 3668, 1739, 2434, 3674, 2782, 3208, 2781, 3678, 3682, 1730, 3676, 3670, 3672, 3686, 3782, 2955, 3668, 3493, 3662, 3116, 3831, 3685, 3206, 3669, 3116, 3206, 2781, 3682, 3671, 3687, 4147, 3672, 3760, 3783, 3660, 1742, 3676, 3665, 3687, 2955, 1732, 3689, 2782, 3493, 3678, 2781, 1562, 1744, 3117, 1731, 3659, 2585, 3683, 2957, 3118, 3668, 1741, 3658, 3672, 3677, 3686, 3690, 2434, 1740, 3782, 1733, 1735, 1854, 1734, 3674, 3208, 3658, 1743, 3685, 3675, 1735, 3664, 2638, 3675, 2955, 3678, 1736, 3668, 3494, 1742, 1740, 3758, 3667, 3689
5 34 2434, 2782, 1736, 3664, 3662, 3684, 3118, 1743, 3664, 3670, 3661, 3493, 1854, 3675, 704, 3691, 1742, 2955, 3674, 1734, 3759, 3659, 2957, 2960, 2585, 3660, 3674, 3663, 3660, 1739, 2772, 1736, 1731, 2953, 3677, 3662, 3671, 3760, 3680, 3665, 3687, 3782, 2956, 2585, 3672, 3676, 3675, 1731, 3207, 3685, 3782, 3668, 3758, 3681, 3663, 1743, 1734, 1854, 1732, 3831, 3672, 3783, 1854, 1731, 1731, 1760, 3782, 3662, 3666, 3660, 3678, 2775, 3831, 3492, 1733, 2955, 3691, 3204, 3661, 1738, 1735, 2956, 1760, 1854, 3493, 3118, 2782, 3205, 3686, 3678, 2585, 2638, 3672, 3674, 704, 3684, 3658, 3664, 3690, 3117, 3687, 2957, 3672, 3683, 3117, 3783, 3684, 3668, 3664, 2781, 3783, 1743, 4146, 3669, 3493, 3678, 1744, 3206, 1740, 3677, 1730, 1741, 3116, 3683, 2775, 1735, 3686, 2434, 3758, 3662, 3675, 3207, 3759, 3673, 3679, 2957, 1735, 3658, 2960, 3666, 3680, 1731, 3685, 3668, 1744, 2961, 3691, 3674, 3666, 2959, 1731, 3662, 3674, 3689, 3493, 4146, 1760, 2958, 3204, 3683, 3671, 1562, 3677, 3665, 3116, 3686, 2775, 2585, 1740, 3758, 3659, 3207
5 35 2954, 3663, 3783, 3682, 3206, 3690, 1741, 3671, 3691, 3831, 3661, 3685, 3662, 3492, 3672, 1736, 1741, 3683, 3672, 3760, 3118, 2962, 3675, 1742, 3666, 3686, 3492, 3493, 2962, 3492, 2955, 2772, 2772, 3686, 1562, 3671, 2960, 3758, 3672, 1744, 2959, 3493, 3665, 2636, 1735, 3492, 3684, 3760, 3688, 1734, 3205, 2636, 1744, 3668, 3493, 2959, 3671, 2955, 1743, 1731, 2772, 3673, 3662, 1562, 1760, 1737, 3493, 1742, 3674, 3782, 3680, 3665, 3208, 2636, 1741, 4146, 3679, 2638, 3687, 3759, 2961, 2772, 3685, 3783, 3759, 3208, 1854, 2782, 3116, 2956, 2782, 3783, 3664, 3677, 3680, 3679, 1562, 2953, 3670, 1730, 3831, 3666, 1730, 3689, 3682, 1744, 1739, 1742, 2782, 2775, 1733, 3689, 3759, 3668, 3682, 3758, 2638, 3665, 3783, 3205, 3681, 1740, 2961, 2956, 3661, 2636, 1760, 1743, 1731, 1732, 3661, 3690, 3783, 1737, 3686, 2961, 3664, 2957, 2961, 3206, 3491, 3683, 1741, 3663, 4147, 3670, 3207, 3667, 2636, 3685, 3665, 2434, 3760, 704, 3678, 3667, 1737, 3205, 3672, 2962, 3205, 3206, 3670, 3677, 4145, 1760, 3494, 1741, 1562, 3660, 2961, 1744
5 36 3691, 3666, 3665, 3670, 3832, 4145, 1734, 3494, 3206, 3671, 3680, 3682, 3207, 3782, 3760, 3680, 1730, 3669, 1731, 3678, 4147, 3670, 3205, 3677, 3205, 1743, 3666, 3673, 1743, 2960, 2638, 1738, 1744, 3683, 3691, 2434, 3207, 3667, 2775, 1736, 3204, 1739, 3668, 3663, 3687, 1735, 3758, 3662, 1744, 3675, 3671, 4145, 1738, 1735, 3687, 3661, 3688, 3117, 1738, 3674, 3671, 2782, 1733, 3665, 3493, 2960, 2959, 2958, 1854, 3758, 3679, 1737, 3665, 2585, 3691, 2782, 3665, 2956, 3206, 3207, 1736, 4146, 1854, 2956, 2781, 1744, 704, 1739, 3665, 3831, 3494, 3118, 1730, 3759, 3672, 1732, 1741, 3661, 3208, 1739, 1760, 3492, 3118, 3663, 3675, 3782, 3832, 1734, 3685, 2585, 3679, 3681, 1733, 3685, 2958, 3206, 3663, 1742, 3683, 1731, 4145, 1854, 3831, 3758, 3679, 1562, 3782, 2954, 4145, 3665, 3663, 3670, 1730, 2962, 3667, 3680, 1733, 1739, 2781, 3831, 3670, 2781, 2782, 3691, 4147, 3686, 2434, 3759, 3671, 3672, 1562, 4145, 2957, 1731, 1738, 3493, 3760, 3659, 3687, 3206, 3664, 3661, 1732, 3494, 2955, 3677, 3690, 3760, 3492, 2956, 3677, 2957
5 37 3662, 1740, 3682, 1742, 1734, 3204, 3665, 3686, 3491, 3662, 3659, 2960, 3690, 1734, 3491, 3759, 3681, 2585, 1732, 1741, 4146, 3205, 2959, 1742, 2958, 3682, 2961, 1740, 1740, 3672, 3682, 2781, 3670, 3205, 4147, 3687, 3688, 3117, 2955, 3758, 3672, 3674, 3832, 1730, 3675, 4147, 3117, 3783, 3677, 2961, 3832, 3117, 2961, 1730, 1737, 1743, 2957, 3831, 3658, 3206, 1738, 1734, 1744, 3205, 3676, 2638, 3668, 3670, 3492, 3659, 1733, 3783, 3664, 3667, 3686, 3669, 3659, 3493, 3678, 3679, 2585, 3782, 3116, 2958, 3659, 3494, 1738, 3674, 3680, 3665, 3687, 3207, 2775, 3690, 3682, 704, 3205, 2960, 3118, 4146, 3686, 4147, 3493, 3783, 2961, 1760, 1734, 1733, 2772, 1738, 3783, 2962, 2962, 3669, 3494, 1744, 3673, 1736, 3494, 3207, 3665, 1735, 4146, 2434, 2585, 3118, 3493, 3672, 704, 3116, 3685, 1738, 3666, 2957, 2638, 2636, 2638, 3665, 3661, 3760, 3682, 3660, 1738, 2434, 3207, 3491, 2958, 3494, 3679, 3760, 3691, 3831, 2959, 3677, 3688, 3689, 1854, 3680, 2434, 1732, 2957, 1562, 704, 3758, 2961, 3832, 2434, 4147, 1731, 3491, 3673, 1562
5 38 3690, 1738, 3663, 3673, 3691, 704, 3758, 3204, 2959, 1731, 2782, 3671, 3658, 3675, 3687, 1744, 3669, 2956, 3676, 3493, 2957, 3493, 3117, 3677, 3831, 3666, 1741, 2636, 3689, 2636, 3681, 3679, 1735, 3117, 1734, 3118, 2585, 1731, 3674, 3783, 1732, 1744, 3685, 3683, 3671, 1740, 3663, 4146, 1739, 3758, 1736, 2638, 2585, 3492, 3493, 3207, 3663, 2772, 3832, 4147, 1740, 3759, 3673, 3678, 1744, 4145, 3667, 3662, 3680, 3666, 3678, 2775, 3831, 3673, 3205, 3658, 3116, 3494, 2636, 3678, 1744, 4147, 3684, 2638, 1735, 3118, 1743, 1742, 3687, 2638, 2955, 3208, 2961, 1738, 3491, 3658, 1741, 3204, 3493, 1730, 1562, 3494, 2772, 3678, 2775, 3676, 4146, 704, 2960, 3759, 1741, 4146, 2957, 3204, 3759, 2962, 3687, 1744, 3493, 4147, 1730, 3208, 3684, 4145, 4147, 3118, 1739, 3675, 3685, 2434, 3492, 3683, 1562, 1733, 4145, 3783, 3665, 3491, 3492, 3667, 3118, 3658, 1740, 2585, 3207, 2638, 2962, 3662, 2781, 3685, 3760, 3494, 4146, 2781, 3681, 3674, 3659, 2962, 3688, 4147, 3685, 1760, 3118, 1739, 3674, 3667, 3117, 3493, 2781, 3663, 3493, 3685
5 39 4146, 704, 3206, 3673, 1741, 4145, 3664, 3676, 3691, 2638, 2957, 2961, 2955, 2636, 3685, 3782, 3674, 3689, 3676, 3758, 2782, 2958, 3687, 3660, 3684, 2638, 3678, 704, 3683, 1739, 3491, 3671, 3493, 3685, 3667, 3683, 3663, 2957, 1740, 3664, 3680, 3660, 4145, 3205, 3659, 3658, 2956, 1760, 3681, 3678, 1734, 2434, 3683, 1732, 1760, 1736, 1562, 1731, 3491, 4145, 1731, 3688, 2962, 3680, 704, 3208, 3689, 3659, 3668, 1740, 1743, 1734, 2959, 3831, 2782, 3205, 3667, 3677, 2955, 2954, 2959, 1854, 3670, 3683, 1742, 3662, 3208, 3670, 3206, 3682, 3116, 1854, 3677, 3758, 3666, 3207, 4147, 1732, 3664, 3207, 4145, 3760, 3682, 2434, 3677, 3683, 3666, 2585, 3675, 3681, 3670, 3667, 1740, 3204, 3668, 2959, 3685, 3758, 1737, 2782, 3493, 1735, 3208, 1738, 3674, 4145, 1736, 1854, 1739, 1734, 3688, 3683, 3660, 3682, 3677, 1741, 2954, 2585, 3204, 1760, 3208, 3676, 2775, 1734, 3684, 2775, 3674, 3118, 3675, 3690, 3758, 1734, 1854, 2961, 3673, 3678, 1736, 2953, 4145, 3668, 3688, 1740, 4146, 2958, 2960, 3831, 3204, 3676, 3679, 3665, 3691, 3666
5 4 3666, 3669, 1737, 3659, 3783, 3493, 3678, 3782, 3689, 3681, 2956, 3669, 3831, 3204, 2782, 3208, 1732, 3687, 3685, 1735, 1562, 3685, 2958, 2638, 3675, 2958, 3783, 3666, 1732, 4146, 3659, 3208, 3677, 3759, 4145, 3118, 3663, 3684, 3664, 3208, 3678, 2775, 2772, 2782, 3207, 2585, 3686, 1741, 2953, 3691, 3760, 1736, 4147, 1743, 3671, 3668, 2955, 3687, 1741, 3668, 3491, 3689, 1742, 1854, 3690, 1739, 3687, 3759, 3668, 3683, 3493, 2956, 3672, 3677, 3667, 1744, 3690, 3680, 4146, 2962, 1744, 2775, 3686, 3204, 3116, 2957, 3831, 2781, 2954, 3689, 3678, 3665, 1742, 3662, 2585, 3664, 2782, 3759, 704, 3665, 3664, 1740, 3832, 3782, 3678, 3673, 3679, 2782, 1733, 3759, 1732, 2638, 3685, 3493, 3674, 3831, 1732, 2638, 3685, 3117, 3759, 4146, 2957, 3691, 2961, 3663, 3681, 3673, 1740, 1731, 3672, 3207, 1743, 3668, 3680, 3492, 3760, 2636, 1742, 3494, 3670, 1562, 1740, 3689, 1740, 3672, 3659, 3117, 1854, 3662, 3686, 2954, 1854, 3666, 3681, 3671, 3689, 704, 3783, 2954, 3205, 3661, 1736, 2954, 3671, 1730, 3690, 3665, 3687, 3831, 1734, 3759
5 40 2960, 1734, 3681, 3669, 3676, 3678, 3667, 3686, 1731, 3676, 704, 1744, 1739, 1741, 2962, 3669, 1735, 3682, 2961, 2781, 4146, 2956, 3676, 3680, 1742, 4146, 3832, 3492, 3686, 3669, 3205, 3683, 3679, 2781, 2956, 3678, 2585, 3206, 3690, 2638, 4147, 3669, 3662, 2636, 1732, 3494, 3688, 3682, 2781, 3690, 3660, 3492, 3682, 1738, 3666, 3667, 2782, 2953, 3667, 2638, 2958, 3204, 3665, 3660, 1562, 1741, 3686, 3116, 3681, 2775, 3117, 3661, 3675, 2781, 2956, 3684, 3689, 3691, 2781, 3673, 2638, 3691, 2960, 3660, 2953, 1562, 3688, 1730, 2775, 3681, 1854, 1738, 3831, 3660, 2434, 1741, 3667, 2962, 2959, 3783, 3677, 3688, 2636, 3783, 2775, 704, 2636, 1760, 3662, 3671, 3676, 2954, 3659, 3783, 1562, 3492, 2959, 1562, 3661, 3691, 1743, 3493, 3662, 3684, 1737, 2958, 3658, 2953, 1740, 1744, 3207, 3665, 3679, 1738, 4146, 3659, 3675, 3665, 3689, 3207, 2961, 3783, 3691, 3673, 1854, 1730, 4145, 1736, 3675, 3689, 3660, 1736, 4145, 2958, 3677, 3668, 3683, 3691, 3679, 3204, 3659, 1562, 3678, 1739, 3691, 2954, 3759, 1730, 1744, 3204, 3116, 1734
5 41 3688, 3492, 2782, 1732, 2585, 3782, 3677, 3690, 3758, 3680, 2956, 3690, 2954, 2955, 3686, 3676, 3676, 1734, 1739, 4145, 2953, 2956, 1760, 3758, 3689, 3658, 2961, 704, 1744, 3758, 3782, 3670, 3759, 3683, 3661, 1744, 3832, 3679, 3662, 3667, 3680, 2962, 3665, 3662, 3682, 3116, 2772, 3494, 2434, 2775, 3662, 3677, 1743, 1744, 3658, 3681, 2636, 1742, 3831, 1734, 2956, 3782, 704, 2782, 3685, 3689, 3832, 2956, 2782, 3758, 2954, 3677, 3678, 4145, 2956, 3494, 3494, 1738, 3689, 1562, 3663, 4146, 3664, 3665, 3116, 3660, 3492, 3494, 3760, 4145, 3675, 3783, 1742, 3207, 3208, 3205, 4145, 3208, 1735, 3667, 3679, 1733, 3758, 3116, 2638, 4147, 3832, 3670, 4145, 3678, 1737, 3681, 3832, 1733, 3685, 2585, 2954, 3663, 3117, 2781, 1737, 2958, 4145, 1743, 3832, 2957, 3660, 3681, 2960, 3782, 3491, 1730, 3678, 3672, 1734, 3658, 2955, 3667, 3666, 2961, 3676, 3662, 3663, 3682, 3208, 3679, 3831, 2953, 3206, 3660, 3760, 3667, 3207, 3690, 3689, 1742, 1736, 2961, 3782, 3687, 2772, 2781, 704, 3832, 3117, 3671, 3684, 1737, 3117, 2772, 2960, 2954
5 42 3831, 4145, 2434, 1734, 3671, 704, 3492, 3117, 3680, 3676, 2636, 1735, 1733, 3759, 1730, 3660, 1730, 3685, 1735, 1743, 3117, 3668, 2585, 3676, 2955, 2781, 704, 3683, 3682, 2958, 2959, 2962, 3492, 1741, 3758, 3205, 3678, 3663, 1742, 2954, 2434, 4147, 3759, 3492, 3679, 1739, 3678, 3670, 3686, 3758, 3680, 2962, 1730, 3682, 2636, 704, 1743, 3493, 4146, 3674, 3663, 1736, 4146, 1740, 1739, 1737, 3759, 2958, 3688, 3832, 2782, 3674, 3668, 3782, 3760, 3659, 3662, 3782, 3758, 3681, 3660, 3687, 2782, 3659, 3681, 3118, 3668, 3758, 1735, 3678, 2956, 2636, 2959, 3207, 3658, 2782, 3688, 3671, 3682, 3665, 1742, 3685, 1730, 3831, 3673, 2434, 3671, 2954, 3668, 2959, 1739, 3691, 3668, 3666, 3117, 3679, 1733, 3678, 1735, 1760, 3674, 2775, 3661, 2958, 3671, 1737, 1742, 4145, 3207, 3669, 2782, 2962, 1854, 3783, 3671, 3681, 2959, 1744, 3665, 3667, 3660, 3672, 704, 3675, 3493, 2960, 3660, 3208, 1737, 3116, 3759, 4145, 3758, 3491, 3680, 3678, 3667, 3205, 3491, 3116, 3659, 2585, 2956, 3670, 3831, 3758, 3687, 3682, 3116, 2638, 2772, 4146
5 43 3673, 2772, 3691, 3658, 1733, 3117, 3672, 2775, 2638, 2434, 2585, 2955, 3117, 3831, 3672, 2585, 3659, 3662, 1730, 3669, 2955, 3674, 2953, 3681, 1741, 3118, 2585, 3691, 3686, 3688, 3671, 2957, 2956, 3670, 3494, 3678, 1735, 3684, 3680, 1738, 1740, 2958, 3783, 3758, 3118, 1732, 3494, 3673, 2959, 3687, 3670, 3758, 3493, 3689, 3685, 4145, 2960, 3669, 1737, 3665, 3492, 3832, 2636, 3683, 3491, 3687, 3205, 1744, 3207, 1740, 3673, 1562, 3492, 3677, 3783, 2960, 2953, 3662, 1730, 3689, 1744, 3690, 1733, 1732, 3674, 2638, 1743, 1735, 3672, 1735, 4147, 3759, 3494, 3208, 3204, 1735, 3683, 3206, 3783, 1737, 3660, 3782, 1854, 3118, 2961, 3684, 3207, 1742, 3679, 3686, 3685, 3680, 3665, 3832, 3685, 3684, 2781, 3491, 3760, 3679, 2955, 1731, 1734, 2962, 3681, 3759, 1732, 3832, 2958, 3677, 3667, 3758, 3659, 3669, 1740, 3116, 1737, 3669, 2434, 3688, 3686, 3663, 1735, 3782, 1742, 1760, 2959, 1731, 3206, 2962, 3670, 1744, 1741, 1730, 2960, 2638, 3685, 1739, 3666, 3492, 3208, 2636, 2961, 2781, 1732, 3691, 2585, 3492, 1731, 3783, 2962, 1732
5 44 3208, 3686, 1562, 3665, 3677, 1731, 2775, 704, 2782, 1732, 3674, 3690, 1734, 3671, 1735, 2956, 2636, 3673, 3491, 4145, 3685, 1739, 3678, 1744, 3783, 1742, 704, 3208, 1742, 3681, 1730, 1760, 2961, 3671, 3782, 3672, 1741, 1737, 3690, 3668, 1734, 1740, 3664, 2781, 2636, 1740, 3759, 2781, 1741, 4147, 3674, 3204, 2636, 3206, 2958, 3491, 3664, 3493, 4147, 3680, 3205, 2958, 3673, 1743, 1739, 1743, 1562, 3686, 3782, 3205, 3673, 3831, 1740, 3207, 3208, 3665, 1760, 3116, 3492, 1736, 3782, 3493, 3494, 2962, 3491, 3691, 1731, 2955, 4147, 3832, 1736, 3672, 3783, 3670, 3676, 3689, 2585, 3117, 3669, 3689, 3676, 3673, 2781, 1739, 3118, 1742, 2955, 1744, 1562, 2781, 3682, 3678, 3493, 3684, 1739, 3661, 3205, 2775, 2772, 3688, 2636, 3686, 1737, 2772, 1740, 3491, 3666, 3205, 3669, 1742, 3686, 3678, 3758, 3760, 3677, 3208, 1741, 3664, 1739, 3673, 1743, 2959, 3674, 2954, 3689, 3208, 2434, 1562, 1743, 3670, 3832, 2585, 3674, 3681, 3684, 3118, 3758, 2636, 3204, 1735, 3782, 4146, 3116, 1743, 3675, 2434, 3494, 3204, 3665, 3782, 3116, 3668
