5 11 1239, 1640, 1240, 2883, 1677, 2883, 1247, 778, 343, 4117, 1953, 2877, 1242, 1248, 1261, 1267, 1576, 1277, 1243, 1238, 1958, 1677, 2883, 1253, 4117, 3860, 1244, 1951, 3859, 1639, 3862, 1262, 361, 1482, 1767, 3420, 1247, 1480, 1641, 1242, 3862, 1958, 3629, 333, 1266, 1250, 1953, 208, 1256, 1241, 2878, 1486, 1778, 3447, 1267, 700, 1256, 1951, 3861, 3862, 3629, 1248, 1239, 1254, 2514, 1261, 1642, 4117, 1636, 1278, 1267, 1951, 1264, 1485, 1269, 2872, 3862, 3861, 1262, 700, 3629, 3859, 1270, 1250, 333, 1481, 1267, 1394, 1271, 2869, 3421, 1248, 2883, 1394, 1955, 1483, 3447, 1243, 3628, 1260, 2873, 3421, 1257, 2878, 3860, 1955, 776, 4116, 1677, 1275, 1263, 1951, 2873, 1275, 1483, 4116, 697, 1264, 1767, 1642, 1638, 1637, 1640, 777, 3629, 1394, 1263, 3859, 1260, 3862, 2515, 3625, 342, 1487, 777, 776, 1263, 3447, 1636, 2869, 1256, 3447, 1958, 2874, 1954, 1258, 2883, 2869, 1245, 1951, 1639, 1954, 2882, 1958, 208, 1394, 1253, 4069, 781, 1637, 1252, 1260, 1244, 1271, 1248
5 12 1951, 4069, 1258, 1241, 697, 2877, 1240, 1639, 2883, 1274, 1677, 1641, 1247, 1639, 3629, 1272, 1275, 3859, 3860, 1251, 1260, 623, 3873, 4069, 1239, 1240, 1251, 1253, 2876, 1641, 1635, 2872, 361, 1265, 1249, 777, 1955, 1238, 1263, 219, 1265, 1481, 1779, 4117, 3627, 1639, 3873, 1244, 3420, 1245, 333, 4117, 1275, 1272, 3629, 3873, 781, 2869, 2871, 3861, 1637, 700, 1252, 3627, 1267, 2882, 2873, 3861, 3421, 1261, 1642, 1677, 342, 3447, 2514, 1264, 1242, 1636, 216, 700, 2869, 2873, 1240, 343, 1576, 1488, 1955, 1254, 3421, 1951, 2872, 1779, 3420, 1267, 219, 1268, 2876, 1244, 1245, 3420, 782, 697, 1266, 3873, 700, 1252, 1264, 1243, 1239, 2878, 1486, 1268, 1257, 4069, 1248, 2877, 1951, 2869, 2874, 4069, 782, 2807, 1955, 3859, 1640, 1249, 1635, 2515, 1243, 3421, 1250, 1245, 2874, 1253, 343, 778, 2876, 1275, 3861, 1677, 2514, 3873, 776, 361, 1951, 1252, 4069, 1261, 2807, 778, 1954, 1278, 1486, 3627, 4116, 3860, 1576, 3862, 219, 1951, 1677, 1684, 2886, 1278, 1767
5 13 1264, 3862, 2874, 1955, 1767, 2515, 1639, 1247, 1259, 1642, 1255, 1272, 2872, 3625, 1486, 1486, 1637, 3859, 781, 2515, 1641, 1259, 1635, 1247, 1256, 1481, 1275, 4116, 1253, 1678, 3420, 2514, 1269, 1261, 1278, 219, 3624, 1637, 3420, 3862, 1256, 1276, 1678, 2882, 4117, 1485, 3861, 2877, 776, 1257, 4117, 1487, 778, 1767, 1254, 1246, 1256, 1278, 1636, 208, 1258, 1242, 3628, 1778, 1642, 1250, 1767, 1636, 776, 1637, 3860, 2874, 778, 216, 1951, 1250, 1639, 219, 1273, 1487, 1239, 2869, 2876, 361, 1263, 1266, 1954, 2878, 1767, 2871, 697, 3625, 1245, 1268, 1779, 2869, 1639, 1270, 1248, 1394, 1637, 1954, 1277, 2515, 1251, 1639, 1954, 3447, 1278, 342, 3627, 1265, 3447, 1638, 2882, 776, 1251, 1958, 1270, 2874, 1247, 1957, 1483, 3420, 1271, 781, 1246, 1241, 1485, 776, 1239, 1953, 1488, 3873, 1259, 2871, 1641, 1266, 1678, 1255, 1254, 1678, 1278, 1683, 1246, 4116, 1481, 1637, 3624, 1778, 1246, 2869, 1642, 2514, 1481, 1951, 1244, 1481, 1635, 1683, 1266, 2873, 333, 1957, 1272
5 14 2872, 1277, 1243, 2874, 1258, 1249, 1953, 3861, 2807, 3859, 1272, 1951, 2878, 1243, 2872, 2877, 3624, 1250, 1244, 1260, 2514, 1278, 3627, 782, 3447, 3627, 1641, 1274, 1256, 4117, 1254, 623, 1270, 3627, 1957, 1278, 700, 1487, 1240, 1272, 700, 1245, 2872, 1678, 1275, 333, 1249, 1241, 208, 1953, 1247, 1253, 3624, 2878, 1576, 1394, 776, 1249, 1269, 1778, 2869, 1640, 1486, 1958, 3626, 1241, 2871, 782, 1779, 1258, 2877, 1637, 1635, 1270, 1482, 1394, 1678, 1241, 1240, 1270, 1275, 3860, 1266, 1256, 1278, 781, 3859, 2515, 3629, 3873, 216, 700, 2876, 1253, 1246, 2871, 697, 1270, 1482, 1779, 2807, 1247, 216, 1269, 3421, 1270, 776, 2877, 3625, 1253, 4116, 782, 700, 3447, 1261, 2878, 1255, 1247, 1250, 1778, 1264, 3860, 3447, 2872, 623, 3625, 2514, 1277, 2872, 1954, 2882, 2872, 1243, 1245, 1955, 1253, 3626, 1767, 1955, 1252, 3859, 1245, 778, 1677, 1639, 1252, 1276, 1678, 1257, 1677, 2886, 778, 1273, 3626, 781, 3861, 1271, 1277, 1264, 4069, 1241, 2876, 3628, 1257, 1258
5 15 1253, 1276, 1239, 2877, 4116, 1951, 1262, 1488, 1263, 1482, 700, 697, 1268, 1265, 1638, 1253, 1481, 1239, 1635, 1486, 219, 1250, 1243, 1277, 1252, 2882, 1265, 1678, 3626, 1241, 1265, 1678, 1275, 1779, 216, 1263, 2876, 2515, 1244, 3873, 2876, 361, 2872, 4069, 778, 2886, 2872, 2882, 782, 1778, 1640, 1266, 1394, 2882, 1274, 1247, 2871, 1260, 1256, 1683, 4069, 3420, 1635, 1260, 1642, 1677, 2878, 3421, 3873, 1255, 1767, 1639, 1266, 3624, 782, 3421, 1247, 2869, 1683, 1263, 3860, 1958, 623, 3628, 1636, 1269, 1257, 1238, 776, 3420, 1483, 1277, 1252, 3624, 1641, 1677, 1259, 777, 1951, 216, 3873, 1267, 1488, 2872, 1260, 3629, 1264, 697, 3861, 3626, 1245, 3624, 781, 1951, 777, 1252, 1259, 1277, 1488, 1253, 343, 777, 3624, 333, 1678, 1240, 1276, 3627, 1257, 4117, 3859, 1953, 2869, 1640, 1238, 1677, 3629, 3447, 1258, 778, 700, 1636, 3625, 1255, 1265, 2874, 1273, 2882, 1267, 1264, 1954, 3624, 2876, 1953, 697, 1277, 343, 1271, 1640, 2878, 1778, 1678, 2886, 1684, 2876
5 16 1958, 4069, 2514, 1248, 1779, 777, 1953, 2514, 2872, 2886, 3628, 776, 3629, 1248, 1274, 2886, 1778, 1485, 1953, 1250, 1256, 3628, 2869, 1639, 1779, 1635, 1486, 1254, 3873, 1268, 1683, 1240, 1261, 1486, 1259, 1265, 1480, 1957, 1250, 2874, 3627, 1486, 3447, 1264, 1481, 1255, 1778, 342, 1488, 3861, 1635, 1241, 1274, 1481, 1482, 4117, 1638, 1240, 1958, 1482, 781, 1641, 776, 1576, 219, 3421, 778, 4117, 2876, 623, 3860, 697, 3627, 3420, 2514, 1251, 1252, 1261, 1641, 1247, 3860, 778, 1261, 1684, 700, 1480, 3859, 1260, 1269, 216, 1678, 1246, 1271, 2876, 4116, 1271, 3625, 1268, 2878, 3628, 1242, 1259, 1269, 1480, 1275, 781, 2886, 1250, 1683, 1271, 3628, 3421, 1684, 4069, 2874, 1257, 1678, 1677, 1258, 1261, 700, 3624, 1271, 1268, 2807, 1261, 1250, 208, 1251, 1263, 1244, 1260, 777, 361, 3626, 1250, 1242, 1488, 342, 333, 4117, 3861, 1482, 1256, 1638, 1639, 781, 1252, 1488, 1258, 1271, 1270, 1277, 781, 4069, 1258, 3859, 2807, 1486, 3625, 3421, 1241, 4117, 2514, 219
5 17 1635, 781, 1274, 4117, 777, 4069, 4117, 1267, 2514, 1261, 1257, 2874, 1955, 3626, 1268, 1246, 2807, 1273, 1249, 1953, 3421, 1683, 1265, 1262, 1642, 1275, 208, 361, 2876, 2873, 1642, 3859, 1277, 2882, 2871, 781, 3859, 1274, 3861, 1262, 1251, 1246, 2882, 1394, 1951, 1678, 1642, 1951, 1253, 1958, 1276, 776, 1273, 2874, 3626, 1274, 1250, 1486, 1260, 1275, 1678, 1265, 1955, 1274, 3629, 1247, 1274, 1951, 1249, 3421, 1253, 1678, 1245, 1240, 4069, 1954, 1255, 778, 3628, 1576, 4117, 1257, 697, 1250, 2878, 1263, 1640, 2807, 2872, 1638, 1248, 1635, 1241, 1485, 1253, 1576, 1958, 3629, 1394, 778, 1276, 2874, 3628, 3627, 3860, 1677, 2807, 1636, 1488, 1243, 1260, 3627, 1254, 1482, 3624, 333, 1957, 1684, 4069, 1239, 1637, 2882, 1394, 1277, 3626, 1240, 1483, 3860, 3626, 1263, 1265, 1261, 1245, 1259, 1263, 1684, 1958, 1271, 1255, 1482, 1276, 1641, 1271, 3626, 3629, 1265, 1258, 1249, 1270, 1268, 1271, 216, 1247, 777, 2872, 2882, 3629, 2877, 1264, 219, 3447, 1254, 3862, 782, 1637
5 18 1277, 4117, 1273, 3626, 1240, 1259, 1249, 1270, 1951, 2869, 3860, 4116, 1275, 1278, 1485, 782, 1641, 1246, 1259, 3862, 3861, 1242, 782, 1243, 208, 2877, 1274, 1636, 1488, 1394, 1635, 1636, 697, 1639, 3624, 1488, 700, 3421, 2877, 1268, 3859, 3625, 1278, 3626, 2886, 3873, 3420, 2882, 3421, 1272, 1270, 1272, 1250, 216, 333, 1639, 3626, 4116, 623, 2883, 2515, 3629, 782, 1767, 2878, 1485, 1253, 623, 2886, 1276, 4116, 1951, 1245, 1262, 1684, 3628, 1265, 1635, 781, 1246, 778, 1482, 1264, 1247, 2886, 1247, 1250, 3624, 1243, 697, 1251, 343, 1640, 1677, 2807, 778, 1482, 1683, 1955, 1267, 1239, 1260, 1245, 1678, 4117, 2871, 3420, 1951, 777, 3861, 1258, 1641, 1260, 1268, 1951, 3624, 1678, 1242, 2515, 1483, 1273, 1269, 1245, 776, 1242, 1268, 2515, 1266, 4069, 2877, 1576, 1266, 1261, 3873, 1268, 1276, 1482, 1278, 1243, 2886, 3627, 1258, 2882, 2872, 2515, 1488, 1957, 3447, 2807, 1641, 1264, 1256, 700, 3420, 1684, 2878, 1257, 778, 1250, 1244, 1269, 2869, 1678, 1244, 216
5 19 1779, 1270, 3626, 2882, 342, 1246, 3624, 342, 1257, 1958, 1262, 1954, 1394, 1955, 1268, 1255, 1274, 1262, 1275, 3862, 1639, 1677, 1258, 1276, 1260, 1246, 776, 1239, 1767, 1486, 4116, 4069, 2807, 2883, 1486, 342, 2878, 1278, 1273, 1242, 1262, 3860, 333, 1957, 1260, 1261, 697, 1276, 1951, 1240, 1638, 1394, 1274, 2873, 1767, 1274, 1487, 1684, 2515, 1241, 3420, 1260, 208, 1251, 1951, 1262, 3860, 3628, 2872, 2515, 2874, 1278, 3859, 1248, 1678, 2886, 1483, 1240, 1274, 1273, 333, 1256, 1683, 3447, 1249, 343, 1270, 1239, 1488, 3447, 219, 342, 1241, 1767, 1269, 1951, 1247, 1483, 361, 777, 2514, 1678, 1241, 2876, 1677, 2807, 1642, 1257, 3873, 1248, 2878, 1480, 1258, 208, 1269, 1778, 1275, 1779, 3628, 1483, 1778, 1264, 1270, 2514, 1779, 1278, 1683, 216, 1257, 1264, 781, 1275, 1248, 3629, 1244, 3627, 1260, 1242, 1240, 2807, 1480, 1241, 3862, 1488, 1678, 1278, 1953, 1273, 3629, 1254, 1678, 776, 1641, 3420, 1957, 2515, 1778, 2872, 1275, 1270, 1254, 1485, 1677, 1266, 1252
5 2 1243, 4069, 1239, 1637, 3873, 1247, 778, 1252, 1273, 3861, 1767, 1244, 1678, 1481, 1270, 3420, 1248, 2869, 219, 1778, 697, 1277, 1638, 219, 1267, 1678, 1276, 1483, 1272, 700, 208, 776, 3420, 1638, 1635, 1641, 781, 1955, 1274, 2871, 1271, 778, 1274, 1678, 1242, 1265, 2873, 1635, 1957, 1245, 3626, 3859, 776, 1957, 333, 1642, 216, 1264, 219, 3628, 1265, 1249, 1260, 1635, 782, 4117, 700, 1778, 1271, 1482, 1274, 1488, 3626, 1394, 3629, 1239, 1244, 3624, 1243, 776, 777, 700, 2514, 1275, 1245, 2872, 3627, 1640, 1246, 1684, 1238, 3626, 2872, 1954, 1264, 3873, 1278, 1275, 1779, 1270, 1257, 3625, 1259, 1639, 219, 781, 4069, 697, 1677, 1267, 3625, 3628, 2876, 1641, 1576, 1953, 1269, 1246, 2807, 2874, 1273, 4116, 1264, 1246, 1486, 2874, 623, 1954, 3628, 1267, 2882, 1488, 1251, 1263, 778, 1256, 3624, 1265, 1277, 2871, 1269, 1267, 1249, 782, 1639, 1264, 1485, 3627, 1958, 2869, 1480, 778, 3629, 2869, 2515, 1270, 1767, 2878, 782, 1238, 1954, 361, 1955, 3447, 1261
5 20 3862, 1486, 1273, 1246, 1481, 1486, 1256, 1640, 1242, 1485, 1678, 2883, 3624, 3859, 1480, 1482, 2883, 3628, 1684, 1637, 1638, 2882, 1261, 1262, 1252, 1246, 2876, 1253, 1264, 697, 3447, 1271, 361, 1480, 333, 1253, 1260, 1483, 1247, 3624, 216, 2878, 3420, 1483, 1272, 1637, 343, 1481, 1262, 1244, 3421, 1778, 1278, 1250, 1576, 4116, 778, 1637, 1638, 2882, 1684, 1488, 1277, 1677, 1265, 697, 1272, 3626, 3859, 342, 3873, 1684, 1256, 3861, 342, 1269, 1481, 1238, 1260, 1637, 3629, 2873, 3873, 3624, 1266, 1267, 1486, 2876, 1641, 2882, 1241, 3860, 1637, 1255, 1242, 1275, 1641, 623, 1635, 3420, 1248, 1483, 2872, 1252, 1274, 1779, 216, 1958, 1256, 342, 2876, 1263, 1265, 1953, 342, 2807, 3421, 1248, 1778, 1266, 1576, 781, 3862, 1256, 3628, 1637, 1278, 3861, 1958, 4117, 782, 1254, 1271, 1240, 1958, 2874, 1270, 3626, 1274, 1480, 1259, 1256, 1253, 781, 2882, 4069, 1239, 1240, 1246, 1678, 2886, 2807, 333, 2869, 4116, 697, 1244, 3873, 1272, 1238, 1275, 2876, 1260, 1394, 2869
5 21 1487, 781, 1642, 3629, 1954, 1684, 3873, 1635, 700, 4069, 1486, 1278, 1263, 3447, 1480, 3447, 1277, 1265, 2883, 1267, 1253, 1683, 1247, 1954, 1635, 1483, 1269, 1248, 2873, 778, 1254, 1483, 1779, 1239, 2877, 2877, 343, 2871, 3859, 2872, 3861, 2871, 1240, 343, 1256, 4117, 1248, 3421, 1274, 1270, 1778, 1255, 1955, 1248, 1240, 1246, 3627, 1767, 2872, 623, 623, 1255, 3861, 1683, 3628, 1639, 1638, 1273, 777, 1248, 1238, 1394, 1955, 782, 216, 2878, 1487, 1637, 1779, 781, 1260, 1267, 1482, 2878, 1637, 1253, 1778, 3627, 1269, 1480, 1483, 3626, 1481, 1638, 1269, 1778, 776, 2876, 3447, 1270, 2871, 2872, 1268, 1642, 782, 216, 4117, 2882, 697, 1481, 1263, 3860, 623, 216, 1486, 2515, 1267, 1767, 1238, 2874, 3627, 2872, 1249, 1254, 1483, 1486, 1242, 3625, 1250, 342, 1275, 219, 1684, 697, 3624, 4117, 3447, 1263, 1642, 1488, 1270, 1246, 1273, 700, 1252, 700, 3861, 1272, 2882, 1276, 2882, 4117, 777, 782, 1245, 1767, 777, 343, 3859, 782, 1953, 3421, 3861, 1248, 1277
5 22 3862, 1636, 1958, 3421, 3859, 219, 1265, 1767, 1264, 1778, 1256, 1953, 1265, 1239, 1483, 1249, 776, 1257, 343, 1278, 697, 1264, 3626, 781, 3629, 782, 3420, 1641, 2874, 1636, 1778, 1684, 1247, 1252, 1767, 2514, 3860, 3861, 2886, 1267, 1488, 1260, 1684, 1251, 1779, 1278, 3861, 777, 208, 1266, 333, 2514, 781, 1240, 782, 342, 1678, 3861, 1486, 1485, 361, 1244, 1251, 1241, 3626, 1265, 1238, 1263, 1254, 1642, 1480, 2886, 1486, 1273, 781, 1480, 2872, 2883, 1250, 2515, 1242, 2877, 623, 1249, 2874, 1677, 778, 1252, 1955, 1267, 1488, 1273, 333, 3873, 1274, 1246, 1277, 1245, 1261, 2872, 1278, 2871, 1642, 1677, 1639, 1267, 1240, 2871, 342, 3626, 1640, 1247, 1487, 1482, 1250, 1264, 1250, 361, 3447, 1254, 1244, 333, 1274, 2807, 1642, 1250, 697, 1261, 1266, 3629, 3629, 782, 4116, 1254, 1953, 3421, 1953, 1250, 1252, 1238, 1635, 781, 3624, 1267, 3861, 1677, 623, 3860, 1273, 1678, 333, 1483, 3861, 1257, 343, 1278, 1485, 1637, 3625, 1252, 1247, 2886, 2883, 2872, 1251
5 23 623, 777, 343, 1635, 3862, 1767, 1270, 2876, 1266, 2883, 1274, 1267, 3873, 4117, 1958, 1250, 333, 4117, 1480, 1678, 342, 1264, 208, 1265, 1275, 333, 2882, 3420, 1779, 1269, 1272, 4117, 700, 1238, 1276, 1955, 1256, 2883, 1278, 1483, 3862, 1252, 3626, 1250, 1779, 333, 343, 2873, 776, 1241, 1252, 1638, 1637, 1244, 1239, 1639, 1269, 1255, 1485, 3627, 1269, 1487, 1255, 2514, 1263, 1273, 1271, 1254, 1778, 1250, 700, 3421, 1958, 1240, 1483, 776, 216, 2873, 343, 781, 1480, 1257, 2878, 776, 3861, 1677, 4069, 1259, 782, 2807, 2874, 1957, 1260, 4069, 2873, 3624, 3421, 1638, 2871, 1254, 1636, 1247, 2876, 1257, 1576, 1275, 697, 1482, 1635, 2886, 2869, 1957, 1258, 1954, 777, 1262, 1259, 1251, 700, 1276, 1261, 1642, 1265, 1253, 1487, 3625, 2807, 216, 1259, 2874, 1256, 1275, 3859, 1955, 2873, 1635, 1243, 1245, 1254, 3421, 2807, 4116, 1779, 623, 1255, 1642, 1254, 1239, 2883, 1683, 1635, 777, 1276, 1242, 1250, 2514, 3862, 333, 1258, 1637, 333, 1481, 1641, 2877, 1258
5 24 4069, 2872, 1642, 1266, 3860, 3859, 1272, 1255, 219, 1483, 1265, 1677, 1267, 1261, 1264, 1251, 1254, 1264, 1257, 1270, 3862, 1259, 1683, 1270, 2514, 1263, 1635, 1275, 3625, 2871, 700, 2807, 2878, 1243, 782, 3628, 2882, 1271, 1488, 1267, 3859, 2886, 1953, 1576, 2869, 2869, 3447, 342, 1263, 1247, 1243, 208, 1278, 333, 1275, 1480, 1257, 1240, 1264, 1636, 1244, 1270, 1683, 777, 1262, 333, 3873, 1767, 1266, 4117, 2878, 3628, 1261, 1244, 2877, 1677, 1246, 1955, 1268, 1250, 2883, 3626, 1242, 1642, 3625, 1250, 1957, 1954, 1253, 2872, 1955, 1271, 1267, 333, 1248, 1636, 1635, 3873, 623, 700, 3862, 1254, 3421, 1272, 1242, 1683, 1641, 1270, 1242, 2878, 2882, 3862, 219, 1678, 697, 2886, 1640, 1238, 1957, 1277, 1271, 216, 1642, 1638, 1640, 1486, 1677, 1250, 3862, 219, 219, 1394, 2871, 1240, 1242, 1640, 2873, 1241, 1245, 778, 2515, 1951, 1257, 1261, 1254, 776, 1250, 3447, 1641, 1483, 1778, 3421, 2878, 1277, 1637, 1250, 1638, 4117, 4069, 782, 1243, 1955, 1241, 1275, 1271
5 25 623, 3420, 2514, 361, 1954, 2883, 1264, 1271, 1637, 3627, 1637, 1254, 1958, 1273, 781, 2878, 3624, 208, 1640, 3626, 1276, 2882, 343, 1684, 1248, 1263, 4069, 1481, 1250, 1261, 1487, 1271, 1240, 1641, 2882, 1245, 1263, 2876, 1954, 1767, 1240, 1249, 3861, 1485, 361, 3447, 3873, 1779, 1640, 3626, 333, 1251, 1255, 1264, 1394, 3624, 1241, 1678, 1480, 1255, 1249, 2873, 781, 2882, 1242, 777, 1778, 1636, 1260, 1248, 3624, 1641, 1245, 2886, 1260, 1635, 1481, 1576, 2874, 1254, 3859, 343, 1641, 1248, 1274, 3625, 1247, 2886, 1487, 1274, 1263, 1243, 1240, 778, 1264, 1254, 1642, 1482, 1640, 1636, 1487, 1482, 1245, 208, 1263, 1639, 1635, 1260, 1241, 1779, 1265, 2874, 3873, 1264, 1254, 1488, 1638, 1641, 781, 1274, 1640, 1271, 3420, 1488, 1239, 1678, 1243, 776, 1637, 2882, 1482, 1678, 342, 1255, 2883, 2807, 3624, 1253, 1251, 208, 2874, 776, 1637, 1269, 1488, 2807, 1247, 1258, 1246, 3420, 1953, 1253, 219, 1954, 1260, 782, 1481, 1248, 2883, 3860, 1639, 1955, 1260, 1276, 1238
5 26 1275, 1257, 1394, 1488, 1276, 1266, 1779, 3624, 3629, 1394, 782, 777, 343, 1244, 1271, 1248, 782, 1275, 1636, 778, 1482, 781, 3626, 1252, 3421, 1260, 1778, 342, 1636, 1641, 1268, 782, 2871, 1636, 1958, 2514, 2886, 1261, 3628, 1248, 1636, 1394, 1271, 1951, 342, 4069, 1274, 1955, 2871, 1249, 208, 1635, 2514, 1637, 1481, 2874, 2886, 1953, 1639, 1242, 781, 697, 1638, 1245, 1485, 2515, 2869, 1261, 2882, 1247, 1240, 1252, 1238, 1273, 1249, 1263, 2807, 1485, 1265, 623, 3861, 2882, 1263, 3624, 1642, 1245, 1252, 1265, 1264, 1271, 1684, 700, 1263, 3626, 1954, 342, 1951, 1256, 1779, 1641, 1264, 778, 1263, 2515, 4116, 219, 3624, 3627, 2878, 1272, 2873, 2877, 4069, 1277, 1253, 1245, 1637, 1641, 1486, 1636, 3859, 1641, 1637, 2878, 782, 1239, 1258, 2883, 1957, 1267, 623, 2882, 4069, 1958, 1485, 216, 1678, 2515, 1488, 4117, 1275, 1480, 1642, 1249, 3862, 1243, 2874, 782, 1637, 1244, 2886, 1954, 1255, 2882, 1480, 1260, 1259, 3873, 1256, 1246, 2874, 1255, 1248, 3447, 3624
5 27 1481, 2874, 1262, 219, 1266, 361, 2877, 3624, 623, 1242, 2886, 1277, 1683, 1273, 2871, 219, 1277, 1639, 1245, 1251, 1268, 1639, 1258, 216, 2807, 1640, 1263, 1267, 1254, 2882, 342, 1245, 1637, 1242, 1273, 1678, 777, 1256, 3873, 1260, 782, 2872, 1272, 1244, 1957, 1641, 782, 697, 623, 4117, 781, 1252, 1778, 2883, 1268, 1244, 1954, 1488, 2869, 1238, 1767, 3859, 1244, 1241, 1243, 1249, 777, 700, 3447, 1240, 1678, 1249, 2876, 1255, 1278, 2883, 2514, 1250, 1955, 2886, 3625, 3862, 1275, 1270, 3873, 1273, 2807, 2869, 1257, 1954, 1275, 1270, 1481, 777, 4069, 3873, 1261, 1250, 1635, 1483, 2873, 3626, 1239, 361, 1678, 1267, 1240, 1678, 1638, 1252, 343, 1269, 361, 3420, 1640, 2869, 781, 1955, 1779, 1486, 1248, 776, 3625, 1249, 1265, 1778, 4069, 1243, 1246, 1247, 1255, 1955, 1253, 1269, 1957, 1487, 1779, 3861, 1274, 2869, 1951, 3625, 1485, 1637, 1257, 1951, 777, 2514, 3420, 1953, 1394, 2878, 1262, 1640, 1576, 208, 2886, 1487, 1485, 2878, 697, 3862, 1250, 1684, 1240
5 28 1256, 1394, 1480, 1263, 1487, 2872, 3626, 1275, 1273, 1251, 219, 2515, 1277, 1483, 1272, 3626, 1269, 1678, 3625, 2807, 3625, 3628, 1264, 1273, 777, 208, 778, 1241, 2886, 1265, 1260, 1246, 623, 3628, 1253, 1677, 1259, 4116, 3862, 1271, 2873, 3862, 1246, 2876, 1677, 776, 2878, 1677, 3628, 1246, 3629, 3628, 1638, 2886, 3862, 1953, 1257, 1271, 3447, 343, 3873, 1778, 3629, 782, 1251, 1239, 700, 2514, 2877, 1246, 3873, 2883, 1255, 1248, 3625, 1958, 1767, 1259, 1270, 1271, 1640, 1255, 1958, 777, 361, 2883, 1258, 3859, 4116, 1638, 1257, 1245, 1275, 3447, 3873, 333, 3629, 3624, 1258, 3873, 1271, 1953, 1277, 1263, 1276, 1639, 2882, 4116, 1576, 1640, 1642, 1678, 776, 1253, 778, 2873, 1259, 700, 1242, 1642, 333, 1265, 1274, 700, 2883, 1636, 216, 1954, 1270, 1637, 1241, 1239, 776, 1483, 4117, 3861, 1249, 3629, 1262, 623, 1255, 2869, 1953, 343, 1252, 700, 1260, 4116, 1247, 1246, 781, 2874, 1264, 1635, 776, 2515, 1238, 1272, 3860, 3628, 700, 1240, 1262, 216, 781
5 29 1487, 1278, 1264, 2873, 697, 1253, 1487, 1276, 1480, 1488, 1275, 1684, 1779, 1951, 1642, 1635, 1270, 1262, 2886, 1394, 3860, 1261, 1240, 1267, 1951, 3861, 3420, 1239, 2872, 1678, 3862, 1241, 1955, 3860, 1267, 3447, 2514, 1955, 3862, 1240, 3625, 3420, 2871, 1637, 1239, 1635, 2878, 1254, 1263, 1255, 2878, 1256, 1264, 1248, 1480, 1951, 1277, 700, 361, 1243, 1683, 778, 1480, 1638, 1252, 1639, 333, 1637, 2515, 1486, 1262, 1243, 2878, 1480, 3861, 1641, 1258, 1480, 1243, 1481, 697, 1261, 1249, 782, 1241, 1258, 361, 1242, 1270, 2876, 361, 1954, 208, 1483, 1636, 1259, 1273, 2807, 343, 1253, 1482, 1247, 1270, 219, 1260, 1238, 778, 3626, 4116, 1246, 1270, 1254, 1239, 781, 3627, 2807, 623, 782, 1277, 1767, 2878, 781, 1641, 778, 1955, 2878, 1779, 1955, 1245, 2883, 1277, 700, 1778, 2878, 1779, 1238, 3629, 1270, 3860, 1266, 1268, 3625, 697, 1264, 1242, 1259, 1276, 1242, 1247, 1638, 3626, 1779, 4069, 1263, 1486, 2882, 1778, 1246, 1260, 343, 2871, 1954, 3861, 208, 782
5 3 1246, 1638, 1271, 1641, 1678, 1253, 2877, 1272, 1252, 1482, 623, 1239, 361, 1240, 1249, 781, 2878, 3447, 1640, 3859, 1271, 623, 2807, 781, 2877, 1242, 3626, 3860, 1264, 342, 1957, 1480, 1487, 3860, 1246, 1239, 1636, 1278, 1684, 2877, 1249, 3626, 3628, 1253, 1642, 1238, 343, 3862, 1267, 1683, 3447, 778, 623, 2515, 1635, 1639, 3861, 1262, 2878, 1684, 1638, 1273, 1641, 3626, 1254, 1481, 623, 333, 3862, 776, 3861, 1678, 1238, 1256, 1248, 2876, 1268, 1275, 1252, 1394, 1267, 3447, 2807, 2871, 1246, 1256, 1954, 333, 1269, 1264, 3624, 1247, 1262, 1257, 1779, 1269, 1270, 1249, 2883, 1265, 1269, 1278, 1684, 1268, 623, 1767, 1954, 343, 776, 3873, 1488, 1270, 342, 1271, 1254, 1637, 2873, 1640, 1256, 1243, 4117, 1277, 1683, 1248, 1278, 3447, 1483, 1273, 333, 1257, 3862, 700, 1266, 623, 342, 1264, 1262, 2872, 361, 1261, 1778, 342, 1641, 1254, 333, 1778, 216, 1258, 1483, 1269, 4116, 1480, 343, 1642, 1274, 3861, 776, 1261, 3624, 1485, 3420, 1245, 1267, 1486, 1394
