11 47 339, 433, 2092, 613, 4081, 2091, 1699, 3199, 4044, 793, 796, 3590, 611, 4144, 4079, 885, 887, 84, 4077, 2008, 3721, 884, 1656, 1686, 521, 605, 557, 886, 1700, 521, 4072, 531, 4022, 3195, 613, 549, 84, 4080, 2091, 554, 4080, 339, 4144, 557, 550, 2890, 4080, 3195, 793, 4073, 552, 613, 4083, 3196, 2006, 521, 794, 4022, 84, 884, 180, 1699, 2090, 3195, 4022, 3198, 536, 4078, 885, 2890, 1687, 4022, 4076, 613, 886, 4082, 2008, 612, 554, 4077, 84, 521, 2090, 1687, 2088, 4077, 605, 4080, 2008, 4084, 4082, 884, 4144, 558, 3196, 495, 2009, 4044, 3559, 1699, 4022, 2088, 4082, 4073, 3723, 2088, 4078, 81, 613, 1686, 3198, 84, 4082, 792, 793, 558, 3590, 605, 3196, 4077, 550, 2088, 796, 2847, 84, 559, 554, 2008, 2091, 3197, 607, 4084, 2847, 794, 1656, 3198, 886, 180, 521, 4077, 3182, 4044, 1686, 4080, 4071, 3721, 521, 3195, 3723, 2847, 495, 536, 3722, 612, 3590, 4073, 2890, 433, 559
11 48 2092, 81, 664, 531, 3196, 3722, 794, 4083, 521, 4072, 4144, 536, 4078, 612, 4080, 4073, 433, 3724, 3182, 4079, 613, 2092, 664, 3721, 433, 339, 886, 4144, 4074, 1700, 884, 552, 559, 1700, 886, 3182, 664, 4144, 2890, 1686, 2088, 4073, 607, 611, 81, 4080, 2092, 84, 4144, 4072, 1656, 1698, 4144, 2091, 4078, 4045, 4070, 4079, 4080, 559, 4078, 887, 612, 1687, 3196, 1700, 3182, 4077, 4076, 3199, 884, 84, 2088, 796, 556, 2090, 793, 885, 549, 4044, 792, 793, 558, 554, 339, 552, 549, 605, 84, 521, 4076, 796, 549, 605, 536, 4071, 180, 796, 557, 180, 664, 4022, 3195, 4044, 2847, 4071, 4076, 4022, 4079, 536, 1686, 4072, 1686, 4075, 4045, 3559, 554, 4071, 1699, 433, 3559, 796, 433, 3724, 549, 1687, 664, 4045, 3559, 554, 495, 4073, 1656, 2847, 886, 556, 607, 794, 3722, 4075, 4022, 556, 3196, 4022, 4079, 2088, 796, 4071, 536, 552, 3198, 3197, 611, 2006, 605, 794, 4070, 1698, 521
11 49 611, 3197, 3721, 2006, 180, 84, 552, 4073, 2090, 3590, 3723, 3199, 4072, 339, 4022, 611, 558, 4044, 4071, 887, 3198, 531, 793, 2006, 531, 3182, 559, 4076, 3195, 339, 1700, 794, 2091, 4082, 2088, 1700, 1686, 4076, 887, 4045, 339, 556, 1656, 4083, 4070, 792, 4075, 3197, 2006, 4144, 794, 3195, 3722, 3723, 4080, 1698, 3195, 4081, 1687, 796, 536, 4071, 1686, 3722, 557, 4045, 2091, 549, 4084, 3724, 613, 664, 1686, 4071, 794, 2092, 884, 3199, 885, 558, 3196, 4074, 536, 559, 3196, 4073, 612, 3197, 558, 4071, 3182, 2091, 339, 792, 180, 4084, 180, 3721, 1700, 794, 556, 4078, 605, 4070, 557, 4083, 4045, 664, 1656, 521, 180, 433, 521, 4071, 3721, 2088, 3199, 81, 3722, 2088, 2092, 4081, 3724, 607, 4075, 3724, 2890, 4072, 4022, 884, 1687, 2090, 3196, 554, 887, 2847, 3196, 4071, 1698, 531, 607, 549, 793, 556, 884, 4074, 4077, 4076, 2009, 549, 4072, 4075, 1686, 558, 4074, 4075, 796, 1656, 4078
11 5 557, 1686, 3198, 613, 2890, 1687, 180, 887, 2008, 4073, 521, 884, 4077, 613, 1686, 4079, 550, 3195, 792, 1699, 2091, 3198, 84, 4022, 2847, 339, 521, 4022, 2008, 4045, 2006, 495, 2092, 607, 552, 4075, 612, 4072, 180, 3723, 1699, 2090, 557, 2091, 2092, 1687, 550, 792, 3723, 4082, 521, 2006, 886, 884, 4075, 3195, 4073, 554, 2847, 613, 792, 794, 558, 793, 180, 3196, 611, 4076, 1699, 884, 3590, 4079, 792, 521, 3559, 3559, 884, 2890, 3724, 3723, 3721, 180, 3195, 1698, 4080, 4071, 339, 3196, 550, 3721, 4073, 4084, 180, 792, 1700, 3197, 549, 339, 3722, 1687, 2090, 4080, 664, 2008, 495, 495, 3182, 4073, 495, 3721, 796, 3195, 2009, 4084, 552, 180, 3182, 2092, 796, 4045, 796, 1699, 554, 2890, 793, 558, 796, 794, 607, 556, 607, 4075, 796, 4074, 886, 536, 3590, 611, 4076, 2847, 4082, 180, 4070, 796, 794, 3721, 611, 2009, 559, 4022, 1687, 3721, 495, 605, 884, 3590, 3590, 4044, 887
11 50 1698, 612, 2088, 4045, 4072, 495, 550, 536, 1656, 884, 3724, 521, 3721, 605, 3195, 4073, 4044, 2009, 792, 3723, 4144, 180, 1686, 554, 549, 3724, 1687, 4072, 4081, 4073, 84, 4082, 1700, 4081, 558, 1700, 4078, 556, 557, 793, 3197, 2008, 2847, 1699, 552, 3723, 84, 796, 339, 3199, 3590, 4144, 4071, 4073, 521, 2006, 4022, 4081, 4022, 558, 2009, 3196, 4071, 549, 531, 885, 339, 559, 536, 884, 664, 4075, 3559, 1687, 4080, 3198, 3196, 792, 792, 4076, 4083, 559, 531, 613, 549, 559, 4072, 81, 4075, 4072, 2090, 3590, 521, 84, 1699, 884, 664, 3559, 554, 2008, 84, 180, 2847, 4079, 3196, 4074, 84, 886, 4077, 796, 886, 2092, 792, 2088, 793, 1698, 559, 4144, 887, 495, 796, 884, 3198, 3182, 4045, 4077, 433, 2890, 558, 794, 4022, 793, 559, 605, 84, 549, 605, 2008, 605, 4044, 3590, 84, 3724, 664, 2006, 3590, 2088, 4073, 4072, 554, 607, 4082, 4144, 1656, 1687, 554, 3196, 796, 2088
11 51 3559, 796, 1687, 3195, 3559, 3196, 4079, 2092, 81, 550, 2006, 4022, 3182, 3196, 531, 4073, 339, 1699, 4080, 886, 2092, 794, 4022, 1698, 3722, 2091, 4079, 3195, 433, 3723, 536, 531, 495, 3199, 557, 613, 180, 81, 2090, 2092, 3559, 556, 1656, 4072, 1686, 557, 4075, 2006, 2092, 3195, 559, 3723, 605, 81, 4071, 664, 1656, 495, 3182, 4073, 2088, 3723, 1700, 4082, 3199, 4081, 607, 611, 1687, 3590, 2009, 4044, 4070, 4022, 549, 2091, 4079, 4144, 1698, 550, 495, 4144, 495, 2847, 4082, 2890, 558, 4084, 1656, 887, 2008, 1687, 2847, 4075, 4022, 886, 2088, 611, 664, 3199, 557, 612, 2009, 794, 84, 607, 3721, 3590, 794, 3182, 531, 557, 180, 2009, 793, 612, 1656, 2847, 793, 4084, 794, 549, 84, 559, 4045, 4073, 1699, 1686, 612, 613, 4075, 4044, 81, 605, 4072, 793, 1686, 886, 2008, 521, 2890, 886, 793, 4045, 1686, 4077, 1700, 554, 4082, 180, 3590, 2847, 4078, 2847, 884, 1656, 1699, 3199, 558
11 52 4075, 1687, 4080, 3197, 4022, 613, 549, 1700, 4084, 4084, 4077, 1656, 4044, 4070, 3721, 1656, 339, 2890, 4079, 3182, 2008, 4083, 84, 558, 4081, 4044, 1698, 1698, 4078, 4070, 1687, 536, 4072, 4022, 557, 3199, 3196, 552, 549, 4045, 1687, 521, 607, 1699, 2090, 4072, 3559, 4082, 607, 2006, 3722, 4079, 3559, 550, 884, 549, 613, 793, 1698, 4081, 2009, 887, 4072, 792, 552, 1656, 339, 605, 1686, 3559, 559, 4077, 796, 2009, 3197, 3196, 2009, 4044, 4083, 4144, 4074, 2006, 885, 4070, 84, 792, 339, 550, 1698, 3199, 2006, 2090, 1700, 607, 1656, 4081, 4077, 3182, 549, 3195, 887, 4144, 2090, 4078, 554, 521, 611, 4144, 613, 552, 81, 4072, 793, 612, 4074, 2006, 1656, 4144, 81, 550, 180, 549, 664, 4073, 81, 3559, 4071, 1700, 4081, 1699, 793, 3199, 1700, 4070, 2008, 2009, 1687, 559, 3590, 536, 180, 4074, 1699, 884, 794, 3721, 3196, 1686, 4083, 3196, 2009, 3197, 3722, 887, 81, 4073, 3559, 4075, 1656
11 53 4081, 1656, 3721, 4081, 4074, 3199, 4144, 1686, 3722, 521, 794, 339, 3590, 4081, 531, 4082, 613, 3196, 884, 2092, 3195, 887, 792, 2009, 552, 4077, 81, 607, 4044, 433, 2090, 2008, 792, 793, 4022, 4076, 3723, 2008, 3724, 885, 3182, 1699, 4022, 4071, 559, 4075, 793, 3196, 3199, 793, 3197, 792, 4022, 794, 792, 4083, 2091, 4144, 794, 4075, 4084, 607, 1687, 557, 2008, 3197, 4075, 1686, 3197, 612, 3724, 1700, 2008, 4071, 4074, 2090, 557, 4045, 550, 521, 3196, 2006, 549, 2890, 886, 4083, 4081, 433, 3199, 549, 3182, 611, 1687, 3195, 4072, 1656, 557, 611, 550, 3197, 1656, 664, 3723, 1656, 607, 2847, 612, 550, 4076, 794, 549, 3182, 1686, 4075, 556, 4080, 607, 2088, 2847, 2890, 559, 885, 4081, 3722, 1687, 4081, 4074, 81, 1699, 3195, 495, 4083, 664, 2090, 4080, 885, 4083, 495, 792, 2008, 556, 3724, 3590, 4084, 3590, 4083, 792, 612, 4076, 3721, 81, 605, 4070, 3721, 885, 1698, 84, 4084, 4075
11 54 1687, 796, 558, 2008, 2847, 81, 4076, 3723, 433, 2091, 495, 605, 4044, 2008, 792, 180, 556, 1698, 433, 3723, 885, 2008, 531, 495, 4084, 1687, 4080, 2008, 180, 4144, 559, 612, 531, 4072, 664, 3199, 885, 557, 4072, 4044, 339, 4076, 607, 558, 612, 4144, 1698, 2847, 84, 611, 885, 887, 1687, 4074, 3195, 557, 4071, 3721, 180, 1700, 4074, 4044, 433, 1700, 605, 885, 3197, 4144, 557, 558, 885, 84, 554, 1699, 2090, 3197, 4075, 793, 3722, 4044, 1687, 4076, 794, 536, 4074, 4078, 3197, 521, 4074, 2847, 794, 3590, 1699, 495, 550, 1698, 796, 4045, 4079, 886, 521, 84, 613, 4077, 3198, 1699, 3721, 605, 521, 792, 4082, 613, 4022, 2092, 1686, 84, 884, 3199, 558, 4079, 4045, 2091, 4079, 792, 4044, 612, 3196, 556, 2847, 3197, 558, 339, 3724, 433, 536, 3196, 557, 4022, 552, 1656, 664, 4081, 3196, 885, 521, 3721, 4044, 4045, 2006, 433, 2008, 81, 4078, 886, 794, 796, 339, 2009, 4077
11 6 4077, 339, 4074, 1699, 521, 793, 2091, 4082, 2092, 4072, 84, 4078, 3590, 4073, 4045, 536, 887, 4070, 4075, 3197, 887, 4083, 1698, 2009, 433, 521, 557, 1687, 3197, 4045, 4074, 4080, 4072, 536, 887, 2890, 4072, 1700, 4082, 611, 4144, 559, 4072, 3723, 792, 4070, 1698, 4072, 4079, 521, 611, 1698, 793, 664, 4071, 3182, 1699, 4078, 2847, 3723, 4084, 605, 1656, 664, 4077, 4079, 4076, 885, 2091, 556, 1686, 4084, 2091, 3723, 2090, 3722, 794, 4045, 4070, 3182, 4078, 1700, 605, 4072, 4144, 552, 664, 1698, 611, 1699, 4072, 2092, 607, 2008, 664, 531, 4078, 3198, 664, 554, 4144, 4081, 81, 885, 4079, 521, 794, 2088, 4044, 3195, 2847, 4074, 339, 2088, 4080, 4144, 886, 2006, 1700, 2008, 4077, 552, 4071, 4081, 4076, 3590, 3724, 3196, 4022, 2091, 794, 1687, 4076, 2847, 4044, 3196, 550, 3559, 4082, 558, 612, 559, 1656, 339, 4045, 433, 886, 4022, 495, 3196, 4083, 531, 4045, 4022, 612, 81, 3198, 531, 549
11 7 664, 3724, 4071, 554, 3722, 2009, 4082, 793, 884, 4081, 605, 3195, 1699, 84, 607, 886, 3724, 531, 1686, 612, 793, 180, 81, 1700, 4082, 180, 559, 180, 1699, 3723, 3197, 4084, 549, 2008, 3559, 4080, 885, 2890, 1699, 3590, 536, 2088, 605, 793, 3590, 4074, 339, 4073, 3721, 2009, 558, 2088, 558, 2090, 4144, 3559, 4079, 180, 559, 495, 4022, 1656, 549, 3559, 1698, 3195, 794, 612, 2091, 605, 1698, 4070, 3723, 794, 4073, 886, 4045, 613, 84, 4022, 612, 554, 4077, 2006, 2092, 884, 4083, 3196, 1698, 552, 2006, 549, 4079, 1700, 3590, 3724, 2847, 612, 556, 611, 81, 4072, 4084, 613, 559, 4082, 3724, 2088, 4077, 531, 3722, 180, 4070, 4022, 4078, 4084, 4022, 4144, 2006, 3197, 180, 2890, 2088, 1698, 3722, 3182, 4079, 3199, 3723, 81, 4072, 433, 2092, 84, 339, 611, 792, 554, 2890, 4022, 4082, 2088, 3723, 4078, 885, 4072, 607, 495, 4022, 2006, 2890, 4072, 4075, 559, 531, 4076, 1698, 550, 4074
11 8 2088, 4083, 2847, 884, 4078, 4082, 884, 3723, 794, 4073, 556, 4074, 794, 4044, 3721, 433, 4073, 557, 554, 796, 4075, 558, 2091, 4022, 557, 3559, 3724, 4081, 549, 1686, 84, 3723, 3197, 554, 3590, 1698, 558, 4072, 3722, 4076, 552, 2091, 4081, 884, 611, 3724, 1687, 3559, 554, 4084, 885, 4144, 495, 887, 1656, 2092, 1698, 885, 4074, 887, 4070, 4074, 4081, 2090, 495, 3724, 4078, 4083, 4079, 4084, 4082, 4072, 4078, 1686, 3724, 4083, 2890, 3724, 2090, 536, 559, 1686, 3199, 884, 605, 3182, 4074, 81, 2088, 792, 554, 2088, 4080, 2092, 2006, 1687, 3199, 180, 2008, 4044, 793, 885, 4078, 2847, 887, 664, 4073, 339, 3724, 521, 3559, 3198, 559, 2847, 558, 556, 536, 3559, 554, 4082, 4080, 3590, 4084, 4074, 664, 4073, 1686, 4144, 3721, 2006, 607, 433, 885, 887, 2890, 4081, 3195, 2088, 559, 552, 664, 3724, 2092, 3590, 4144, 613, 1699, 2847, 2890, 4084, 3723, 1656, 552, 4045, 4080, 3195, 1699, 556, 81
11 9 613, 887, 4045, 3198, 4077, 2006, 3723, 1687, 4081, 521, 2009, 884, 559, 4144, 3723, 521, 887, 2847, 1687, 2008, 885, 3182, 612, 536, 796, 2847, 339, 4083, 3559, 84, 3723, 4075, 549, 4083, 1687, 3723, 3182, 559, 3724, 4078, 607, 2090, 180, 4071, 556, 1698, 607, 3195, 2090, 84, 549, 1686, 2088, 4082, 2088, 3724, 3182, 4074, 4077, 4070, 2090, 3723, 885, 2008, 4084, 531, 531, 884, 794, 612, 3724, 4075, 3199, 84, 4074, 4083, 3198, 2091, 4080, 3722, 552, 3198, 521, 554, 3196, 3182, 613, 884, 4080, 4084, 4075, 557, 3199, 4077, 887, 884, 1656, 1699, 1686, 4081, 796, 3199, 2006, 4045, 793, 1698, 2088, 612, 607, 1687, 549, 3721, 4082, 433, 4073, 613, 557, 3590, 2092, 4070, 521, 885, 2006, 531, 611, 613, 2090, 531, 3196, 611, 3197, 4073, 3198, 433, 3724, 607, 3722, 792, 4073, 3198, 536, 2009, 339, 558, 4081, 3721, 4075, 611, 3724, 2088, 664, 339, 793, 84, 2847, 1686, 531, 554, 2890
12 1 537, 534, 99, 1334, 542, 1852, 832, 94, 1852, 3823, 523, 3820, 105, 2899, 1852, 91, 3824, 522, 104, 377, 547, 529, 3824, 380, 614, 95, 3822, 1334, 1332, 3445, 544, 668, 380, 380, 2899, 93, 154, 2902, 514, 516, 154, 560, 523, 1853, 530, 833, 668, 3826, 4013, 544, 543, 152, 164, 529, 378, 3824, 727, 97, 543, 95, 32, 1852, 534, 104, 3446, 529, 4013, 1850, 48, 832, 3445, 93, 832, 523, 3443, 3823, 523, 3822, 508, 545, 544, 3822, 530, 256, 3823, 520, 104, 152, 3446, 1334, 92, 545, 3445, 2500, 2899, 376, 545, 93, 520, 530, 2899, 3446, 534, 1853, 543, 378, 3819, 3446, 105, 1332, 378, 99, 1332, 245, 93, 527, 3823, 542, 105, 152, 32, 48, 92, 2902, 3825, 3822, 507, 48, 3820, 2899, 520, 534, 3821, 507, 102, 3444, 668, 4013, 530, 99, 2500, 379, 2554, 833, 91, 378, 3821, 95, 3781, 32, 2554, 727, 94, 527, 514, 2500, 526, 547, 92
12 10 3444, 105, 542, 3820, 3821, 523, 555, 833, 3445, 537, 94, 3781, 522, 833, 3781, 523, 833, 2770, 95, 2770, 3446, 376, 522, 526, 3358, 3825, 245, 2500, 727, 379, 2553, 3826, 3443, 560, 245, 104, 555, 547, 534, 94, 545, 1852, 376, 2500, 1852, 727, 256, 3821, 379, 537, 529, 516, 378, 32, 3444, 668, 48, 547, 379, 3781, 514, 544, 3822, 507, 381, 93, 545, 1334, 534, 3824, 2899, 3446, 555, 92, 245, 104, 92, 91, 555, 2500, 514, 105, 560, 3781, 508, 544, 668, 2553, 727, 94, 516, 256, 547, 2553, 3826, 4013, 380, 92, 164, 508, 2553, 3445, 3443, 93, 105, 256, 48, 1334, 1850, 97, 530, 256, 3823, 2500, 1852, 380, 245, 3821, 523, 543, 2902, 3443, 1853, 99, 514, 378, 519, 3820, 2902, 94, 102, 1334, 3822, 519, 1332, 4013, 832, 507, 377, 537, 3822, 4013, 381, 376, 3781, 3826, 545, 104, 1852, 3825, 3824, 3445, 3819, 547, 520, 1332, 377, 543, 555
12 11 527, 1853, 2554, 164, 560, 614, 380, 519, 514, 3781, 379, 2902, 519, 545, 381, 4013, 3826, 379, 97, 3821, 508, 102, 668, 3824, 508, 1850, 3446, 104, 529, 164, 526, 245, 727, 2500, 94, 543, 48, 3826, 1853, 3824, 520, 519, 3781, 376, 1853, 547, 3443, 832, 376, 555, 3820, 102, 523, 544, 508, 104, 154, 514, 3781, 547, 256, 523, 3826, 543, 726, 529, 2902, 2500, 3358, 537, 519, 727, 514, 508, 519, 529, 1852, 381, 380, 2770, 94, 542, 2554, 256, 526, 520, 1334, 2553, 102, 544, 4013, 832, 379, 520, 380, 3822, 514, 379, 526, 2902, 1332, 3824, 560, 164, 529, 526, 152, 3819, 832, 543, 726, 164, 4013, 1853, 3823, 97, 256, 381, 92, 726, 4013, 555, 91, 379, 555, 92, 614, 95, 91, 523, 537, 92, 3823, 3445, 516, 32, 2500, 519, 529, 555, 99, 2500, 3781, 534, 2899, 1853, 164, 32, 3819, 93, 1334, 92, 519, 164, 534, 668, 104, 542, 380
12 12 380, 614, 102, 4013, 543, 3821, 2899, 3825, 3822, 381, 3821, 3444, 154, 1852, 519, 526, 534, 529, 519, 154, 1850, 377, 526, 530, 3445, 507, 522, 3446, 519, 4013, 3821, 508, 152, 547, 832, 520, 1853, 3824, 833, 1852, 1850, 527, 727, 1332, 380, 376, 1334, 164, 104, 3820, 3819, 526, 2554, 560, 514, 547, 727, 97, 152, 3358, 526, 2500, 522, 1853, 522, 93, 560, 3445, 102, 3819, 1332, 520, 726, 3825, 534, 1332, 32, 102, 522, 95, 614, 542, 1850, 514, 380, 516, 97, 92, 99, 3445, 3445, 547, 507, 91, 832, 560, 3781, 104, 1852, 3446, 522, 530, 102, 3823, 1850, 380, 95, 245, 377, 94, 256, 3443, 523, 377, 3825, 380, 377, 376, 523, 1332, 560, 3824, 726, 104, 726, 543, 245, 99, 1334, 2500, 537, 529, 152, 726, 527, 2902, 2899, 555, 555, 245, 3819, 32, 91, 245, 91, 534, 2553, 2902, 833, 544, 727, 1852, 520, 152, 547, 614, 555, 3821, 3824
12 13 3443, 3821, 523, 2899, 3821, 519, 378, 1332, 542, 1850, 2899, 2553, 522, 727, 152, 2899, 3821, 519, 519, 3820, 3444, 516, 537, 4013, 378, 1334, 530, 92, 542, 380, 529, 520, 256, 727, 48, 522, 523, 542, 832, 547, 668, 519, 3444, 256, 534, 668, 94, 105, 560, 555, 379, 560, 3443, 1332, 93, 32, 164, 542, 377, 3822, 152, 154, 380, 547, 164, 4013, 726, 3781, 3825, 726, 376, 514, 2553, 832, 152, 152, 377, 3823, 523, 164, 2554, 832, 3824, 164, 529, 245, 164, 104, 378, 3445, 2554, 1332, 379, 527, 520, 1852, 2902, 3822, 93, 529, 93, 614, 668, 507, 3781, 668, 48, 3446, 3826, 726, 4013, 555, 543, 520, 3823, 544, 2902, 547, 727, 1853, 832, 1334, 537, 378, 726, 516, 529, 2553, 3446, 543, 376, 245, 526, 105, 2902, 542, 32, 545, 1853, 380, 3820, 377, 614, 544, 3819, 377, 256, 380, 102, 519, 3443, 560, 102, 1334, 3825, 379, 543, 526, 1853
12 14 522, 164, 3446, 3358, 93, 526, 93, 727, 544, 376, 3824, 95, 256, 3446, 379, 520, 377, 154, 94, 1334, 381, 378, 1852, 668, 544, 256, 154, 380, 514, 376, 92, 48, 3820, 97, 544, 545, 102, 105, 2553, 555, 3781, 2899, 376, 3821, 102, 3444, 516, 3823, 545, 555, 508, 256, 832, 542, 3819, 164, 516, 3819, 2553, 3781, 154, 378, 4013, 2553, 245, 833, 105, 727, 614, 1852, 516, 3823, 544, 154, 3445, 726, 3821, 376, 92, 2554, 526, 3826, 3445, 3822, 530, 3781, 377, 99, 3821, 2553, 520, 245, 614, 1853, 545, 614, 99, 104, 377, 547, 3444, 102, 544, 2500, 99, 544, 529, 726, 48, 2554, 380, 102, 2899, 726, 1853, 3820, 3826, 508, 92, 726, 3781, 256, 520, 94, 2902, 102, 256, 91, 164, 534, 545, 3821, 522, 507, 526, 534, 519, 102, 508, 543, 537, 3358, 614, 560, 2500, 91, 1332, 95, 3819, 507, 381, 2770, 3781, 530, 2500, 48, 376, 520, 380
12 15 3781, 519, 1334, 378, 92, 3824, 95, 2554, 48, 3823, 1853, 727, 3820, 2770, 152, 545, 3824, 3826, 3823, 3444, 94, 1852, 2500, 376, 3824, 1853, 32, 3443, 3358, 514, 614, 544, 3781, 48, 32, 514, 520, 527, 154, 104, 164, 832, 2902, 3446, 542, 1850, 377, 3826, 256, 105, 3358, 537, 3822, 32, 1853, 105, 508, 514, 3823, 530, 526, 3444, 543, 514, 523, 832, 507, 154, 519, 376, 520, 164, 516, 727, 3825, 377, 545, 3826, 2770, 3445, 508, 3446, 245, 2553, 3823, 378, 3822, 3443, 542, 1853, 3822, 2902, 164, 544, 534, 3446, 32, 527, 544, 1332, 3358, 377, 93, 534, 92, 377, 3445, 3825, 526, 537, 668, 95, 833, 555, 2554, 555, 3825, 95, 3826, 1850, 529, 2899, 92, 381, 514, 527, 530, 545, 380, 32, 522, 833, 245, 555, 104, 2902, 154, 526, 91, 95, 154, 3444, 3821, 377, 1850, 726, 668, 377, 526, 245, 97, 545, 380, 530, 3819, 555, 256, 545, 727
12 16 3446, 2770, 381, 523, 32, 522, 522, 543, 95, 154, 3445, 376, 2500, 3821, 256, 104, 3819, 526, 3358, 519, 543, 547, 523, 3822, 508, 4013, 99, 2554, 516, 2902, 726, 97, 379, 3823, 2770, 379, 537, 99, 154, 520, 545, 523, 614, 381, 560, 560, 530, 3446, 519, 529, 164, 1853, 2553, 2554, 3445, 32, 4013, 537, 3820, 542, 99, 2554, 3826, 507, 378, 105, 542, 833, 508, 534, 3446, 3824, 527, 152, 256, 94, 530, 555, 3358, 668, 727, 376, 507, 379, 379, 3819, 2770, 833, 530, 2554, 514, 99, 3445, 3823, 48, 381, 3443, 3822, 508, 245, 507, 97, 833, 93, 245, 520, 555, 48, 4013, 1332, 514, 379, 92, 507, 529, 380, 32, 727, 543, 93, 3819, 102, 542, 2553, 520, 95, 555, 104, 95, 2553, 3445, 614, 97, 3820, 537, 1332, 3822, 507, 377, 537, 529, 2500, 1332, 519, 2899, 1332, 3821, 726, 1334, 245, 3819, 3822, 529, 377, 544, 91, 91, 4013, 832
12 17 3358, 93, 668, 534, 516, 93, 93, 2554, 545, 91, 530, 256, 3445, 547, 164, 164, 102, 534, 522, 3445, 526, 519, 3826, 1852, 1850, 1853, 542, 95, 534, 526, 2553, 152, 1334, 542, 379, 2902, 256, 91, 1850, 377, 522, 614, 3444, 542, 516, 104, 1332, 3822, 2902, 3781, 614, 1850, 1334, 534, 514, 507, 545, 516, 152, 48, 3443, 1852, 530, 3444, 256, 2770, 2770, 3446, 3443, 3825, 91, 2554, 547, 2902, 3781, 381, 1850, 560, 91, 154, 516, 152, 2553, 376, 97, 104, 2899, 522, 547, 833, 523, 668, 2554, 726, 91, 245, 91, 727, 105, 514, 154, 3358, 94, 542, 3820, 3443, 3826, 560, 530, 104, 547, 378, 256, 4013, 379, 522, 1332, 379, 152, 99, 2554, 3823, 32, 154, 3446, 94, 379, 3821, 3825, 530, 3819, 3824, 1853, 97, 3444, 99, 1850, 3819, 105, 3446, 3823, 3822, 547, 245, 104, 537, 245, 3824, 544, 91, 614, 93, 1852, 523, 519, 668, 3358, 520, 32
12 18 154, 93, 523, 726, 529, 2899, 94, 3826, 1332, 508, 520, 545, 3823, 99, 1332, 105, 3446, 1850, 380, 3819, 154, 380, 547, 95, 3781, 1850, 92, 726, 1334, 3819, 560, 508, 94, 526, 102, 507, 3823, 727, 3820, 3445, 547, 1850, 3826, 381, 48, 378, 3823, 154, 91, 154, 3445, 520, 378, 2500, 560, 523, 99, 3358, 3822, 32, 154, 1852, 537, 3824, 4013, 99, 560, 520, 93, 3825, 545, 3820, 3445, 99, 95, 3821, 245, 376, 3824, 3821, 102, 152, 91, 256, 614, 3825, 833, 3823, 48, 537, 3823, 94, 2500, 3444, 544, 523, 105, 522, 537, 2500, 3826, 1332, 91, 2770, 529, 530, 543, 94, 3823, 527, 520, 3822, 3446, 514, 93, 3823, 547, 1332, 529, 555, 727, 1852, 520, 833, 3826, 537, 833, 1332, 2902, 379, 514, 99, 3444, 3446, 381, 3826, 3825, 32, 614, 1334, 245, 1334, 832, 4013, 3824, 256, 48, 92, 2770, 543, 2770, 99, 537, 104, 3822, 91, 547, 526, 1853
12 19 668, 2500, 537, 97, 48, 91, 1332, 32, 104, 1850, 527, 378, 3443, 3446, 1850, 1850, 3823, 3445, 833, 152, 94, 530, 377, 2899, 1853, 91, 668, 523, 376, 545, 2500, 520, 1852, 105, 555, 32, 1853, 3820, 2902, 544, 537, 256, 555, 3781, 542, 668, 3446, 523, 3826, 99, 544, 833, 3821, 547, 379, 164, 832, 152, 514, 3358, 3822, 3358, 32, 380, 3822, 508, 726, 2500, 833, 508, 547, 614, 3446, 527, 668, 547, 2770, 3444, 97, 378, 99, 95, 547, 245, 381, 256, 3446, 523, 2899, 2500, 520, 1850, 555, 4013, 3445, 1852, 152, 1852, 3358, 523, 547, 93, 377, 3821, 245, 2554, 543, 523, 93, 547, 543, 377, 256, 1850, 3444, 542, 534, 726, 508, 1334, 3822, 3446, 48, 2770, 379, 726, 3781, 544, 523, 514, 4013, 105, 92, 99, 514, 1334, 3358, 378, 3820, 1332, 3445, 530, 547, 3444, 32, 668, 508, 3781, 534, 1852, 91, 3445, 544, 534, 4013, 256, 377, 93, 1334
12 2 92, 99, 104, 514, 555, 92, 519, 520, 507, 380, 544, 1852, 164, 381, 545, 545, 527, 542, 2554, 154, 520, 3443, 514, 544, 3820, 544, 537, 520, 507, 545, 152, 95, 3781, 32, 560, 543, 154, 105, 537, 3819, 526, 380, 3358, 2770, 3821, 4013, 614, 1334, 376, 542, 381, 256, 3445, 3823, 543, 3822, 97, 97, 520, 379, 514, 1332, 381, 92, 97, 91, 378, 3445, 2770, 668, 542, 381, 48, 530, 542, 2899, 3444, 94, 530, 2902, 3443, 516, 376, 560, 668, 377, 523, 3443, 245, 104, 1853, 832, 544, 833, 2770, 555, 3821, 523, 378, 3358, 3825, 537, 91, 93, 3819, 833, 1853, 514, 32, 1852, 91, 95, 522, 526, 1853, 523, 3826, 833, 668, 379, 2770, 4013, 93, 3825, 537, 727, 91, 94, 3781, 537, 529, 523, 102, 522, 537, 104, 380, 543, 614, 545, 542, 534, 523, 377, 379, 1334, 2553, 523, 104, 726, 245, 1853, 2902, 560, 2902, 379, 530, 48, 380
