11 18 2170, 1024, 2027, 2458, 2168, 319, 318, 512, 3139, 1775, 869, 1836, 3116, 512, 1522, 727, 344, 4119, 3410, 2800, 4119, 319, 869, 1530, 2168, 1772, 2168, 3116, 2166, 1531, 939, 1731, 3137, 4126, 2166, 4119, 2795, 2797, 1525, 2027, 1537, 3285, 2027, 2175, 1834, 3104, 934, 2175, 1530, 2028, 2028, 319, 866, 876, 2426, 3140, 318, 3118, 2165, 1832, 934, 2167, 1530, 553, 3118, 1832, 3410, 3282, 2166, 1527, 1522, 3118, 2638, 1530, 1024, 318, 1831, 1527, 2426, 1830, 4120, 1525, 876, 1801, 320, 3139, 2163, 316, 3134, 2173, 2795, 2434, 2171, 2458, 1525, 3116, 864, 1016, 2027, 4120, 3140, 2797, 866, 344, 2170, 1016, 4125, 1344, 1836, 2800, 3116, 1537, 1530, 1775, 3504, 2175, 4121, 2472, 866, 3118, 2166, 2175, 341, 320, 865, 1531, 3285, 2170, 864, 2163, 672, 1341, 1554, 1129, 2638, 1774, 2167, 4120, 316, 2434, 1537, 2165, 1554, 4122, 1774, 1024, 2170, 1344, 1830, 1836, 1834, 4122, 1773, 726, 3136, 3285, 553, 3138, 874, 3136, 4122, 2171, 2472, 3504, 939, 3117, 3137, 934, 4118, 4121, 3137, 1341, 874, 2170, 2173, 3410, 2028, 934, 1344, 2798, 4123, 2027, 1016, 2168, 1341, 1832, 2458, 1801, 876, 2472
11 19 2796, 2170, 319, 4123, 866, 2171, 512, 4123, 341, 3118, 2029, 1831, 4124, 1830, 1801, 1341, 934, 1522, 3282, 2170, 3138, 2795, 2638, 672, 318, 1525, 3137, 1775, 3118, 1527, 1522, 2434, 1836, 2797, 3504, 3504, 2166, 2027, 4118, 2458, 726, 1525, 2173, 319, 1835, 1774, 1522, 1834, 319, 2165, 1832, 1531, 316, 1773, 4125, 4122, 2163, 553, 3118, 2164, 2637, 869, 2798, 3140, 2795, 3139, 319, 1522, 934, 1774, 316, 1520, 2167, 2458, 1024, 1733, 1830, 3656, 2170, 939, 1531, 3966, 1774, 344, 1024, 2164, 2472, 1522, 1554, 318, 1801, 3134, 1772, 874, 4120, 2171, 2796, 1832, 1774, 1525, 866, 2166, 2796, 1525, 320, 1024, 1537, 553, 2165, 2164, 726, 2797, 727, 2027, 874, 4121, 1016, 1525, 2458, 1024, 319, 869, 1530, 874, 4118, 2458, 2029, 1525, 3137, 1772, 1830, 1530, 2472, 1832, 4119, 553, 2169, 4126, 2166, 727, 4120, 3118, 1525, 864, 3136, 4123, 4124, 316, 318, 1772, 1341, 2168, 2458, 864, 2175, 1834, 2169, 3140, 3656, 726, 1830, 2797, 2173, 553, 1016, 2434, 2799, 3285, 2165, 320, 2173, 2458, 3504, 3140, 2637, 4126, 2174, 939, 869, 2170, 1836, 3138, 1776, 866, 869, 4124, 4120, 876, 2028, 1731
11 2 3966, 1522, 341, 3136, 4122, 876, 2171, 2796, 1530, 727, 1537, 2799, 875, 2638, 1522, 1774, 867, 2164, 344, 2434, 869, 865, 866, 874, 1530, 1525, 1129, 4123, 3410, 672, 3504, 876, 3104, 2426, 1832, 2458, 1835, 875, 4122, 672, 2169, 2426, 3117, 320, 316, 1531, 3116, 3118, 3139, 2797, 4125, 2167, 2798, 2799, 2165, 875, 3137, 2637, 1733, 867, 3966, 864, 2170, 1731, 2168, 1830, 341, 1733, 2799, 1731, 875, 3139, 3966, 1016, 2171, 1835, 4124, 1801, 3104, 1830, 1831, 341, 2174, 3504, 553, 867, 1520, 3118, 2426, 3134, 2798, 1530, 2028, 3504, 865, 344, 320, 3140, 2168, 4124, 2798, 4121, 4122, 869, 3136, 1776, 1537, 1341, 3139, 319, 939, 3410, 1016, 1733, 2170, 2638, 1731, 3504, 3139, 2458, 876, 3135, 2795, 934, 2800, 2800, 2029, 320, 2169, 1537, 1772, 939, 866, 1776, 3136, 1129, 2165, 2795, 3135, 2027, 875, 2796, 344, 553, 1835, 2027, 318, 3966, 2167, 3136, 2165, 553, 3136, 1344, 3104, 2169, 1527, 512, 2796, 2165, 3134, 2166, 1531, 1775, 2800, 1731, 1773, 2800, 1537, 4124, 1525, 2798, 2458, 320, 3282, 866, 4124, 2163, 3504, 2173, 3135, 3104, 1731, 4126, 1344, 1531, 3282, 3118, 1554, 553
11 20 3139, 3140, 2638, 2166, 1341, 1522, 2795, 1830, 2164, 1525, 3282, 2028, 1016, 4119, 2472, 1733, 344, 939, 4125, 1775, 2171, 2173, 3504, 672, 2170, 2426, 2168, 864, 4124, 3410, 867, 2637, 4125, 1537, 320, 4122, 1344, 876, 2458, 1831, 864, 344, 1832, 1801, 1831, 1832, 4123, 1531, 3410, 727, 319, 3118, 866, 1537, 4126, 2173, 3656, 1775, 866, 3410, 3139, 3410, 2169, 2029, 1835, 3504, 2426, 2458, 1129, 2163, 1527, 4126, 4120, 1772, 320, 2164, 341, 3104, 344, 2797, 3504, 1527, 553, 1830, 2168, 1801, 2795, 344, 1731, 2165, 2171, 2167, 1531, 1772, 2796, 2638, 1733, 1772, 1531, 3140, 344, 1554, 3118, 1531, 2170, 1832, 1831, 512, 1520, 3656, 4126, 1772, 3282, 1525, 2169, 2169, 4126, 727, 1531, 3117, 4122, 2799, 2028, 2796, 2166, 2800, 3116, 4124, 1530, 2027, 4126, 3285, 864, 1774, 1830, 3116, 4122, 2173, 1537, 867, 4125, 1344, 3656, 1341, 1129, 1344, 1024, 4122, 3118, 2029, 2171, 2799, 4122, 3135, 320, 2797, 2173, 2165, 2167, 876, 3135, 2458, 2638, 2028, 1344, 864, 1530, 1834, 2027, 3134, 3504, 1801, 4120, 1830, 865, 3117, 1836, 2637, 316, 1129, 1774, 4121, 1522, 864, 1525, 341, 1129, 2170, 869, 2426
11 21 318, 3139, 4118, 1831, 2798, 4123, 2434, 319, 3104, 4120, 2164, 319, 2798, 4122, 876, 3140, 2027, 2472, 2800, 3117, 1835, 939, 2165, 2798, 2168, 319, 2164, 3504, 3134, 1016, 1836, 1522, 1773, 3504, 2169, 672, 2175, 2426, 316, 864, 3118, 553, 3282, 4118, 2795, 2169, 320, 344, 2164, 4124, 3504, 3134, 1772, 727, 1775, 2426, 2795, 874, 939, 875, 2800, 2168, 2029, 2472, 1537, 1773, 2027, 553, 866, 341, 1554, 3410, 3134, 2027, 2795, 4122, 2426, 2637, 512, 867, 672, 1024, 2028, 869, 1537, 553, 2426, 1520, 4124, 319, 1731, 3656, 2434, 2168, 864, 3117, 3410, 2175, 1531, 4125, 4125, 4118, 4123, 866, 3134, 1537, 3504, 2458, 319, 876, 2173, 2796, 1531, 2426, 1831, 2175, 3285, 316, 1341, 3140, 2798, 727, 1835, 2163, 1344, 1129, 2165, 3504, 4120, 866, 2798, 320, 2795, 512, 1834, 875, 4123, 4120, 1129, 1530, 1776, 865, 3966, 3282, 934, 4118, 3135, 876, 3504, 3136, 1016, 341, 4118, 3137, 672, 1836, 1344, 3504, 1537, 2164, 316, 3104, 1774, 1344, 2799, 864, 2637, 553, 3134, 3410, 3139, 1531, 1530, 2796, 3282, 2175, 2163, 1774, 3285, 1776, 1830, 1832, 875, 3140, 726, 1525, 876, 2165, 512, 3136
11 22 3140, 344, 2028, 3282, 4125, 1554, 1530, 2163, 2637, 318, 2028, 939, 2795, 316, 1776, 2168, 2798, 1016, 4123, 2175, 726, 320, 1537, 3134, 2795, 4122, 2027, 1830, 4125, 3104, 344, 2170, 874, 3282, 2173, 1773, 2163, 1775, 2426, 4123, 1776, 874, 2029, 2164, 3282, 2458, 512, 2795, 2171, 866, 1836, 1129, 2174, 3285, 2166, 1525, 2169, 876, 2164, 865, 867, 4122, 866, 2458, 3504, 1525, 2426, 864, 1344, 867, 2637, 2167, 1836, 876, 3656, 1731, 4126, 4125, 1527, 875, 2028, 1830, 3135, 2166, 2795, 3966, 341, 876, 2796, 864, 4123, 1016, 3504, 3282, 865, 3504, 4124, 341, 1530, 2434, 1341, 874, 876, 3966, 1775, 2175, 3282, 2174, 1016, 4120, 939, 4118, 341, 1554, 2166, 4123, 1016, 1830, 2434, 2458, 1774, 2638, 4122, 3140, 864, 3140, 2434, 875, 2800, 1537, 1344, 1774, 1016, 344, 4118, 4124, 1831, 553, 341, 934, 320, 2426, 3285, 865, 934, 1773, 3117, 2795, 2169, 2163, 1801, 3282, 939, 4119, 1731, 865, 866, 3118, 1830, 3104, 1520, 2163, 4119, 2170, 2173, 2169, 1733, 2168, 2175, 875, 4120, 344, 1774, 867, 2637, 3282, 344, 2029, 3135, 3134, 3140, 2168, 869, 1522, 316, 1531, 1733, 2175, 2027, 3135
11 23 1832, 512, 864, 2796, 2797, 2797, 341, 2174, 1537, 1836, 874, 1775, 3139, 1774, 4126, 1836, 3116, 2170, 2166, 344, 867, 1525, 3118, 3966, 3139, 4125, 1344, 867, 553, 4121, 3140, 1776, 320, 4122, 1344, 2638, 1537, 1835, 2028, 865, 341, 1775, 1531, 2796, 1522, 1024, 3137, 2171, 3140, 3116, 3966, 3104, 4122, 4119, 3656, 1830, 1772, 4122, 934, 318, 2168, 3282, 1772, 1733, 2799, 1776, 2165, 867, 319, 2173, 2173, 2166, 1530, 866, 1525, 1773, 1731, 1835, 3135, 3139, 1831, 1530, 2426, 2175, 865, 4125, 2166, 1520, 1775, 2798, 1836, 934, 1344, 726, 3117, 1832, 1554, 1774, 1836, 3139, 4119, 2167, 1775, 1024, 2174, 1776, 1016, 1832, 4125, 1344, 3504, 2799, 2174, 1024, 3140, 3410, 2165, 4121, 2637, 2167, 1024, 1554, 553, 1831, 319, 1024, 672, 1835, 2175, 1530, 4123, 3134, 1341, 1522, 1835, 3118, 4120, 3282, 2174, 2797, 2472, 866, 320, 1775, 867, 2169, 869, 3504, 316, 2174, 2170, 864, 2028, 1835, 2458, 2175, 864, 4124, 2799, 869, 3966, 1836, 3134, 2472, 2165, 320, 3136, 875, 1537, 2173, 2173, 876, 727, 1520, 2637, 1834, 867, 1731, 1522, 341, 876, 2426, 3117, 726, 1520, 4120, 726, 1537, 2796, 3138
11 24 3139, 1836, 876, 1024, 1016, 1831, 2434, 4125, 2164, 4123, 3118, 319, 2167, 1531, 341, 939, 2434, 876, 2165, 4120, 3139, 1016, 2426, 3104, 1341, 864, 3504, 2637, 1836, 1773, 4119, 2426, 344, 864, 3116, 2797, 1522, 2799, 1772, 1834, 2028, 934, 1836, 1733, 1774, 876, 2799, 1531, 865, 2797, 1731, 1527, 2166, 1836, 869, 4124, 2168, 3118, 1024, 2638, 1129, 1530, 2170, 316, 4122, 875, 1832, 3135, 2434, 2028, 2637, 876, 4120, 869, 1836, 2028, 3285, 3504, 2426, 2171, 939, 2797, 672, 3966, 2169, 2799, 2795, 1520, 864, 1836, 2174, 1774, 869, 1835, 1024, 2166, 3118, 3137, 2175, 4125, 2458, 2173, 1775, 2169, 1016, 2027, 4118, 2029, 1830, 2028, 2426, 869, 2173, 3137, 2638, 1776, 1830, 869, 1024, 939, 726, 1344, 1801, 1341, 318, 344, 2797, 2173, 1834, 1835, 1801, 319, 4119, 3136, 865, 341, 2174, 1772, 2166, 2029, 1525, 1731, 2171, 1520, 4123, 2472, 2799, 939, 2795, 318, 2800, 1834, 3117, 1831, 1522, 875, 2800, 2165, 1016, 934, 1527, 2173, 2800, 4120, 866, 865, 318, 672, 3139, 1731, 1024, 867, 4123, 2027, 2434, 4125, 3104, 727, 726, 2029, 1554, 1522, 2795, 1520, 4124, 4120, 2170, 320, 1522, 2173
11 25 4120, 2168, 864, 1522, 1525, 3118, 2800, 3117, 3134, 2458, 1016, 1832, 3139, 2167, 1341, 4120, 320, 3285, 865, 2434, 1835, 727, 1129, 1530, 2174, 1801, 3117, 2434, 2638, 3118, 1773, 3138, 319, 1834, 876, 2028, 2637, 672, 2638, 2163, 2472, 1775, 2426, 2163, 2797, 1776, 1834, 1801, 4120, 4126, 866, 1776, 1773, 2166, 3282, 1129, 1530, 866, 1774, 2426, 934, 1776, 3135, 2426, 3116, 1129, 1775, 3104, 3117, 512, 2165, 2027, 1831, 1830, 2637, 864, 1530, 1531, 3104, 2028, 875, 2164, 1836, 1520, 1024, 2434, 864, 1774, 318, 1801, 876, 4122, 1834, 3118, 2164, 2173, 4126, 2165, 4125, 2166, 3135, 553, 726, 3282, 2027, 4121, 3138, 2163, 874, 864, 1520, 1527, 1831, 1530, 2795, 4122, 2173, 2170, 869, 3504, 2028, 2175, 1835, 2796, 1554, 3104, 2795, 4124, 1776, 4121, 344, 3139, 1830, 4123, 3104, 3116, 3138, 3140, 2458, 2800, 2166, 2472, 3139, 2173, 2638, 1836, 4125, 3136, 2797, 2171, 2800, 727, 318, 1537, 1731, 934, 2638, 864, 3134, 672, 864, 3504, 553, 726, 3137, 1731, 1830, 726, 3135, 3138, 1774, 4126, 341, 3134, 344, 2165, 934, 4122, 1344, 1527, 874, 1731, 3136, 3116, 2028, 3135, 1525, 1530, 1831, 1024
11 26 1129, 2168, 1835, 864, 4125, 2164, 2165, 3504, 2434, 2169, 3282, 2163, 2799, 3104, 3139, 1531, 875, 3117, 4122, 1520, 1527, 2174, 1776, 316, 1525, 318, 1341, 1831, 934, 2167, 1834, 3285, 316, 2797, 320, 3138, 3140, 1832, 1024, 3117, 1836, 4125, 1527, 512, 2800, 2168, 3504, 4123, 1801, 316, 2174, 4123, 4124, 316, 2638, 2171, 3134, 3137, 512, 2173, 3137, 1776, 939, 727, 1129, 4119, 3137, 341, 3136, 2434, 2174, 866, 319, 2458, 3118, 3134, 1129, 4120, 2174, 2637, 2799, 2637, 316, 1832, 865, 2434, 512, 2028, 876, 3118, 2171, 2426, 2798, 3139, 1733, 1530, 4125, 3282, 865, 341, 2170, 4126, 2798, 3139, 1772, 320, 1774, 2800, 1801, 2638, 869, 1527, 2472, 3104, 2027, 319, 2426, 2797, 3410, 1527, 512, 4126, 866, 1520, 2163, 2166, 4124, 1731, 4118, 341, 869, 3282, 341, 2797, 3140, 1835, 4120, 2164, 874, 1836, 3410, 3285, 2173, 3117, 318, 3136, 867, 3104, 2169, 4124, 316, 3136, 3140, 3135, 512, 1831, 4126, 1554, 3656, 1530, 727, 1527, 1836, 2027, 2028, 3104, 3138, 2174, 1520, 2027, 2637, 3116, 1344, 865, 1016, 3116, 672, 1832, 4121, 553, 1522, 2795, 3139, 1530, 1016, 318, 2795, 2638, 3116, 1554
11 27 3135, 4120, 2426, 3134, 1537, 3136, 3104, 316, 4121, 2638, 2174, 864, 875, 1733, 4123, 3139, 3136, 3134, 726, 874, 939, 1733, 3137, 320, 2173, 319, 3504, 3139, 4125, 3136, 3104, 2434, 3140, 1554, 1530, 866, 2800, 2426, 3410, 2164, 319, 2798, 1024, 318, 875, 1129, 1776, 2167, 2163, 2169, 3140, 344, 2170, 4123, 3135, 1834, 1830, 875, 3966, 2165, 4122, 2798, 2167, 1731, 2163, 864, 4126, 867, 2029, 3966, 2168, 553, 3136, 1836, 2167, 1776, 1016, 344, 320, 2796, 1731, 3116, 874, 875, 939, 1733, 1341, 1774, 2798, 3410, 2795, 2171, 2800, 4121, 3134, 2170, 3137, 2797, 2426, 2173, 2175, 1731, 1733, 726, 727, 2174, 2028, 672, 1835, 866, 1530, 2169, 1527, 4121, 1016, 1537, 4125, 1835, 867, 2458, 875, 3504, 866, 2175, 934, 2171, 1830, 869, 2164, 4119, 2797, 1773, 3137, 2168, 3134, 1530, 672, 1129, 2029, 1835, 4122, 4124, 1773, 876, 2164, 1530, 1024, 727, 344, 2434, 2169, 2167, 2434, 3104, 2637, 3118, 726, 2472, 2164, 3282, 1531, 3118, 1016, 4120, 1775, 1801, 3282, 4124, 1830, 727, 875, 874, 2027, 1834, 553, 1801, 1537, 3282, 3140, 2167, 726, 1830, 4123, 4119, 1835, 1024, 1537, 2472, 1731, 2170
11 28 1525, 3134, 512, 3116, 869, 1341, 2169, 4123, 1733, 3140, 1775, 934, 2434, 4122, 1024, 1129, 1832, 341, 2799, 2165, 318, 319, 2434, 2027, 316, 4118, 2799, 1831, 2472, 3410, 2434, 3118, 1344, 3504, 867, 2426, 553, 2472, 1522, 1554, 1527, 3137, 3139, 869, 2027, 866, 1836, 1832, 4118, 2797, 3137, 876, 875, 864, 874, 2174, 727, 2165, 2164, 2637, 3136, 672, 2166, 3137, 3104, 1341, 4122, 1830, 2638, 1774, 1831, 1531, 875, 1530, 934, 876, 3140, 4118, 864, 1129, 318, 3504, 1834, 2797, 3104, 1554, 3117, 4123, 934, 4124, 3135, 2800, 4122, 1531, 726, 320, 726, 2165, 344, 1341, 512, 2799, 2798, 2167, 672, 1530, 2458, 869, 4125, 3282, 3140, 865, 2169, 2795, 3504, 2170, 2426, 875, 3135, 1774, 2174, 4124, 726, 869, 2166, 4124, 2166, 1831, 3116, 1537, 4121, 4126, 344, 1775, 727, 1836, 3656, 2638, 3138, 1733, 4124, 1830, 2171, 316, 4121, 2637, 3136, 1775, 3966, 934, 1832, 1537, 2171, 3134, 2800, 2029, 2166, 3137, 1520, 864, 2165, 1344, 3104, 3656, 3140, 874, 1731, 3410, 1774, 3134, 1520, 319, 4118, 2168, 727, 3137, 318, 1016, 1531, 1830, 1836, 2175, 3285, 1775, 2799, 3504, 2637, 2028, 3140, 2472
11 29 2165, 3656, 2434, 4125, 3136, 1522, 1836, 3117, 344, 341, 1773, 4121, 3116, 2167, 866, 3136, 2165, 3104, 1773, 2796, 939, 1537, 3966, 1830, 3285, 3140, 939, 2167, 3134, 553, 1835, 4122, 3504, 2029, 3134, 2164, 2174, 319, 2797, 1537, 2028, 3285, 867, 2798, 2170, 1129, 1830, 2458, 3656, 1537, 876, 874, 2171, 4122, 4118, 869, 344, 319, 939, 341, 939, 4119, 3134, 320, 934, 2458, 2174, 1522, 867, 2166, 2426, 3138, 2173, 1773, 318, 2164, 319, 726, 1774, 341, 4123, 1835, 1733, 4122, 4121, 2458, 553, 2169, 1831, 1836, 2800, 3138, 2795, 869, 1830, 1527, 318, 2175, 2434, 3117, 2638, 865, 318, 1776, 672, 2163, 1344, 1772, 1836, 866, 1554, 1832, 1016, 1344, 2170, 1520, 1525, 934, 2472, 2028, 3136, 344, 1731, 2174, 2638, 2798, 2800, 1531, 1530, 1129, 2171, 512, 867, 1016, 1834, 934, 3137, 864, 4120, 2165, 1554, 2434, 1831, 1775, 934, 2173, 320, 2458, 3104, 2799, 553, 1773, 320, 1774, 2797, 2795, 1801, 3136, 3134, 1554, 1832, 3282, 875, 1836, 2797, 2434, 1834, 4121, 2637, 1530, 875, 2169, 3104, 4123, 341, 3282, 2637, 2426, 3137, 3118, 1525, 2799, 318, 1835, 1834, 3966, 320, 1522, 867, 874
11 3 2166, 2169, 1525, 4122, 3136, 316, 4122, 3136, 2796, 1774, 1024, 2163, 2472, 1830, 1531, 512, 2795, 672, 869, 865, 1731, 876, 1772, 4120, 2168, 4122, 2426, 4123, 2174, 3134, 3410, 3966, 1834, 672, 4126, 866, 2165, 2795, 3104, 1530, 727, 3410, 512, 1731, 2169, 2027, 864, 1731, 939, 553, 1775, 2797, 1530, 1831, 4121, 512, 3137, 2637, 318, 3139, 1341, 1530, 2458, 316, 727, 869, 318, 1835, 726, 864, 2164, 4126, 4118, 319, 2170, 1554, 1772, 512, 876, 2799, 726, 727, 2434, 2797, 3139, 344, 341, 512, 1525, 1801, 316, 1836, 344, 874, 2472, 672, 1830, 2637, 4119, 1344, 318, 2028, 1525, 1832, 1016, 2028, 1830, 1775, 3134, 2027, 1129, 341, 4126, 2800, 1834, 1016, 2796, 1733, 2637, 1520, 2167, 3138, 2426, 2472, 2800, 1835, 864, 2800, 3285, 4124, 2426, 3410, 4126, 2164, 4125, 512, 3134, 3140, 1016, 1773, 320, 1344, 2638, 2165, 2797, 1341, 1772, 726, 1527, 867, 1801, 1773, 2165, 865, 867, 2175, 1525, 2798, 864, 320, 2164, 4122, 2166, 1520, 3282, 512, 319, 1776, 2426, 1344, 4118, 4125, 727, 2174, 2795, 316, 512, 2166, 2800, 318, 3504, 2171, 2169, 1537, 2174, 1522, 1520, 1831, 1733, 344
11 30 318, 2175, 1531, 4125, 4121, 727, 1733, 1344, 2165, 1531, 4124, 2434, 316, 2173, 2171, 3410, 1527, 1830, 4121, 3134, 1831, 2426, 341, 2800, 2434, 1835, 1344, 1733, 1774, 4126, 864, 1801, 1836, 1522, 2175, 2458, 1831, 1522, 1537, 1834, 3656, 3140, 2426, 876, 1834, 4119, 2458, 3118, 2795, 1830, 318, 2472, 1835, 4122, 2426, 4121, 2168, 3116, 1537, 1832, 4121, 2638, 512, 2799, 2164, 727, 2434, 869, 1129, 3410, 2472, 3137, 3410, 318, 3134, 2174, 3138, 1733, 2637, 318, 1836, 1554, 876, 727, 512, 1527, 3134, 3118, 3137, 1531, 2170, 1733, 1801, 2164, 341, 672, 866, 2797, 1537, 1341, 3118, 1801, 2029, 2800, 4121, 4121, 316, 553, 1016, 1522, 2434, 2638, 3656, 2174, 1836, 2163, 4121, 2795, 875, 1801, 2029, 3135, 2168, 318, 2166, 1520, 512, 2163, 727, 876, 2798, 2170, 865, 4119, 2800, 4120, 874, 876, 2458, 4119, 1527, 1830, 1775, 2175, 2426, 2175, 2458, 3656, 3282, 341, 2800, 316, 2029, 2458, 3134, 1527, 4122, 2170, 3117, 2164, 4123, 316, 2175, 4126, 1554, 1774, 3282, 1527, 3966, 1522, 3410, 3138, 1775, 1832, 875, 1129, 2638, 1520, 2799, 1772, 2458, 1774, 1024, 1832, 1830, 3137, 2167, 865, 341, 3966
11 31 1834, 3285, 320, 3966, 2795, 553, 867, 3966, 869, 4122, 2638, 866, 2426, 3966, 3116, 3137, 1530, 2798, 4123, 2165, 3139, 1520, 2472, 869, 1554, 864, 318, 2796, 4119, 1554, 2174, 3138, 2169, 4122, 319, 1836, 1835, 3140, 553, 1775, 4123, 344, 1554, 672, 1537, 3117, 2798, 2174, 1531, 3966, 3118, 2165, 3137, 864, 4122, 876, 3136, 865, 672, 1537, 4126, 2173, 1344, 1341, 2458, 341, 1537, 1772, 3134, 1016, 2170, 1531, 2798, 3282, 2637, 1024, 4126, 869, 2800, 319, 4120, 864, 934, 3504, 1554, 316, 1530, 2798, 1527, 727, 1341, 2434, 1832, 512, 865, 2027, 1733, 4118, 875, 1537, 2170, 866, 2798, 4121, 3137, 3504, 867, 869, 1774, 2029, 1775, 1831, 1830, 2171, 864, 2795, 3504, 320, 2458, 3139, 3134, 1341, 1016, 1733, 316, 4125, 2028, 3136, 2163, 1527, 3135, 3118, 4125, 1775, 3966, 318, 2169, 867, 726, 2800, 2164, 320, 1129, 2795, 1832, 1776, 2175, 341, 866, 2170, 2169, 3966, 3137, 1024, 1129, 2163, 1531, 3410, 1129, 1530, 2434, 4123, 3138, 3134, 4124, 2167, 3135, 3504, 2169, 4123, 2165, 866, 1773, 3134, 4121, 2426, 4125, 1801, 4118, 3134, 3134, 1129, 1831, 3118, 1522, 2166, 320, 1731, 2434, 1776
11 32 2167, 1775, 2169, 2173, 2458, 3135, 2799, 727, 875, 3134, 512, 3136, 1834, 3118, 865, 3138, 726, 865, 3285, 1834, 2799, 1344, 2800, 2169, 869, 934, 2458, 2166, 1772, 3104, 1773, 3118, 2798, 344, 4123, 4123, 876, 2174, 1835, 934, 3504, 1832, 939, 2174, 3135, 320, 3285, 2637, 2171, 874, 1836, 553, 2800, 2165, 727, 4125, 1774, 1834, 2173, 672, 2170, 3118, 4121, 2426, 1731, 1520, 1801, 2027, 1537, 3138, 726, 3117, 3118, 1344, 1835, 2797, 4121, 1344, 939, 2163, 2426, 2167, 1836, 867, 3410, 3656, 2173, 2165, 1834, 1024, 2029, 3137, 4124, 2798, 3104, 1129, 4122, 2167, 2797, 2800, 869, 875, 3656, 3410, 4126, 2028, 1341, 2638, 2167, 874, 2458, 2170, 727, 2175, 2638, 934, 2164, 3656, 1520, 1774, 672, 1554, 319, 2164, 3104, 1775, 1525, 344, 3137, 1554, 4126, 1522, 1344, 1776, 1836, 939, 869, 1836, 934, 1129, 1830, 1527, 3282, 1520, 3504, 934, 1341, 875, 2174, 2638, 4123, 4124, 2637, 2170, 1129, 1832, 3285, 3282, 2637, 2798, 2027, 1554, 1731, 875, 727, 1024, 2028, 3656, 3139, 1554, 1773, 2166, 1774, 1834, 4123, 727, 876, 867, 3139, 1522, 1731, 2458, 2175, 866, 3134, 2165, 2472, 2800, 3966, 2163
11 33 726, 865, 2027, 316, 4118, 3656, 1537, 1835, 2164, 4125, 2799, 1830, 1772, 2167, 3134, 865, 318, 3282, 3410, 4122, 512, 4122, 1527, 875, 3104, 672, 3140, 1537, 2163, 2028, 1772, 4123, 3137, 2164, 2174, 4122, 1016, 2174, 2796, 727, 316, 1733, 2166, 4125, 1024, 934, 2165, 726, 1834, 866, 3139, 2029, 3137, 2027, 1801, 1834, 1341, 3140, 3504, 2168, 4118, 869, 1016, 1554, 2170, 1774, 4126, 4119, 1344, 865, 1772, 1831, 319, 553, 867, 934, 875, 1530, 1834, 2028, 1530, 3966, 1522, 318, 1520, 2472, 1527, 2174, 1731, 1774, 672, 4119, 3137, 869, 3656, 1801, 553, 2171, 2472, 1531, 320, 1341, 1554, 2426, 867, 1129, 1834, 672, 1831, 3134, 1530, 4119, 316, 1522, 2426, 865, 3140, 939, 2796, 2166, 864, 4121, 1554, 1836, 4125, 4119, 2164, 2795, 4118, 3410, 4125, 1836, 2799, 4123, 4120, 869, 2798, 1775, 1834, 1830, 4123, 319, 2166, 1530, 2800, 2165, 2637, 2426, 3117, 3285, 4124, 3134, 3504, 1344, 1522, 1776, 1525, 1537, 867, 4122, 2796, 3135, 318, 344, 1834, 4122, 2173, 344, 2795, 3656, 553, 1527, 2165, 318, 1525, 4119, 4126, 2164, 4125, 1554, 1527, 2797, 1835, 3137, 4125, 3282, 2166, 1522, 672, 2165
11 34 1773, 4120, 2029, 726, 1776, 4126, 4124, 2164, 869, 1832, 1835, 2800, 1773, 2472, 2175, 1731, 3138, 1527, 4126, 1835, 1801, 2027, 1832, 1775, 316, 869, 4125, 1773, 867, 2166, 874, 3117, 2164, 1772, 1527, 344, 4119, 3117, 2458, 1531, 1520, 3410, 2168, 2173, 1830, 2029, 1554, 939, 1835, 1024, 3137, 2797, 3285, 1530, 3135, 2434, 4122, 672, 3118, 1772, 1530, 1774, 1830, 4119, 1775, 1836, 2638, 934, 1525, 672, 874, 2426, 344, 2175, 3504, 4121, 869, 2795, 553, 319, 1531, 1129, 1341, 876, 2164, 4125, 319, 2164, 1522, 874, 553, 3140, 1341, 1537, 2426, 727, 875, 1775, 1731, 2174, 3140, 1530, 876, 1801, 3116, 2028, 3118, 3117, 2799, 1836, 3285, 2472, 874, 2174, 2164, 3656, 1016, 2165, 1525, 2166, 1129, 1775, 4121, 4123, 4120, 2434, 727, 1774, 4124, 320, 1024, 3140, 3138, 4121, 1834, 3116, 344, 4125, 3285, 320, 1520, 1344, 2458, 3134, 2800, 2796, 1341, 3285, 341, 939, 4119, 3137, 1774, 4126, 4118, 875, 2174, 3134, 2167, 512, 867, 4125, 1801, 864, 869, 1830, 3117, 1537, 934, 319, 864, 1016, 3282, 2800, 3136, 875, 1129, 319, 4124, 2167, 320, 3966, 2175, 3135, 864, 1731, 866, 3656, 4118, 1537
