19 30 487, 728, 239, 337, 3104, 323, 338, 3374, 90, 250, 70, 16, 308, 506, 174, 3375, 501, 311, 251, 68, 242, 41, 330, 304, 250, 502, 252, 89, 246, 49, 243, 242, 252, 67, 3594, 71, 345, 311, 238, 246, 311, 332, 334, 3951, 3375, 494, 728, 345, 247, 49, 68, 502, 241, 336, 3595, 87, 336, 497, 3594, 3595, 250, 311, 325, 315, 174, 254, 321, 307, 492, 328, 90, 327, 494, 3374, 321, 497, 494, 253, 337, 3594, 2410, 174, 323, 345, 670, 303, 309, 242, 2414, 494, 253, 86, 670, 336, 338, 303, 728, 494, 3104, 255, 494, 3104, 304, 673, 73, 68, 3951, 87, 247, 328, 325, 246, 308, 345, 503, 252, 487, 325, 340, 16, 338, 311, 67, 308, 3104, 2410, 3434, 321, 337, 16, 243, 306, 2934, 325, 728, 89, 325, 345, 323, 728, 503, 251, 325, 87, 338, 3375, 668, 673, 3374, 306, 75, 667, 243, 490, 252, 487, 3595, 240, 241, 3434, 306, 326, 247, 3435, 336, 240, 325, 503, 69, 330, 3765, 334, 241, 86, 336, 250, 492, 3375, 503, 321, 70, 667, 315, 87, 496, 243, 246, 332, 345, 3375, 2934, 488
19 31 506, 3435, 3374, 487, 71, 494, 492, 86, 323, 41, 303, 16, 254, 308, 89, 328, 502, 2414, 490, 3951, 252, 2934, 337, 2410, 68, 309, 174, 306, 3765, 68, 2410, 304, 3375, 240, 304, 3104, 3767, 90, 49, 241, 247, 306, 89, 239, 321, 502, 90, 3766, 3104, 311, 242, 3435, 67, 71, 492, 253, 503, 332, 306, 336, 90, 492, 728, 86, 174, 496, 243, 326, 71, 89, 3767, 497, 311, 3765, 90, 306, 490, 311, 255, 304, 2414, 306, 497, 75, 248, 174, 238, 332, 506, 670, 487, 307, 307, 249, 87, 254, 330, 89, 3104, 326, 3435, 249, 70, 487, 325, 3765, 340, 330, 246, 309, 2934, 3374, 67, 501, 87, 503, 240, 69, 3951, 327, 70, 252, 3375, 67, 86, 16, 75, 3766, 238, 247, 321, 41, 487, 3765, 308, 3951, 325, 490, 16, 3594, 69, 16, 315, 3594, 496, 308, 332, 87, 253, 501, 315, 337, 502, 307, 494, 2934, 16, 3951, 251, 497, 728, 254, 41, 309, 71, 490, 87, 255, 246, 3594, 68, 41, 255, 2410, 248, 332, 73, 506, 3594, 3595, 668, 69, 3595, 68, 242, 315, 502, 249, 338, 340, 2414, 252
19 32 488, 89, 16, 2410, 332, 251, 667, 49, 321, 174, 79, 334, 67, 241, 501, 490, 252, 323, 3434, 249, 492, 248, 328, 3435, 494, 304, 670, 16, 492, 308, 323, 238, 345, 311, 69, 2934, 73, 492, 2414, 345, 3435, 2414, 70, 241, 69, 337, 309, 3766, 345, 73, 70, 325, 248, 238, 41, 492, 2410, 250, 238, 323, 338, 323, 306, 325, 503, 501, 71, 253, 2934, 246, 494, 325, 307, 492, 496, 332, 302, 3374, 340, 253, 2414, 16, 3765, 68, 75, 496, 242, 304, 3435, 311, 242, 3766, 3765, 3594, 327, 251, 49, 240, 487, 3767, 68, 2414, 87, 242, 304, 668, 67, 309, 89, 241, 338, 673, 3375, 3434, 3104, 3767, 247, 311, 308, 2414, 338, 304, 41, 670, 249, 307, 336, 337, 247, 89, 492, 3594, 492, 249, 728, 174, 73, 321, 487, 345, 673, 41, 334, 247, 242, 89, 248, 49, 3765, 174, 325, 496, 174, 255, 494, 328, 488, 503, 3375, 3435, 254, 308, 87, 496, 325, 242, 49, 79, 247, 496, 71, 2410, 497, 89, 307, 308, 336, 303, 328, 247, 247, 306, 49, 73, 71, 492, 338, 340, 3435, 668, 3951, 492
19 33 242, 238, 673, 501, 238, 302, 338, 503, 326, 496, 250, 2410, 67, 73, 501, 345, 243, 2934, 321, 3767, 246, 327, 502, 241, 253, 673, 3374, 79, 340, 327, 325, 70, 75, 69, 336, 174, 79, 334, 307, 670, 255, 326, 307, 248, 2934, 247, 328, 174, 492, 345, 252, 494, 253, 332, 238, 70, 239, 3951, 326, 338, 249, 336, 252, 243, 246, 488, 16, 90, 667, 497, 3374, 238, 503, 68, 241, 242, 490, 332, 487, 69, 75, 253, 71, 41, 326, 323, 3435, 49, 345, 336, 255, 49, 253, 496, 332, 330, 325, 86, 240, 3374, 3374, 302, 243, 49, 323, 249, 16, 3374, 308, 497, 2410, 667, 336, 3765, 311, 323, 501, 345, 251, 304, 248, 247, 336, 79, 326, 336, 304, 307, 79, 243, 3765, 667, 252, 67, 501, 3104, 90, 327, 502, 3434, 3766, 247, 239, 87, 69, 303, 68, 337, 488, 238, 308, 3104, 3767, 2414, 328, 488, 308, 3766, 497, 68, 67, 307, 325, 503, 252, 3434, 488, 16, 68, 3951, 239, 503, 332, 254, 323, 2410, 255, 3375, 49, 238, 238, 323, 304, 337, 503, 315, 311, 3767, 492, 67, 73, 497
19 34 308, 307, 240, 3375, 253, 246, 69, 2934, 490, 86, 308, 3595, 330, 2414, 326, 69, 3434, 306, 673, 3435, 487, 3435, 3951, 311, 315, 254, 494, 307, 250, 490, 311, 16, 337, 49, 3435, 506, 90, 307, 67, 490, 49, 321, 334, 490, 89, 3104, 332, 497, 73, 3766, 497, 252, 501, 502, 243, 497, 496, 87, 328, 255, 2410, 502, 326, 309, 492, 254, 3765, 338, 3767, 242, 496, 667, 75, 490, 488, 255, 3104, 492, 238, 502, 67, 670, 3375, 3765, 302, 174, 250, 336, 249, 243, 321, 86, 67, 79, 673, 254, 492, 309, 728, 503, 248, 3595, 309, 240, 334, 304, 670, 488, 249, 2410, 252, 502, 68, 246, 243, 89, 306, 311, 321, 248, 249, 503, 75, 174, 249, 327, 728, 309, 668, 239, 3374, 321, 311, 328, 323, 69, 86, 340, 73, 252, 307, 327, 79, 304, 303, 340, 174, 89, 303, 255, 306, 497, 327, 315, 3375, 340, 250, 503, 90, 673, 503, 89, 70, 502, 492, 254, 251, 506, 2414, 73, 3767, 3374, 41, 496, 487, 2934, 241, 3594, 248, 3767, 249, 174, 71, 338, 67, 90, 502, 3104, 255, 73, 673, 501
19 35 503, 174, 345, 254, 246, 488, 73, 2410, 3765, 73, 304, 673, 337, 71, 503, 325, 239, 315, 338, 86, 238, 79, 255, 506, 336, 241, 69, 309, 306, 71, 345, 315, 250, 2414, 248, 336, 2410, 174, 252, 255, 75, 3766, 86, 2414, 238, 3434, 670, 303, 79, 73, 75, 302, 3766, 304, 255, 3374, 3435, 311, 307, 252, 41, 502, 311, 238, 243, 239, 670, 332, 304, 497, 41, 247, 251, 253, 238, 315, 2934, 326, 492, 73, 242, 488, 315, 670, 2410, 89, 492, 240, 238, 3374, 337, 503, 334, 667, 311, 2410, 492, 3595, 16, 325, 67, 87, 2934, 248, 68, 492, 41, 2410, 3434, 71, 667, 2414, 2934, 73, 503, 254, 503, 667, 79, 69, 497, 253, 41, 255, 488, 315, 243, 69, 67, 252, 239, 250, 3374, 497, 328, 3434, 336, 311, 247, 503, 728, 311, 670, 240, 490, 311, 239, 302, 3765, 252, 253, 304, 41, 75, 251, 492, 488, 497, 337, 3594, 174, 503, 79, 67, 3951, 90, 306, 667, 71, 306, 3595, 506, 2414, 73, 255, 3767, 49, 308, 247, 253, 251, 249, 89, 311, 330, 240, 16, 90, 2934, 302, 306, 2410
19 36 315, 492, 41, 494, 2414, 255, 308, 250, 502, 241, 340, 2410, 3765, 3374, 255, 306, 673, 253, 79, 75, 16, 252, 668, 79, 3375, 49, 497, 327, 86, 315, 242, 241, 311, 326, 68, 307, 3595, 673, 246, 3594, 87, 492, 306, 71, 243, 3104, 487, 345, 309, 327, 49, 3594, 252, 16, 3374, 309, 250, 243, 3765, 309, 3767, 323, 670, 69, 728, 3375, 2414, 670, 326, 308, 492, 3767, 253, 239, 41, 174, 497, 315, 3594, 309, 503, 79, 90, 487, 330, 728, 247, 2934, 3766, 325, 303, 307, 2410, 2414, 323, 488, 494, 69, 307, 332, 247, 86, 492, 49, 174, 16, 503, 302, 3594, 303, 668, 86, 494, 345, 87, 243, 334, 3434, 255, 327, 3434, 241, 16, 255, 503, 330, 670, 86, 490, 311, 3594, 308, 488, 255, 243, 16, 673, 248, 68, 242, 75, 86, 252, 251, 311, 304, 70, 337, 68, 3765, 3594, 345, 3767, 87, 255, 248, 332, 253, 90, 240, 73, 79, 308, 246, 490, 496, 487, 3374, 494, 3434, 338, 3375, 67, 174, 241, 87, 315, 251, 70, 487, 304, 502, 326, 252, 240, 3374, 239, 492, 490, 240, 251, 71
19 37 253, 501, 90, 494, 255, 87, 332, 247, 86, 325, 330, 321, 67, 501, 248, 3951, 2414, 488, 69, 327, 255, 302, 247, 340, 490, 306, 501, 337, 502, 311, 321, 304, 3594, 338, 87, 488, 3767, 3951, 2934, 325, 327, 306, 326, 248, 174, 69, 3766, 3594, 73, 69, 242, 243, 86, 49, 3434, 3435, 239, 306, 71, 326, 492, 488, 75, 332, 503, 304, 311, 3434, 307, 3375, 494, 49, 336, 16, 79, 2410, 242, 3594, 71, 497, 90, 3104, 302, 249, 2410, 345, 488, 254, 487, 673, 247, 3767, 246, 490, 673, 332, 2410, 488, 307, 340, 87, 492, 68, 337, 254, 2410, 728, 303, 89, 308, 311, 503, 503, 321, 253, 3435, 306, 309, 90, 3765, 251, 302, 309, 3767, 3766, 334, 3595, 247, 315, 325, 3765, 251, 2410, 490, 302, 89, 240, 345, 302, 90, 71, 2410, 340, 308, 3765, 503, 501, 248, 3594, 3767, 325, 2410, 240, 501, 241, 325, 238, 302, 309, 3435, 315, 255, 488, 338, 238, 326, 239, 3951, 174, 75, 87, 86, 308, 2410, 49, 503, 2934, 338, 174, 337, 241, 304, 239, 338, 240, 3435, 668, 304, 3767, 503, 3435, 3766
19 38 3434, 3375, 3595, 174, 254, 3595, 488, 90, 253, 667, 488, 70, 487, 174, 501, 338, 3375, 323, 336, 3594, 325, 309, 68, 3766, 90, 506, 3375, 501, 327, 667, 3767, 673, 345, 246, 79, 321, 252, 501, 494, 503, 673, 315, 325, 340, 3104, 668, 71, 497, 252, 502, 328, 73, 328, 3374, 303, 75, 251, 673, 2410, 3374, 303, 16, 502, 243, 3765, 332, 243, 345, 86, 309, 673, 70, 67, 252, 49, 501, 340, 330, 254, 249, 501, 3104, 75, 667, 345, 330, 490, 327, 79, 241, 336, 328, 3594, 240, 2414, 246, 302, 241, 494, 728, 89, 3374, 668, 326, 41, 3435, 174, 86, 49, 75, 255, 490, 87, 330, 86, 488, 302, 488, 70, 241, 246, 75, 303, 494, 325, 303, 492, 668, 3766, 328, 174, 673, 71, 253, 68, 311, 328, 308, 340, 87, 3765, 238, 249, 79, 497, 334, 3767, 252, 246, 3375, 3374, 497, 3104, 326, 490, 87, 503, 502, 306, 302, 86, 255, 68, 16, 496, 3766, 315, 490, 86, 241, 174, 502, 338, 503, 241, 86, 728, 304, 670, 242, 249, 73, 302, 239, 68, 252, 311, 496, 3594, 254, 239, 89
19 39 86, 326, 3595, 90, 240, 248, 302, 338, 334, 90, 338, 3435, 668, 487, 249, 254, 303, 302, 68, 323, 239, 246, 73, 667, 49, 340, 240, 246, 503, 243, 487, 304, 252, 330, 71, 2934, 3765, 247, 70, 673, 75, 308, 41, 71, 3595, 248, 238, 41, 728, 254, 3767, 2414, 490, 242, 330, 90, 306, 242, 3595, 3435, 79, 3104, 86, 246, 253, 3104, 302, 255, 246, 302, 71, 3595, 241, 340, 338, 3951, 16, 487, 67, 254, 496, 307, 308, 3434, 667, 345, 328, 16, 239, 309, 327, 308, 667, 250, 496, 3766, 345, 667, 241, 337, 240, 239, 253, 303, 306, 332, 3435, 311, 309, 3374, 3104, 496, 3766, 68, 670, 3951, 49, 247, 321, 496, 247, 3951, 303, 3104, 246, 327, 492, 87, 248, 497, 311, 488, 492, 3765, 249, 3595, 332, 502, 492, 501, 241, 490, 3374, 2934, 3375, 238, 49, 3595, 3951, 304, 327, 328, 3595, 340, 487, 75, 506, 501, 337, 492, 311, 69, 86, 327, 249, 2410, 311, 497, 323, 304, 250, 254, 2414, 253, 3374, 327, 311, 87, 248, 488, 670, 253, 315, 668, 90, 673, 3766, 302, 2410, 340, 327, 3434
19 4 3104, 340, 330, 488, 243, 315, 3765, 3595, 3951, 3104, 16, 2414, 249, 69, 90, 336, 345, 303, 240, 89, 309, 315, 174, 255, 315, 68, 241, 242, 325, 494, 3766, 3375, 89, 239, 326, 247, 337, 336, 3434, 2934, 68, 490, 248, 254, 250, 247, 75, 90, 240, 3766, 325, 315, 340, 3434, 332, 2414, 3765, 326, 239, 311, 248, 251, 255, 667, 308, 502, 246, 252, 323, 309, 3104, 506, 323, 728, 49, 327, 87, 250, 330, 2934, 75, 309, 3594, 86, 502, 49, 3766, 492, 67, 667, 241, 254, 86, 326, 174, 250, 309, 323, 41, 3767, 309, 3374, 307, 249, 2934, 307, 334, 488, 252, 250, 488, 501, 2414, 667, 252, 315, 496, 3104, 3435, 325, 255, 3765, 71, 3595, 309, 3766, 70, 69, 3595, 501, 315, 506, 3594, 506, 501, 87, 3375, 308, 3435, 2414, 67, 249, 3767, 3374, 240, 728, 86, 3595, 336, 253, 327, 79, 3765, 308, 246, 71, 71, 336, 330, 728, 492, 75, 336, 338, 2414, 248, 336, 315, 308, 69, 309, 90, 41, 668, 501, 497, 89, 79, 174, 488, 240, 70, 315, 336, 49, 70, 330, 494, 668, 328, 311, 3595
19 40 250, 41, 89, 332, 2410, 2414, 75, 71, 3435, 75, 3767, 67, 326, 492, 328, 330, 307, 337, 75, 246, 16, 497, 3595, 338, 315, 307, 3434, 728, 16, 79, 89, 3767, 2410, 86, 325, 328, 673, 497, 75, 487, 668, 3374, 302, 673, 90, 321, 338, 75, 71, 334, 503, 90, 3375, 321, 251, 3434, 2414, 79, 75, 3435, 3951, 70, 325, 67, 303, 728, 239, 502, 503, 255, 487, 302, 86, 69, 323, 247, 238, 242, 670, 309, 494, 309, 323, 503, 3595, 90, 3594, 248, 239, 41, 503, 87, 303, 311, 247, 327, 241, 3951, 488, 302, 308, 490, 497, 309, 3375, 328, 345, 3951, 503, 3374, 330, 255, 71, 2414, 249, 506, 503, 174, 239, 315, 3767, 248, 49, 249, 2934, 3375, 667, 251, 255, 327, 667, 2414, 311, 338, 673, 238, 488, 174, 490, 325, 252, 86, 506, 311, 494, 3595, 67, 70, 302, 330, 174, 250, 73, 174, 16, 345, 249, 497, 238, 326, 2414, 73, 506, 75, 497, 328, 241, 251, 3375, 490, 501, 79, 673, 326, 303, 87, 3767, 255, 506, 490, 502, 3951, 252, 240, 303, 3767, 673, 3951, 90, 315, 332, 252
19 41 254, 488, 243, 79, 255, 306, 673, 3435, 2410, 70, 87, 503, 494, 3435, 337, 238, 3104, 673, 87, 243, 668, 70, 670, 248, 503, 728, 67, 338, 246, 174, 487, 667, 2934, 71, 306, 73, 239, 253, 670, 307, 252, 325, 306, 251, 332, 494, 328, 667, 338, 49, 3767, 334, 68, 239, 67, 307, 251, 304, 306, 303, 328, 307, 2934, 90, 87, 307, 503, 251, 323, 248, 304, 728, 502, 68, 334, 70, 3767, 506, 3595, 240, 487, 488, 321, 16, 243, 488, 321, 323, 496, 337, 252, 69, 306, 488, 2934, 174, 3765, 337, 321, 3435, 247, 41, 3766, 311, 492, 3951, 252, 89, 338, 240, 667, 241, 2410, 328, 326, 490, 254, 3951, 490, 67, 326, 3435, 3434, 70, 728, 241, 246, 3766, 73, 323, 315, 3766, 254, 239, 309, 337, 70, 2410, 89, 321, 673, 3951, 326, 239, 253, 668, 330, 246, 87, 3594, 668, 3765, 79, 326, 3435, 242, 340, 253, 502, 3374, 670, 334, 90, 325, 89, 16, 337, 307, 254, 488, 487, 3375, 311, 3766, 3594, 670, 304, 249, 250, 321, 670, 673, 246, 239, 490, 251, 239, 16, 302, 303, 494, 67
19 42 673, 502, 336, 16, 250, 3765, 2934, 3435, 70, 86, 336, 337, 302, 75, 71, 496, 248, 3594, 87, 250, 249, 3767, 334, 332, 332, 89, 255, 488, 494, 668, 247, 337, 326, 3434, 345, 332, 248, 243, 3595, 3951, 3766, 340, 3595, 496, 309, 303, 321, 496, 308, 501, 490, 306, 238, 3435, 670, 337, 70, 340, 239, 240, 492, 16, 255, 67, 41, 252, 71, 3435, 75, 2410, 239, 79, 239, 332, 334, 3594, 239, 332, 73, 75, 303, 3594, 497, 3375, 250, 87, 3434, 3766, 503, 668, 3951, 254, 488, 3435, 328, 497, 668, 3435, 70, 3594, 307, 3375, 667, 3766, 246, 490, 70, 667, 673, 250, 3766, 3435, 334, 306, 327, 73, 345, 3434, 71, 247, 327, 667, 488, 71, 3594, 308, 250, 304, 304, 71, 254, 332, 3375, 251, 255, 488, 67, 338, 502, 326, 337, 253, 330, 3434, 250, 249, 494, 3951, 247, 243, 86, 670, 311, 326, 3434, 308, 668, 667, 494, 2414, 328, 3766, 487, 492, 326, 16, 238, 2934, 90, 73, 3104, 240, 79, 492, 503, 240, 71, 3374, 3434, 334, 71, 243, 75, 3767, 673, 503, 307, 304, 667, 241, 254, 302
19 43 89, 2934, 16, 246, 3767, 503, 325, 241, 336, 673, 668, 238, 503, 325, 246, 321, 3104, 501, 3765, 337, 241, 79, 494, 251, 3951, 3767, 728, 490, 315, 16, 340, 252, 247, 90, 345, 506, 68, 247, 3434, 728, 73, 302, 501, 2414, 326, 334, 3375, 246, 309, 75, 73, 3765, 306, 338, 673, 16, 3765, 240, 315, 309, 304, 3375, 89, 252, 323, 252, 307, 90, 306, 70, 503, 501, 311, 250, 506, 251, 239, 3765, 238, 79, 323, 247, 252, 501, 69, 490, 252, 71, 73, 90, 503, 254, 2934, 67, 252, 3595, 89, 71, 3767, 326, 308, 487, 251, 506, 3951, 311, 667, 487, 255, 332, 89, 668, 332, 239, 487, 323, 41, 334, 323, 249, 87, 241, 71, 325, 240, 67, 497, 2414, 89, 243, 255, 336, 334, 728, 496, 492, 3375, 250, 728, 328, 494, 506, 87, 247, 496, 242, 668, 304, 41, 3594, 303, 250, 70, 248, 3594, 90, 303, 67, 2410, 251, 242, 75, 488, 325, 337, 340, 49, 243, 308, 327, 328, 174, 315, 492, 323, 87, 501, 494, 174, 340, 2934, 308, 338, 503, 252, 3594, 67, 323, 87, 41, 240, 308
19 44 336, 497, 73, 87, 345, 503, 670, 238, 253, 69, 303, 3951, 239, 306, 254, 337, 332, 302, 490, 3434, 174, 49, 3595, 2934, 328, 86, 502, 309, 497, 670, 3104, 69, 87, 3767, 250, 89, 673, 249, 334, 501, 86, 501, 311, 337, 328, 174, 309, 3375, 328, 338, 240, 3594, 3104, 90, 503, 69, 501, 246, 68, 90, 90, 16, 242, 252, 246, 255, 327, 501, 502, 2934, 2410, 86, 728, 3951, 79, 328, 497, 86, 340, 326, 3951, 497, 90, 337, 302, 2410, 667, 254, 315, 326, 240, 323, 673, 250, 330, 67, 345, 326, 307, 253, 330, 3595, 323, 90, 3375, 306, 3595, 240, 243, 332, 73, 325, 79, 340, 332, 3765, 240, 253, 3595, 323, 308, 41, 243, 490, 79, 496, 494, 490, 3765, 16, 497, 308, 3765, 73, 49, 340, 49, 326, 174, 336, 497, 311, 2934, 73, 250, 252, 3104, 492, 3104, 307, 68, 248, 251, 3765, 503, 328, 69, 239, 250, 728, 249, 667, 728, 307, 253, 340, 248, 487, 3951, 307, 328, 87, 321, 3594, 253, 70, 240, 70, 174, 255, 330, 3104, 668, 303, 304, 247, 243, 2414, 242, 302, 3434, 86
19 45 3767, 327, 3104, 243, 325, 174, 251, 3434, 330, 253, 2410, 90, 506, 502, 79, 255, 306, 309, 67, 330, 334, 79, 494, 325, 670, 86, 3951, 49, 90, 247, 307, 487, 253, 75, 248, 337, 330, 89, 345, 673, 254, 670, 68, 334, 503, 337, 239, 506, 86, 315, 309, 174, 311, 90, 492, 89, 73, 68, 501, 3595, 253, 340, 251, 501, 336, 174, 307, 492, 503, 338, 254, 243, 3375, 86, 3434, 497, 330, 251, 304, 307, 325, 240, 302, 2410, 728, 239, 326, 311, 326, 487, 3434, 3767, 3951, 332, 2934, 334, 506, 16, 249, 334, 73, 307, 325, 488, 321, 501, 41, 2934, 2414, 71, 2934, 302, 303, 249, 321, 2414, 308, 3594, 3765, 330, 3951, 174, 3434, 3766, 306, 326, 2414, 490, 174, 667, 248, 86, 488, 71, 70, 326, 75, 2410, 506, 3594, 75, 3435, 69, 253, 3434, 49, 670, 3951, 241, 3434, 243, 239, 494, 254, 328, 2414, 249, 86, 3104, 16, 311, 73, 497, 41, 303, 3374, 41, 304, 89, 303, 328, 338, 337, 254, 240, 492, 251, 345, 328, 246, 2934, 326, 3594, 303, 492, 497, 254, 49, 3951, 315, 250, 41
19 46 487, 3767, 67, 239, 73, 503, 2934, 306, 502, 70, 89, 68, 321, 506, 89, 250, 16, 487, 673, 87, 49, 336, 3375, 253, 2414, 73, 309, 337, 315, 73, 70, 16, 308, 336, 490, 246, 668, 330, 490, 239, 488, 247, 308, 487, 240, 3767, 332, 254, 49, 247, 315, 668, 90, 502, 68, 250, 501, 239, 321, 492, 487, 503, 321, 254, 75, 3104, 490, 248, 89, 16, 338, 75, 308, 2414, 69, 3434, 501, 321, 506, 249, 332, 309, 249, 328, 670, 327, 247, 315, 68, 49, 494, 668, 250, 254, 2410, 311, 3951, 69, 326, 311, 3435, 337, 79, 174, 246, 321, 501, 309, 326, 3951, 330, 328, 667, 2410, 3766, 87, 49, 68, 239, 249, 3375, 67, 325, 492, 501, 87, 3595, 71, 253, 73, 239, 503, 3951, 2934, 90, 303, 3766, 336, 3374, 345, 338, 334, 2934, 327, 338, 255, 73, 308, 501, 307, 337, 336, 487, 2414, 327, 247, 255, 487, 3595, 330, 3435, 253, 70, 338, 249, 673, 3766, 340, 249, 89, 3594, 87, 336, 501, 3595, 728, 338, 3374, 492, 325, 3951, 506, 3595, 323, 496, 68, 340, 251, 90, 251, 247, 3766
19 47 16, 503, 728, 2410, 248, 334, 488, 325, 3435, 247, 321, 243, 3435, 496, 69, 337, 89, 306, 3104, 41, 494, 328, 304, 327, 67, 242, 174, 71, 327, 87, 673, 3951, 325, 238, 2410, 90, 326, 49, 497, 308, 497, 249, 3767, 241, 326, 311, 2414, 3375, 254, 309, 3766, 327, 334, 67, 3434, 321, 75, 174, 497, 3374, 323, 3767, 3595, 2414, 345, 86, 673, 307, 41, 332, 302, 68, 340, 334, 490, 242, 328, 332, 89, 86, 254, 337, 41, 503, 345, 490, 487, 254, 321, 242, 89, 315, 315, 41, 3374, 71, 248, 302, 16, 337, 327, 2410, 308, 246, 332, 506, 492, 330, 327, 70, 340, 254, 2934, 308, 75, 340, 325, 242, 255, 673, 668, 311, 241, 2934, 248, 345, 308, 311, 86, 670, 243, 668, 308, 345, 3767, 3434, 728, 241, 79, 487, 306, 497, 238, 90, 79, 73, 75, 492, 503, 3594, 302, 667, 86, 667, 303, 502, 506, 306, 667, 252, 16, 728, 87, 41, 247, 246, 2414, 3594, 506, 248, 71, 3374, 670, 337, 338, 492, 73, 252, 503, 241, 67, 307, 68, 49, 3765, 69, 246, 252, 174, 246, 332, 326
19 48 255, 328, 3434, 488, 2410, 302, 3595, 41, 255, 323, 327, 334, 238, 345, 87, 71, 501, 496, 240, 667, 307, 79, 3766, 667, 497, 3434, 673, 501, 69, 3594, 247, 334, 252, 246, 3434, 242, 3375, 325, 255, 241, 490, 3595, 3765, 16, 3594, 174, 325, 345, 89, 494, 338, 2414, 69, 70, 90, 496, 667, 302, 2414, 311, 2934, 75, 494, 315, 345, 326, 249, 3951, 16, 3374, 246, 327, 3765, 494, 255, 323, 241, 330, 3374, 242, 303, 330, 246, 306, 503, 242, 501, 492, 503, 325, 303, 242, 3765, 668, 667, 309, 728, 306, 325, 494, 345, 3375, 242, 250, 67, 89, 497, 326, 492, 69, 3594, 340, 302, 41, 3375, 89, 253, 326, 3765, 3374, 3767, 238, 496, 502, 728, 330, 2410, 503, 3595, 302, 502, 303, 302, 2414, 667, 254, 345, 338, 3595, 2414, 306, 328, 87, 238, 246, 307, 71, 49, 670, 174, 3435, 330, 728, 70, 3951, 3595, 71, 89, 242, 174, 69, 670, 304, 303, 242, 332, 668, 303, 87, 494, 303, 506, 323, 302, 3766, 321, 307, 670, 330, 3594, 70, 3767, 3374, 67, 247, 255, 667, 253, 240, 303, 501, 307
19 49 250, 240, 506, 3595, 2934, 309, 87, 250, 667, 249, 340, 250, 3435, 670, 667, 302, 87, 252, 253, 340, 326, 307, 497, 501, 488, 337, 3435, 253, 240, 3765, 255, 71, 327, 325, 334, 68, 328, 3104, 252, 302, 321, 247, 174, 326, 241, 667, 303, 3595, 3375, 3767, 174, 73, 3374, 243, 332, 3951, 490, 248, 308, 240, 86, 248, 254, 3434, 79, 68, 302, 246, 252, 246, 490, 303, 68, 248, 337, 3435, 251, 488, 252, 315, 252, 67, 487, 242, 248, 303, 75, 2934, 492, 304, 86, 16, 86, 238, 670, 307, 497, 75, 3375, 2934, 3375, 2934, 255, 87, 252, 71, 503, 492, 69, 246, 3766, 304, 2934, 242, 252, 89, 243, 334, 174, 330, 89, 336, 492, 501, 332, 2410, 303, 345, 70, 315, 255, 3435, 68, 321, 332, 249, 3375, 2410, 488, 506, 330, 668, 89, 3374, 328, 71, 492, 327, 243, 302, 87, 79, 3595, 332, 3767, 308, 3595, 311, 79, 321, 487, 496, 330, 492, 16, 332, 3375, 490, 2414, 249, 243, 240, 3104, 303, 3434, 340, 246, 253, 302, 249, 302, 3766, 3104, 494, 3435, 254, 501, 174, 3951, 238, 248, 321
19 5 253, 321, 86, 303, 3767, 79, 668, 323, 3951, 250, 3374, 68, 502, 254, 327, 311, 337, 3951, 254, 2934, 337, 490, 249, 71, 303, 668, 503, 309, 254, 323, 3767, 243, 242, 325, 3434, 2410, 2934, 238, 243, 241, 248, 492, 251, 323, 2410, 3765, 249, 304, 79, 71, 2410, 340, 253, 252, 241, 304, 673, 3765, 239, 307, 315, 240, 503, 3374, 243, 253, 487, 251, 326, 303, 68, 306, 487, 3767, 89, 242, 2934, 49, 497, 336, 345, 494, 332, 90, 255, 502, 337, 254, 49, 75, 3595, 240, 2414, 2410, 73, 345, 304, 238, 3951, 240, 241, 75, 490, 670, 247, 3767, 325, 302, 488, 2410, 248, 667, 502, 308, 306, 503, 668, 321, 242, 238, 668, 247, 308, 336, 247, 86, 338, 325, 75, 494, 496, 247, 327, 497, 238, 86, 255, 71, 323, 327, 254, 3767, 238, 247, 255, 326, 3104, 67, 306, 252, 336, 87, 250, 3767, 75, 3766, 326, 49, 304, 670, 248, 68, 307, 502, 338, 253, 330, 325, 90, 246, 492, 253, 243, 340, 86, 487, 67, 49, 345, 71, 86, 306, 668, 69, 668, 239, 502, 2934, 3951, 86, 68, 337
