6 17 1443, 2863, 2617, 1158, 3012, 2520, 3924, 661, 470, 467, 3923, 1468, 1933, 3869, 3037, 2809, 3383, 1931, 3634, 804, 3920, 3636, 1164, 1458, 2620, 3106, 451, 462, 3004, 461, 1472, 2201, 3634, 477, 1453, 3918, 1170, 1046, 1933, 3924, 3916, 3739, 3918, 3106, 1465, 2187, 798, 464, 1456, 1161, 800, 3778, 471, 3872, 1934, 2809, 1469, 3630, 3869, 450, 3922, 1472, 3920, 1156, 1168, 3122, 3870, 1162, 3777, 2622, 457, 1747, 1755, 3867, 453, 3921, 3741, 462, 2622, 801, 1755, 3775, 1172, 2521, 2617, 805, 798, 1168, 1289, 452, 2863, 459, 457, 453, 456, 1467, 1158, 3013, 1443, 3777, 2521, 1466, 1461, 1161, 2148, 3105, 464, 3779, 451, 449, 1164, 1450, 3379, 3945, 3743, 3921, 444, 467, 460, 1472, 1472, 805, 3378, 472, 3631, 3383, 4139, 798, 3014, 446, 1450, 2185, 2186, 4139, 3378, 2521, 3917, 1472, 3284, 1458, 3923, 451, 1459, 3790, 1046, 803, 2520, 4139, 1169, 1755, 2625, 804, 474, 468, 2863, 3174, 798, 1449, 3923, 3790, 464, 3174, 797, 474, 3004, 1931, 466, 1168, 3868, 3636, 1755, 3377, 4128, 3868, 1462, 3562, 2811, 1161, 3106, 469
6 18 804, 3924, 1470, 3036, 3872, 455, 462, 1460, 4128, 474, 3633, 3634, 446, 3917, 3870, 3014, 4128, 1452, 1464, 2809, 2148, 460, 3916, 805, 449, 1466, 3789, 467, 1456, 466, 3042, 2621, 3004, 3919, 1456, 1170, 3105, 3044, 457, 1443, 3044, 460, 2520, 801, 458, 3120, 1289, 4099, 4127, 2522, 1176, 2617, 3037, 3778, 3919, 1458, 3870, 1175, 463, 3631, 3791, 451, 3634, 453, 1171, 1930, 1160, 1755, 444, 3560, 3922, 2139, 1448, 2520, 3383, 2811, 2522, 3561, 3923, 2619, 3634, 468, 1933, 1156, 2187, 460, 452, 3869, 1470, 3004, 2200, 3380, 3040, 1755, 455, 462, 3916, 1163, 3042, 1930, 1465, 1168, 3106, 3119, 1289, 1453, 465, 3122, 138, 468, 3284, 3562, 2187, 477, 3044, 1755, 2186, 464, 447, 3870, 1169, 3867, 1959, 1173, 1459, 1450, 464, 3046, 471, 1935, 3561, 3920, 453, 3635, 803, 3791, 465, 804, 3872, 3119, 4128, 798, 467, 3790, 3105, 3385, 1470, 3740, 3924, 1457, 3377, 454, 2521, 447, 1156, 1174, 1468, 1046, 3789, 2187, 1158, 4140, 3005, 3046, 3040, 463, 4127, 3122, 2622, 3775, 3742, 3106, 1449, 448, 1471, 2186, 461, 3120, 1933, 3379
6 19 3922, 3918, 3037, 371, 3123, 3789, 3919, 452, 1470, 1169, 461, 1463, 3869, 3382, 4099, 1455, 3015, 738, 3012, 3634, 472, 1170, 1161, 3382, 4140, 1163, 1453, 450, 3005, 2625, 1288, 3381, 738, 1448, 797, 3920, 2809, 1162, 804, 2201, 3923, 3122, 3635, 1463, 1466, 461, 2139, 2185, 3044, 3921, 1161, 801, 3380, 1171, 2521, 1449, 3561, 3779, 2620, 463, 3632, 1161, 445, 1046, 3777, 464, 465, 1158, 1472, 3921, 738, 2620, 3380, 3015, 1467, 457, 474, 3014, 661, 462, 3633, 3039, 2521, 1175, 3036, 2621, 800, 3955, 1461, 1161, 3563, 1470, 446, 473, 3871, 1160, 1934, 2622, 3631, 371, 466, 3742, 450, 1931, 2625, 3123, 804, 3632, 3284, 3173, 3922, 3776, 801, 1934, 1455, 1460, 1469, 1174, 1168, 3123, 3123, 3777, 1168, 469, 2810, 2809, 1469, 3561, 3632, 1935, 3378, 3173, 463, 3743, 2139, 456, 1473, 1169, 4140, 1934, 468, 451, 1462, 458, 1168, 2200, 465, 797, 3037, 3917, 2618, 1458, 3924, 3955, 1459, 3945, 3015, 2619, 471, 4051, 448, 462, 138, 453, 1171, 3633, 2810, 801, 371, 3016, 2617, 3742, 3015, 3005, 1161, 3173, 3867, 2620, 798, 1450
6 2 3924, 3955, 3120, 471, 1463, 1460, 3637, 1934, 3741, 469, 452, 1472, 464, 805, 800, 3635, 3005, 2617, 3378, 1468, 1168, 472, 1450, 1459, 1462, 1453, 3632, 1935, 2622, 3040, 467, 1469, 2522, 1458, 1156, 455, 1174, 1468, 3636, 1160, 3560, 3561, 3921, 1934, 1461, 1171, 3383, 797, 3042, 1451, 468, 1460, 2139, 2604, 3633, 3560, 450, 1288, 1174, 2521, 3017, 1450, 2621, 1467, 2148, 447, 1959, 3378, 2617, 2625, 3630, 1755, 445, 1465, 3743, 3174, 468, 474, 3016, 1935, 3867, 3869, 3381, 2148, 1174, 799, 3872, 1170, 800, 2187, 1455, 444, 3779, 1462, 468, 455, 3015, 3012, 1464, 3123, 3633, 138, 1933, 3871, 738, 1461, 2619, 1451, 1473, 449, 3637, 2139, 3016, 1162, 371, 3918, 3562, 2148, 3741, 738, 2201, 3779, 2139, 3922, 3038, 3122, 3045, 3284, 453, 3870, 4051, 453, 1471, 1467, 1457, 448, 1175, 3120, 447, 3635, 1156, 3013, 2185, 3867, 1472, 1164, 3739, 2201, 454, 3040, 1450, 3562, 2201, 3120, 3630, 1176, 802, 1171, 3789, 448, 3868, 3120, 3385, 1288, 1465, 1931, 2139, 3560, 3921, 3013, 3918, 3005, 3778, 477, 3777, 3045, 1466, 456, 3012, 3919
6 3 3383, 3742, 1469, 1451, 3046, 465, 1473, 1465, 462, 2620, 3105, 3562, 2185, 1455, 3741, 2809, 2005, 3635, 4099, 3379, 797, 2863, 1930, 1443, 3174, 449, 1462, 2200, 3791, 3378, 3046, 2618, 371, 1467, 447, 1450, 2138, 2620, 801, 3561, 2811, 3916, 455, 1473, 452, 3870, 3635, 445, 3038, 1747, 3004, 3562, 1465, 1163, 3918, 1931, 3872, 1161, 3955, 1468, 3106, 1959, 1459, 1462, 1452, 3036, 3560, 3015, 1461, 4051, 3044, 2621, 1747, 3012, 2619, 2148, 2604, 3791, 1458, 1464, 2138, 1174, 1457, 798, 448, 3173, 1747, 447, 1156, 3005, 3046, 3036, 1158, 3779, 1931, 3563, 3919, 3775, 451, 1470, 464, 3636, 1747, 2812, 2139, 2521, 2186, 2201, 444, 449, 1470, 1931, 3918, 1169, 3036, 3945, 3014, 1449, 3122, 3870, 3106, 1176, 1172, 3284, 2620, 3775, 451, 804, 738, 1455, 3005, 1463, 3120, 1933, 2005, 801, 3040, 4127, 1472, 1288, 2201, 4127, 2185, 467, 1452, 3004, 3045, 3790, 2812, 800, 467, 3916, 2812, 3562, 804, 3561, 469, 446, 3046, 454, 459, 464, 3123, 1462, 466, 798, 1173, 1176, 4128, 371, 3563, 1755, 455, 3916, 1931, 797, 1470, 1471, 1466, 473
6 4 1175, 474, 3743, 3017, 1162, 3789, 2863, 477, 3561, 2622, 3872, 3379, 3377, 3284, 473, 3923, 1174, 3040, 4127, 1467, 470, 3740, 2138, 738, 1930, 3743, 449, 3123, 3004, 461, 464, 3560, 462, 463, 1162, 738, 3384, 3381, 3377, 1449, 3743, 3790, 2186, 3040, 450, 3037, 1934, 2863, 459, 3779, 1160, 3917, 801, 3742, 1460, 2201, 2148, 3867, 473, 452, 3173, 3777, 3630, 1175, 1158, 798, 2148, 2811, 3779, 1747, 451, 1448, 2139, 2622, 3790, 2148, 368, 1168, 3917, 1452, 3561, 3120, 3038, 801, 463, 2617, 371, 466, 2810, 445, 3919, 1931, 1156, 1157, 3743, 1164, 3916, 1168, 3014, 2810, 2604, 462, 1747, 1449, 466, 368, 3922, 454, 3561, 1171, 459, 473, 3563, 1160, 4099, 4139, 457, 1473, 466, 2811, 454, 1933, 3632, 446, 473, 3790, 1466, 1453, 2187, 1472, 3918, 1473, 1935, 1161, 3779, 2521, 3123, 3004, 3382, 462, 1747, 371, 3630, 1170, 3284, 738, 2810, 799, 3016, 465, 3945, 2201, 2621, 2863, 3562, 2619, 1462, 1470, 461, 449, 801, 460, 1747, 3174, 2810, 1170, 3741, 1448, 1462, 3775, 3777, 371, 3380, 1456, 461, 3040, 444, 1169, 469, 3778
6 5 453, 3920, 3918, 3560, 1464, 1170, 474, 1173, 1453, 3742, 3380, 1933, 800, 468, 455, 3777, 3040, 1458, 477, 3378, 4140, 3945, 3918, 2200, 3630, 1453, 1930, 1469, 1467, 2621, 138, 3921, 470, 1959, 444, 463, 3791, 1046, 1466, 3014, 1169, 2521, 2185, 1161, 3743, 3383, 1456, 1171, 1158, 2811, 3119, 1448, 1471, 3923, 3790, 3044, 3384, 468, 1168, 3922, 3921, 3872, 2138, 1461, 2521, 1443, 472, 3631, 455, 3039, 3955, 3563, 2521, 2138, 1156, 1456, 3789, 3743, 1460, 2810, 470, 2863, 3777, 3778, 3776, 1443, 804, 3382, 3036, 474, 738, 138, 804, 3043, 2138, 1156, 1933, 3562, 450, 3920, 477, 462, 3383, 1451, 459, 1157, 1174, 1156, 3637, 1443, 3106, 3016, 368, 1174, 467, 1448, 3791, 2617, 457, 3870, 3776, 469, 3036, 445, 472, 455, 4051, 2810, 3173, 460, 1173, 469, 3123, 1175, 1288, 1449, 1468, 2811, 3378, 3777, 2617, 1457, 368, 1463, 1468, 466, 449, 3381, 474, 1160, 1470, 447, 2810, 1157, 1472, 3918, 1163, 1933, 1930, 3012, 457, 3377, 448, 1747, 3922, 1473, 3777, 465, 450, 798, 3378, 460, 3174, 458, 1163, 465, 3004, 3561, 1930, 3776
6 6 1169, 3777, 371, 451, 3004, 3945, 472, 2617, 3560, 3046, 805, 3036, 3562, 1934, 1169, 3740, 4099, 3918, 452, 3043, 2863, 3379, 3015, 1931, 801, 3105, 3377, 3005, 3916, 3791, 1959, 3634, 3378, 2619, 451, 1449, 3635, 1163, 449, 1931, 458, 804, 3045, 1470, 1450, 450, 1930, 1471, 1472, 800, 2200, 3742, 3004, 1156, 3563, 3955, 2185, 3871, 2621, 1460, 461, 459, 1462, 1172, 3044, 2863, 451, 3916, 1157, 2620, 3872, 3563, 446, 3867, 3045, 3038, 3120, 1289, 3916, 3917, 1959, 3042, 1472, 2201, 3036, 3005, 803, 1443, 477, 3791, 2812, 1452, 3004, 2620, 3381, 1747, 3741, 3631, 3870, 3046, 3631, 1755, 444, 1168, 4127, 454, 1448, 3916, 800, 2522, 3955, 1156, 1470, 469, 457, 3379, 444, 3871, 474, 3563, 2520, 3385, 3382, 2185, 3381, 3013, 1172, 3739, 459, 451, 738, 3636, 800, 1458, 1933, 457, 450, 1451, 1164, 1463, 797, 2201, 1168, 1931, 3039, 1464, 2186, 2619, 3042, 473, 4140, 2005, 454, 1164, 3105, 1174, 2809, 1449, 2200, 1160, 471, 3385, 462, 2005, 3872, 1160, 3379, 803, 1463, 1461, 1157, 1464, 467, 1173, 2138, 3017, 1158, 3633, 2809, 138
6 7 2809, 2139, 445, 1449, 2620, 1471, 4139, 3634, 458, 3005, 444, 3777, 1161, 1157, 1451, 4127, 1175, 3791, 1452, 1463, 3740, 1470, 455, 463, 1448, 3384, 3630, 3916, 3868, 3775, 1465, 1289, 4128, 2186, 3742, 3743, 460, 3120, 2622, 473, 455, 4139, 1175, 3013, 2810, 1931, 462, 3776, 138, 3038, 3014, 3742, 4127, 3632, 1460, 3036, 1168, 3739, 1176, 3561, 1161, 3778, 1467, 3630, 1163, 1455, 1456, 445, 447, 1462, 1462, 3945, 1161, 3042, 3105, 1452, 464, 1466, 2186, 3633, 1164, 467, 800, 461, 459, 2625, 3635, 1175, 3005, 3106, 800, 3633, 1930, 3776, 138, 805, 4128, 473, 3917, 1935, 473, 1959, 3739, 2812, 3119, 3045, 797, 3039, 1473, 457, 459, 474, 1472, 1934, 3632, 1176, 1463, 371, 3636, 444, 804, 4099, 2604, 3037, 465, 447, 3630, 1935, 470, 466, 3634, 2522, 1171, 3378, 3173, 3045, 463, 1164, 1747, 3919, 368, 2139, 3563, 3042, 2620, 3378, 1472, 1451, 1046, 1473, 2201, 1463, 3743, 1959, 2620, 1471, 3919, 1176, 3637, 3043, 2620, 1453, 3562, 446, 1959, 1169, 1443, 1931, 3038, 3636, 1158, 2005, 2201, 3741, 1164, 3385, 3919, 3039, 458, 3872
6 8 2812, 1460, 4140, 461, 467, 1934, 3044, 3379, 3741, 1468, 1172, 3923, 3173, 3004, 3174, 3741, 1443, 446, 3870, 3005, 464, 1462, 1449, 3779, 800, 3917, 1959, 2185, 3017, 3918, 1458, 3037, 1289, 1171, 3869, 3106, 3174, 3046, 2809, 3634, 4051, 802, 4127, 3869, 3013, 3017, 1171, 1934, 3174, 138, 461, 468, 3790, 1471, 1443, 3743, 1747, 3778, 470, 2625, 1448, 2621, 3924, 453, 1161, 1158, 804, 2520, 1933, 1472, 448, 1046, 3379, 2620, 477, 3123, 3384, 3013, 1168, 3778, 738, 448, 2201, 463, 368, 4140, 468, 3385, 1288, 1456, 1473, 3630, 1935, 4140, 1157, 1162, 1453, 1164, 2811, 445, 3742, 467, 3046, 1466, 1163, 1469, 1459, 1468, 2139, 3776, 1046, 447, 454, 138, 800, 3924, 3379, 368, 1453, 1288, 1161, 2520, 3380, 2618, 371, 3778, 1461, 1157, 799, 1459, 3378, 2200, 3015, 1452, 3382, 1747, 3040, 3872, 1448, 3380, 1453, 3045, 1161, 3790, 3122, 465, 3015, 3037, 1175, 1459, 2005, 1158, 1168, 803, 1755, 3013, 3790, 463, 1451, 2809, 457, 1462, 451, 3872, 460, 1176, 1467, 3043, 2200, 2620, 3739, 458, 2521, 462, 1453, 446, 1469, 3920, 3045, 3378
6 9 3740, 1174, 1931, 1459, 2201, 2621, 2148, 3120, 448, 3561, 4128, 1469, 2625, 3284, 1162, 1171, 469, 466, 3037, 798, 449, 3636, 447, 3036, 801, 2139, 1169, 2863, 464, 138, 3776, 3014, 1160, 1457, 3779, 3742, 3633, 800, 447, 466, 470, 3120, 1449, 2620, 3563, 3920, 464, 1164, 3868, 2604, 3635, 3791, 3637, 3039, 451, 459, 2620, 1458, 1046, 3042, 2620, 1473, 1171, 3739, 3385, 2138, 1157, 2621, 1452, 4099, 3919, 3560, 1156, 1451, 1448, 3740, 3037, 458, 1175, 451, 2622, 799, 444, 3012, 1174, 3382, 1046, 1930, 1473, 456, 1175, 1164, 1450, 3044, 4140, 3560, 3632, 1473, 3740, 3868, 2522, 3381, 368, 2619, 1465, 2618, 3284, 445, 3560, 1162, 1469, 3561, 3868, 3563, 3630, 1470, 802, 2810, 3382, 1747, 3173, 1176, 801, 1172, 3739, 804, 3740, 3014, 2186, 2622, 2185, 3043, 1171, 3920, 3790, 1459, 452, 3106, 2620, 3635, 3044, 3634, 1156, 3119, 3173, 465, 1158, 469, 1458, 3922, 1463, 3045, 1467, 1158, 800, 1747, 3869, 3004, 3038, 2522, 1461, 3778, 1453, 798, 2812, 1470, 3173, 3123, 1176, 1175, 2201, 1473, 1046, 461, 455, 2185, 801, 457, 463, 1173
7 1 1423, 3260, 2471, 3221, 1367, 2193, 2730, 2760, 1945, 3228, 1197, 3418, 2759, 3654, 2470, 417, 424, 2191, 3144, 3580, 3902, 3576, 3586, 3582, 296, 3256, 3221, 3223, 2643, 3417, 944, 2760, 3654, 430, 3258, 1713, 3584, 3577, 952, 1196, 1712, 3257, 2732, 3212, 3224, 3149, 3417, 422, 3148, 3578, 2759, 2787, 1423, 417, 3148, 3094, 331, 3430, 3145, 2910, 3794, 2732, 2234, 3094, 3248, 1946, 1199, 741, 3430, 1945, 3148, 741, 1713, 3228, 944, 3578, 3258, 3225, 2082, 3580, 2205, 3253, 737, 3906, 1560, 1713, 950, 3415, 1431, 3795, 424, 3419, 421, 1713, 2911, 3575, 2085, 3816, 1694, 2768, 3416, 2762, 1915, 1713, 3260, 3224, 3558, 3577, 130, 493, 1429, 2731, 1430, 741, 422, 1477, 3227, 430, 2643, 788, 1915, 3259, 2908, 373, 3732, 3261, 1200, 3795, 2087, 425, 1192, 3901, 3902, 3262, 1367, 3254, 425, 3225, 1430, 1427, 788, 3248, 3262, 416, 2910, 1424, 3221, 3575, 1427, 3213, 425, 1422, 3902, 2083, 2054, 421, 1454, 2082, 3430, 3577, 3213, 946, 3654, 3655, 2761, 2082, 3593, 955, 1423, 1945, 2469, 2314, 4136, 958, 1201, 415, 2233, 3905, 373, 3263
7 10 420, 1045, 2205, 2087, 2908, 2909, 3213, 3258, 1367, 1422, 331, 3256, 2082, 741, 373, 3253, 427, 1194, 1944, 1717, 2084, 3226, 959, 425, 1197, 429, 2233, 1560, 2085, 3248, 3583, 3415, 3905, 3577, 1194, 2471, 1715, 3580, 3035, 2082, 1431, 2205, 2641, 3259, 3254, 3227, 2759, 2768, 1948, 331, 3416, 1199, 2196, 3250, 2759, 1716, 3796, 2730, 1847, 1476, 2768, 1193, 3229, 954, 3214, 1192, 2759, 2313, 2084, 3903, 945, 421, 3253, 1045, 2314, 1200, 1431, 2538, 3264, 2731, 3654, 3655, 1946, 1367, 1913, 3902, 1200, 425, 1424, 949, 3581, 2642, 415, 1426, 3148, 1713, 3215, 3579, 3903, 3258, 2762, 3577, 1479, 1424, 3583, 3094, 2194, 3225, 1945, 788, 418, 1427, 493, 3900, 3229, 2194, 1913, 3035, 3902, 3653, 2730, 1425, 1716, 3214, 949, 3906, 955, 2786, 1476, 3816, 3150, 1454, 3577, 2196, 3144, 2730, 1200, 2760, 420, 3576, 2787, 3252, 1427, 1944, 1474, 3262, 1428, 3582, 3143, 1475, 3418, 1195, 3259, 3213, 2644, 3584, 3225, 373, 421, 1694, 946, 2471, 3589, 2734, 1426, 2084, 331, 2721, 3225, 2538, 2721, 950, 3585, 3582, 429, 3261, 3654, 3901, 2082, 1913
7 11 1342, 1232, 1430, 3900, 3430, 3229, 3418, 2768, 3557, 3795, 418, 3575, 954, 3796, 1479, 2759, 3223, 1454, 3147, 2911, 2759, 1200, 2734, 2193, 3258, 2191, 3152, 2313, 3149, 3906, 3582, 2233, 1045, 1427, 2911, 3585, 3248, 788, 2196, 3094, 3583, 3589, 3261, 3417, 1192, 954, 3654, 1202, 3094, 949, 2909, 1193, 944, 2787, 3260, 2768, 1914, 2910, 1715, 3586, 3214, 3589, 788, 3579, 3417, 3261, 3732, 3902, 3225, 2644, 1201, 3902, 946, 737, 3152, 1199, 1367, 3263, 2644, 3143, 3263, 954, 416, 1712, 424, 1197, 373, 1194, 783, 3149, 3260, 3035, 3262, 1474, 958, 3228, 417, 3253, 429, 2196, 3261, 3263, 3227, 2730, 1948, 3584, 2908, 1715, 3589, 1429, 3905, 1426, 3732, 3259, 1476, 3152, 3262, 2732, 2470, 3147, 1560, 959, 3900, 3221, 3145, 2082, 3907, 3229, 2054, 3576, 1200, 2084, 2787, 2471, 3582, 3248, 420, 3415, 3795, 2314, 3264, 2768, 3251, 2786, 3254, 3145, 2191, 2233, 3418, 1192, 1342, 420, 955, 2643, 3143, 741, 2730, 3259, 296, 3575, 1915, 3251, 2470, 1717, 2194, 3035, 1423, 416, 3224, 1192, 1716, 3583, 1947, 3148, 1945, 414, 1715, 3593, 1717, 2083
7 12 3253, 3795, 1475, 331, 1913, 2469, 949, 1560, 3144, 422, 2085, 1430, 3224, 3256, 3152, 414, 1192, 3558, 1915, 1847, 3654, 2084, 1423, 3255, 3147, 741, 2763, 949, 3150, 1429, 3417, 955, 2910, 4136, 424, 1913, 3147, 3593, 1342, 1424, 3584, 2762, 3255, 3593, 425, 951, 3577, 3905, 2313, 2233, 2908, 3145, 3795, 1198, 3907, 3090, 2768, 1045, 2086, 1425, 3253, 130, 3558, 1197, 3143, 2911, 425, 1712, 3228, 3094, 3575, 3415, 1913, 3225, 418, 3902, 2205, 3906, 2196, 783, 1476, 3893, 2908, 2734, 331, 3902, 3581, 3593, 1454, 3094, 1717, 2762, 3228, 3655, 421, 1431, 2730, 1367, 1342, 2192, 2786, 3584, 1422, 2083, 2730, 1915, 947, 1367, 2084, 1945, 2087, 2908, 957, 3577, 1716, 3248, 944, 3035, 3094, 1192, 950, 3143, 959, 1428, 3581, 947, 3579, 954, 1712, 2762, 1715, 1479, 1716, 2730, 2469, 783, 2234, 3149, 3227, 2761, 3907, 3585, 3258, 3906, 958, 1196, 2759, 2538, 1847, 947, 2054, 3253, 296, 1193, 3152, 3254, 1847, 1474, 1712, 3262, 3581, 3905, 1560, 949, 1947, 3227, 1716, 296, 1192, 1194, 1195, 2313, 2731, 2730, 1947, 2193, 2786, 788, 741, 3419
7 13 3094, 1193, 3653, 1560, 1947, 3152, 2644, 3905, 741, 1192, 2085, 783, 1342, 1425, 3145, 1426, 1913, 1367, 1715, 3415, 3794, 2909, 373, 2732, 1422, 1045, 3222, 3589, 2313, 3796, 2083, 3732, 1193, 3575, 1945, 1946, 2760, 2786, 3223, 958, 3257, 414, 3905, 3251, 3264, 1946, 3215, 3576, 3580, 2538, 2313, 3227, 1560, 420, 949, 3732, 3225, 3223, 416, 3250, 1422, 1947, 2196, 3816, 1430, 2470, 331, 783, 418, 3257, 4136, 2734, 2083, 2761, 1423, 1196, 2470, 2194, 944, 430, 2761, 3212, 3816, 1715, 3224, 1476, 425, 3090, 3223, 3094, 3581, 2234, 1847, 1201, 3576, 1422, 1430, 2644, 3907, 3430, 2762, 1913, 3653, 3264, 417, 2084, 1848, 1422, 2313, 3215, 1474, 1423, 1712, 2470, 2085, 425, 2314, 1202, 3223, 1945, 3150, 1714, 3145, 1200, 1476, 3226, 951, 3585, 3227, 3905, 3579, 2787, 3264, 2538, 2313, 3419, 417, 1201, 2762, 2911, 3143, 2721, 2911, 1045, 3264, 2538, 1476, 949, 2196, 955, 1192, 1913, 1715, 2760, 3261, 3222, 3416, 2054, 2911, 2082, 1367, 2194, 418, 1947, 2731, 3255, 945, 3417, 3252, 1193, 2908, 2191, 421, 951, 2762, 2313, 1198, 944, 3901, 3430
7 14 3653, 3907, 1475, 3150, 3152, 3259, 2644, 3147, 1712, 1232, 3585, 2086, 946, 1560, 944, 2768, 3581, 425, 3575, 3224, 1713, 3214, 3586, 788, 3248, 2083, 2728, 2643, 1717, 1193, 1196, 3557, 425, 2087, 1560, 3149, 3589, 1848, 783, 3251, 3581, 3259, 3262, 373, 1475, 1428, 2087, 1945, 2086, 1194, 3583, 962, 2314, 2734, 1947, 2732, 3221, 1913, 958, 1428, 1429, 3907, 3415, 2644, 1431, 1560, 3224, 3796, 3655, 2734, 3252, 3257, 3226, 956, 1367, 1193, 959, 1945, 783, 2194, 3418, 1200, 1946, 947, 1713, 1848, 3415, 1454, 954, 2193, 788, 3902, 1342, 3253, 1430, 2911, 2192, 2761, 1196, 3580, 1200, 2196, 2085, 3257, 1914, 493, 3248, 788, 2767, 3094, 2087, 3147, 3264, 958, 2470, 957, 417, 3214, 1199, 1193, 1426, 3583, 1201, 3222, 959, 3225, 2083, 1560, 3816, 3654, 3418, 959, 3094, 416, 3576, 2082, 1202, 2193, 1915, 2191, 296, 3225, 3250, 2909, 430, 2760, 2762, 3906, 1427, 3593, 2233, 1045, 952, 3094, 1944, 2313, 1200, 3149, 2721, 2759, 946, 1367, 2192, 2644, 3900, 2538, 952, 2085, 3094, 3579, 2233, 2471, 1424, 3149, 130, 3213, 2759, 2054, 1714, 429
7 15 3577, 3215, 2471, 3576, 3257, 3430, 1192, 3417, 3796, 3907, 1479, 3902, 1194, 2314, 2734, 3253, 3090, 2191, 3222, 2786, 2759, 3251, 1427, 2761, 1197, 3902, 1848, 3227, 1475, 3256, 2908, 3558, 3900, 3225, 1945, 3654, 3152, 2734, 1430, 2205, 3259, 3905, 3589, 3255, 1196, 3212, 1715, 951, 296, 3416, 2767, 783, 2786, 3900, 2732, 1713, 418, 3227, 1430, 1947, 2767, 1425, 3258, 3253, 2087, 1947, 3732, 2732, 2762, 2469, 3254, 1716, 3257, 3582, 2313, 1431, 424, 2642, 2762, 3256, 1425, 3575, 422, 951, 4136, 3260, 3259, 2762, 3580, 2086, 1195, 1848, 3589, 1232, 3150, 1425, 949, 3900, 3904, 1422, 430, 3258, 2732, 1426, 2191, 2767, 2194, 3653, 3654, 1430, 2643, 1428, 3903, 422, 1945, 3259, 946, 2767, 2054, 3901, 2768, 424, 3256, 3903, 130, 2469, 416, 1429, 3152, 3905, 414, 1342, 415, 1425, 2087, 1426, 3145, 130, 1199, 959, 2728, 2205, 420, 130, 1948, 1428, 3222, 3816, 296, 3257, 3250, 3904, 3257, 1944, 2086, 3224, 414, 945, 2787, 3653, 1560, 2761, 1198, 955, 3248, 2470, 1367, 944, 3263, 1426, 130, 3585, 949, 3229, 1560, 3732, 3577, 1198, 3655, 3584
7 16 3907, 2084, 1367, 2908, 3258, 3582, 430, 3593, 3262, 2054, 296, 944, 1201, 947, 422, 493, 2910, 3229, 3654, 3256, 429, 3582, 1560, 416, 2732, 3905, 3796, 2763, 3581, 956, 3732, 2763, 418, 944, 3417, 1199, 783, 2191, 3148, 957, 2728, 2538, 3145, 3224, 2644, 3250, 3255, 1848, 3223, 3900, 1479, 1426, 422, 3258, 3264, 3585, 3260, 950, 2731, 788, 3152, 3577, 3251, 3253, 3264, 3418, 3430, 3586, 1944, 1367, 3090, 3417, 2085, 1913, 1847, 2538, 420, 3905, 1428, 1424, 3254, 2728, 957, 1422, 3578, 2233, 3255, 3583, 3224, 2730, 1947, 1199, 2234, 1476, 3257, 2732, 950, 1915, 1479, 3901, 2086, 2470, 2643, 1045, 2721, 2084, 424, 3258, 1716, 2083, 3419, 3223, 1945, 2768, 3213, 425, 741, 3900, 3654, 2641, 2234, 331, 3558, 947, 3148, 3796, 1198, 3893, 3589, 425, 130, 3582, 3816, 1199, 1915, 2759, 1947, 3586, 2763, 2205, 962, 415, 3149, 2234, 3224, 2082, 2911, 2314, 3578, 1914, 1200, 1948, 3224, 1717, 1945, 2787, 954, 2087, 2759, 3228, 2642, 2728, 3090, 1474, 950, 2196, 3557, 3262, 2734, 1945, 3907, 3213, 3582, 944, 959, 950, 417, 946, 3415, 2767
7 17 959, 783, 3222, 3654, 1944, 2911, 420, 1848, 1475, 952, 2082, 3416, 3575, 1713, 425, 2469, 2728, 493, 427, 956, 944, 1715, 959, 954, 1714, 3257, 1195, 424, 3903, 427, 2643, 3415, 3147, 2087, 959, 950, 2759, 1712, 3144, 1199, 958, 1342, 3255, 3732, 3557, 130, 373, 2193, 1201, 3589, 1196, 737, 2732, 296, 3227, 1431, 2767, 2085, 416, 3152, 2787, 1944, 3254, 2313, 3261, 3906, 1199, 1476, 962, 957, 1424, 3415, 1342, 2734, 2054, 1475, 1232, 3248, 2730, 1946, 3419, 2760, 2732, 2087, 1431, 957, 1045, 1428, 415, 741, 3263, 3252, 737, 3213, 959, 2313, 3145, 3094, 1713, 3893, 425, 952, 3907, 2193, 1422, 3094, 955, 1946, 3417, 2233, 2761, 1944, 1712, 3148, 3251, 1426, 3794, 2191, 1847, 1714, 1946, 2911, 3256, 2767, 1192, 1712, 417, 3149, 783, 1201, 3593, 3582, 3094, 3655, 2763, 1479, 3212, 1474, 3227, 947, 3035, 1477, 2087, 3904, 2763, 1342, 2538, 1560, 1422, 1714, 783, 1430, 2767, 3258, 2761, 420, 2759, 2084, 950, 3259, 3816, 3257, 2192, 2191, 3256, 3227, 1423, 2763, 3584, 429, 3262, 3255, 3586, 418, 737, 3259, 3228, 331, 958, 2233
