4 59 1556, 4118, 770, 1743, 1541, 939, 1737, 1743, 1527, 2002, 3323, 1551, 1739, 1741, 771, 1925, 1545, 3116, 1925, 1549, 773, 4118, 1734, 1735, 769, 1556, 1925, 236, 771, 1547, 1539, 3142, 766, 1548, 774, 1743, 3142, 1831, 1732, 764, 1530, 3141, 3323, 771, 1530, 1730, 770, 1547, 1738, 1555, 1527, 1831, 771, 1543, 1550, 3117, 767, 1925, 1742, 1534, 1832, 1740, 1543, 1737, 771, 3323, 1529, 1528, 1551, 1528, 236, 1735, 4118, 2434, 1731, 3323, 770, 1735, 1526, 2434, 767, 1740, 1734, 1544, 3323, 1530, 1739, 1833, 1735, 1526, 3141, 1737, 1544, 1526, 3118, 1730, 1526, 3142, 868, 2002, 3117, 3322, 1735, 762, 1542, 1737, 1541, 1538, 767, 1740, 3141, 553, 3322, 774, 868, 1525, 1555, 1532, 1527, 1736, 1833, 1529, 1532, 1528, 1548, 1743, 1538, 774, 3323, 1546, 1734, 1731, 2434, 1534, 236, 1527, 1731, 1924, 868, 1535, 3322, 2434, 3118, 1529, 1731, 1925, 1535, 2002, 1544, 1739, 1530, 1742, 1744, 771, 1546, 1831, 1731, 939, 3322, 1742, 4118, 766, 3323, 1831, 1549, 572, 1734, 3322, 1545, 1532, 1736, 1541, 1743, 1535
4 6 1743, 553, 767, 553, 1546, 1535, 3141, 773, 1547, 1733, 1739, 1529, 1556, 3117, 1538, 868, 3142, 770, 1532, 3117, 1735, 1737, 1925, 3142, 1733, 764, 3116, 768, 1539, 236, 3142, 1736, 1539, 1740, 1739, 1528, 768, 3116, 1731, 2002, 1555, 4118, 1743, 1535, 939, 1731, 764, 774, 1549, 1833, 1742, 4118, 1552, 1734, 1924, 1544, 1742, 1548, 1545, 1538, 1550, 1535, 1742, 1542, 1831, 4118, 771, 1744, 1730, 1740, 1546, 1742, 775, 3141, 1549, 3141, 764, 2434, 1532, 1541, 767, 766, 1832, 1555, 1736, 762, 2434, 868, 1730, 766, 1736, 1734, 1740, 1535, 769, 1733, 767, 572, 1534, 1732, 1547, 1534, 3141, 762, 1833, 1525, 553, 770, 1738, 1534, 2434, 2002, 3116, 1742, 1543, 3141, 1738, 572, 775, 1733, 1743, 1741, 1547, 1925, 1534, 236, 1739, 1543, 762, 1529, 553, 1527, 770, 1924, 1548, 769, 1541, 1535, 3118, 1556, 1738, 4118, 1532, 1535, 1548, 1549, 1527, 1741, 1736, 1832, 1743, 939, 1744, 1731, 1529, 1739, 1741, 1535, 3322, 3323, 3117, 3116, 3116, 1741, 3141, 1541, 1741, 1549, 1530, 1546, 3118, 773, 3117, 1544
4 7 773, 1551, 3118, 1831, 1734, 1543, 1549, 1733, 1734, 1739, 1541, 775, 770, 1530, 1925, 1551, 3117, 3116, 774, 1741, 3116, 553, 1547, 2002, 1924, 1832, 1529, 1736, 764, 1539, 1546, 1832, 1736, 771, 768, 1730, 1832, 1738, 3117, 1530, 1556, 236, 1739, 1528, 767, 1555, 1738, 762, 1526, 1737, 1544, 3141, 236, 1556, 4118, 1925, 1526, 1555, 1741, 1532, 1831, 768, 1543, 3322, 1534, 1544, 1528, 1739, 1743, 1544, 236, 1543, 1924, 764, 1740, 771, 1739, 4118, 236, 1544, 3117, 1528, 1532, 1744, 1528, 1556, 1730, 771, 1736, 1731, 939, 1734, 766, 1543, 3142, 1736, 1546, 1732, 868, 2434, 1543, 768, 1543, 1737, 1546, 1744, 236, 1528, 1552, 1541, 1555, 1743, 3322, 1545, 1550, 1555, 1542, 1525, 1740, 1538, 1532, 1744, 1740, 1742, 1730, 1831, 1831, 1542, 1734, 1532, 1543, 1525, 1555, 1549, 1731, 1526, 3117, 1736, 1548, 1532, 3322, 1736, 1551, 1733, 762, 767, 1529, 1833, 4118, 1547, 1556, 769, 1538, 774, 1544, 3118, 2434, 1528, 764, 768, 1549, 553, 2434, 1831, 773, 2434, 1925, 3322, 769, 572, 1541, 1543, 1734, 4118
4 8 1543, 1538, 764, 1545, 762, 774, 3118, 1741, 1546, 1831, 1739, 771, 1551, 1546, 1526, 3322, 4118, 1548, 773, 1743, 1742, 1544, 1743, 1739, 939, 1744, 1734, 768, 767, 1833, 1731, 1546, 1736, 1544, 764, 1730, 1737, 1732, 1555, 1528, 1532, 236, 1740, 771, 1538, 762, 1547, 775, 1551, 1741, 1734, 939, 770, 3142, 1925, 1730, 771, 1525, 3116, 774, 1740, 1833, 1545, 1542, 1736, 770, 553, 770, 3141, 3322, 1556, 1730, 3116, 1525, 553, 1525, 1744, 1730, 1831, 1528, 3116, 1539, 1550, 4118, 1541, 1555, 1539, 1741, 1534, 3117, 764, 768, 2434, 1550, 3322, 2434, 773, 3141, 1543, 1737, 1743, 1556, 1738, 1555, 1556, 4118, 1831, 1544, 1555, 572, 1735, 3322, 1739, 769, 764, 769, 1739, 1738, 1529, 1528, 766, 1526, 1832, 1532, 3322, 1548, 1733, 868, 773, 773, 1925, 1530, 1547, 1736, 1528, 762, 1551, 1547, 762, 3323, 1547, 769, 1925, 1924, 1738, 1833, 1737, 774, 1743, 1549, 939, 2002, 1545, 1556, 868, 1744, 1551, 1544, 2002, 3116, 1741, 1736, 1730, 1529, 775, 1551, 1924, 1530, 868, 1833, 1543, 3322, 1832, 1527
4 9 1542, 1545, 769, 770, 1527, 1541, 1731, 764, 1549, 1534, 1733, 1530, 1526, 1741, 4118, 3141, 1530, 1534, 1528, 1543, 1732, 766, 3142, 1542, 1544, 3117, 1734, 3141, 1535, 1733, 3323, 1539, 1737, 1547, 1538, 1542, 1732, 1541, 1555, 1532, 771, 1734, 1545, 1740, 1556, 1744, 1833, 1924, 1739, 1538, 3142, 775, 1733, 3116, 1525, 1529, 1736, 939, 771, 3141, 3141, 1542, 762, 3141, 1527, 1833, 1532, 1546, 1733, 1528, 1549, 1925, 1547, 770, 3117, 3322, 1528, 1542, 1740, 1743, 1529, 3117, 1555, 769, 1734, 771, 773, 775, 1744, 1532, 771, 1551, 1550, 1550, 1743, 768, 1528, 1734, 770, 1735, 1547, 768, 764, 1534, 1738, 3141, 3116, 1924, 939, 1555, 1534, 773, 1737, 1733, 762, 572, 1556, 1556, 1527, 1538, 1535, 2434, 572, 764, 1539, 1739, 1539, 764, 1740, 4118, 1525, 1734, 1924, 1739, 766, 1526, 1736, 1542, 1542, 775, 1548, 1526, 572, 2434, 1529, 1556, 3117, 1743, 1535, 236, 1546, 3117, 1544, 1741, 1539, 1740, 2434, 3117, 1552, 771, 1736, 1549, 868, 1832, 1532, 1551, 1528, 1543, 1552, 1532, 1735, 1546, 1549, 1530
5 1 2685, 1810, 2929, 3170, 3705, 2957, 2900, 1760, 704, 2636, 2010, 2693, 1926, 3761, 2961, 2954, 3600, 2957, 3205, 3783, 3172, 2691, 2782, 2959, 2693, 3205, 3705, 3207, 2693, 2636, 1854, 2928, 2962, 2690, 2962, 1760, 3171, 3492, 2960, 2688, 3493, 3170, 2010, 3758, 3599, 2775, 2961, 4112, 2955, 3704, 3172, 3204, 4112, 2769, 3204, 2928, 2687, 2928, 3494, 2775, 2719, 704, 4112, 3705, 3600, 3491, 2928, 4112, 2719, 1810, 2772, 2771, 4111, 2782, 2772, 2685, 1813, 1810, 2692, 2719, 3704, 2961, 4110, 3206, 2928, 3704, 2685, 2931, 3492, 2958, 1812, 1811, 1854, 3706, 2771, 4110, 4112, 2585, 3205, 3550, 2689, 1926, 3706, 3782, 2772, 3600, 3550, 2782, 2781, 3758, 3492, 2962, 2585, 1854, 3491, 2808, 2957, 2928, 1811, 3208, 2930, 2010, 2954, 2719, 3491, 2900, 3205, 2955, 3494, 2585, 2686, 3783, 1812, 2686, 3493, 2959, 2010, 2691, 2957, 3704, 2959, 3206, 1810, 1854, 1926, 2638, 2769, 3783, 3206, 2693, 2962, 3206, 3172, 2693, 2773, 2775, 2771, 3205, 3783, 3172, 1854, 2690, 2808, 3761, 3493, 2693, 3491, 2957, 1812, 2928, 3206, 2771, 3206, 2954
5 10 3706, 2689, 3599, 2953, 3706, 2962, 2690, 2775, 3492, 2685, 2929, 2206, 1926, 3171, 3705, 2961, 2930, 2719, 2959, 3706, 3600, 1810, 2719, 3206, 2010, 3491, 2693, 2773, 2585, 3706, 3205, 2955, 2686, 3705, 2957, 2808, 2685, 2688, 3704, 1927, 1812, 2688, 2958, 3706, 3172, 1810, 3550, 2958, 3206, 2957, 2690, 2954, 2692, 2953, 2782, 3170, 3783, 3706, 1811, 1926, 2959, 3171, 3783, 3172, 3205, 2929, 3172, 3171, 3492, 2781, 2690, 2773, 2961, 2585, 2206, 3171, 2688, 2691, 3783, 1811, 2686, 3172, 3550, 3706, 2961, 3782, 1811, 2692, 3706, 2929, 4112, 3494, 2691, 2929, 3207, 2688, 3494, 2808, 2775, 1926, 3600, 2962, 3783, 4110, 2769, 2010, 2928, 2690, 2929, 2772, 3761, 2782, 4111, 3761, 2689, 2775, 3600, 2781, 2931, 3205, 3761, 3493, 2690, 2636, 3704, 2959, 3706, 1810, 2693, 3208, 3600, 2960, 3758, 2781, 3170, 1927, 3491, 2808, 3206, 3208, 1854, 3599, 2687, 1926, 3782, 2961, 2962, 3761, 4111, 2782, 2960, 2929, 2957, 2954, 2688, 2930, 2206, 2928, 2689, 3207, 2775, 2781, 1812, 2954, 3491, 3205, 2585, 2960, 1810, 4110, 3758, 2782, 2775, 1811
5 11 2954, 2688, 2692, 2719, 2206, 2808, 2959, 3204, 704, 3705, 3208, 2687, 3783, 3208, 2808, 2931, 4110, 2691, 1810, 3170, 2010, 2900, 2685, 2955, 1813, 3600, 2953, 3204, 2957, 3492, 2686, 2775, 2960, 2775, 2900, 2808, 3599, 2693, 3491, 2772, 3782, 2954, 2693, 2585, 2719, 2638, 3207, 3600, 1812, 1854, 2690, 2719, 2928, 4110, 2781, 2687, 2638, 704, 2769, 2638, 2955, 2781, 3782, 2685, 2692, 4111, 2638, 2769, 2929, 2954, 3705, 3706, 2772, 3172, 3758, 3704, 3492, 3706, 2688, 3494, 2686, 2690, 1927, 2638, 3761, 3704, 3172, 2692, 3171, 3205, 2959, 3491, 2961, 1854, 2585, 3758, 3705, 3491, 3171, 2775, 3706, 4110, 2953, 3761, 1927, 2691, 2769, 2010, 2959, 3550, 2931, 2930, 1810, 2638, 2771, 2685, 2691, 3208, 2929, 2960, 4112, 3706, 2686, 2693, 3205, 2957, 4111, 2692, 4110, 2636, 3493, 2782, 2953, 2689, 3171, 2772, 2930, 3493, 3599, 2955, 3550, 2638, 3172, 2771, 2685, 2638, 3494, 3206, 2689, 2010, 2719, 2692, 2781, 2959, 2771, 3171, 3758, 2928, 1810, 1813, 3205, 2900, 3207, 2689, 2636, 2957, 1812, 2959, 3706, 4111, 4110, 2693, 2688, 2953
5 12 2930, 4111, 2687, 2773, 3600, 2960, 2959, 2685, 1810, 2692, 3493, 2953, 2719, 4110, 704, 2689, 3171, 1854, 2690, 1926, 2010, 2769, 2960, 3706, 2685, 2900, 1813, 3705, 3208, 2775, 3494, 3761, 3171, 2769, 2962, 1927, 3170, 2693, 4110, 3208, 2961, 2955, 704, 3492, 1811, 2959, 1760, 2771, 2691, 2719, 3207, 3208, 1926, 2957, 2010, 2206, 1811, 3706, 1812, 2685, 3550, 3494, 2781, 3783, 2206, 4111, 2773, 4110, 3172, 2953, 1810, 3761, 3761, 2771, 3207, 4111, 2931, 3171, 2636, 1813, 2010, 2772, 2954, 2771, 2773, 2957, 2689, 3206, 2687, 2953, 2962, 2719, 2686, 3782, 2955, 3170, 2010, 2961, 2960, 2954, 2686, 3550, 2928, 2010, 2900, 3599, 2959, 3170, 3782, 2689, 2685, 2955, 2953, 4112, 2773, 4112, 2636, 2685, 704, 2957, 2955, 3783, 3599, 1813, 2010, 3492, 3494, 2928, 2692, 3783, 2959, 3550, 3758, 2772, 3705, 2959, 2206, 3207, 3705, 3761, 3170, 4112, 2931, 2206, 2900, 2688, 3204, 3705, 1811, 3758, 2689, 2690, 2961, 4112, 3491, 2772, 2958, 3600, 2773, 4111, 2686, 3705, 2636, 2688, 3170, 2010, 3493, 2691, 2960, 3600, 2690, 3599, 3782, 2636
5 13 3493, 3599, 2772, 2010, 2782, 2693, 3705, 2688, 2585, 2693, 2636, 2930, 2585, 2900, 1854, 2771, 2638, 2957, 3705, 2931, 3758, 3706, 2955, 2772, 3550, 3494, 2782, 2957, 2775, 2693, 3758, 1854, 1810, 1810, 2772, 3172, 1811, 1760, 2960, 3599, 3493, 3600, 2775, 2689, 2957, 1760, 2719, 4112, 2772, 3493, 3705, 2954, 2781, 2962, 1926, 2900, 2955, 2808, 3705, 4111, 2781, 3782, 2010, 3704, 1854, 3705, 2689, 2957, 2688, 1854, 3494, 2636, 704, 2930, 2769, 3783, 2959, 2955, 2955, 3206, 4110, 3204, 4110, 2781, 3706, 3782, 2772, 3492, 2771, 2688, 4112, 2782, 3171, 2769, 3782, 2957, 3704, 2960, 1854, 3492, 2929, 1760, 2929, 1810, 2959, 3705, 3205, 3206, 2689, 2687, 2693, 3204, 2772, 2685, 1810, 3550, 2954, 1926, 2689, 2692, 2954, 2585, 2206, 2638, 2772, 2773, 2961, 3704, 3599, 2689, 4112, 2959, 3208, 3492, 3761, 2686, 3205, 2688, 1813, 1810, 4111, 2929, 4110, 3492, 2692, 2686, 4110, 2929, 2688, 2954, 4110, 3170, 2693, 2959, 2782, 1811, 2931, 3550, 2781, 3492, 2771, 3205, 2782, 2900, 2954, 2010, 2959, 2690, 3172, 3705, 1812, 2638, 3204, 2685
5 14 704, 2929, 1813, 2691, 3783, 2930, 3782, 3491, 1760, 1760, 2957, 2955, 3491, 2772, 2773, 2781, 2689, 2954, 2687, 1927, 1813, 3705, 2769, 1927, 4111, 3207, 2928, 3600, 1854, 2692, 2954, 3704, 2693, 3783, 2957, 2772, 3706, 2960, 3705, 3172, 3207, 2775, 2782, 3170, 2955, 3599, 2775, 3207, 2771, 3783, 2685, 2962, 2958, 3492, 2929, 2687, 1854, 2769, 3208, 2585, 2772, 2930, 1854, 3205, 3207, 3208, 2206, 2688, 3782, 2930, 2010, 3206, 2691, 2686, 3761, 3599, 2955, 3706, 2962, 4111, 2954, 2685, 2693, 3204, 2638, 3705, 704, 3208, 1812, 3491, 1854, 2955, 2808, 3704, 3782, 704, 3550, 2686, 1812, 2930, 2585, 2638, 2769, 3170, 2958, 3492, 1760, 3600, 4110, 2687, 2773, 2585, 1810, 1926, 2688, 3782, 4112, 4110, 3491, 4111, 1813, 2900, 2929, 1810, 3492, 3493, 2931, 3491, 2958, 2900, 1810, 2782, 2691, 2960, 2929, 3758, 3207, 3783, 3600, 2638, 3706, 3758, 2691, 2585, 4110, 2931, 2957, 2772, 2930, 1812, 1760, 2930, 2687, 3783, 2771, 3491, 3491, 2636, 2953, 3761, 2808, 2930, 704, 2959, 2782, 2900, 3550, 2638, 2953, 2689, 2688, 1810, 2962, 3706
5 15 2954, 1813, 3494, 3491, 1926, 3600, 2959, 1811, 2782, 3704, 1813, 2900, 2955, 2931, 2953, 3205, 3705, 3761, 2782, 2769, 2688, 1926, 3494, 3171, 2928, 704, 4112, 3783, 2636, 2689, 3172, 2769, 2638, 2808, 1813, 2960, 2961, 2900, 1760, 2900, 3761, 2930, 2010, 1760, 4110, 2719, 3170, 2686, 2900, 2929, 1810, 3705, 2769, 2781, 2929, 1926, 2719, 2690, 4110, 3783, 3208, 2954, 3172, 1926, 2782, 1812, 2206, 2954, 2692, 2962, 2686, 2781, 1812, 3706, 2928, 2687, 3492, 2206, 3172, 2719, 2636, 2955, 2691, 2960, 2958, 3783, 2206, 2686, 3493, 3207, 2771, 2773, 2010, 3783, 2958, 2585, 2775, 2961, 3494, 3171, 2930, 3600, 2687, 2771, 3170, 3207, 2962, 2781, 3170, 3171, 2957, 4112, 2206, 3208, 2636, 3704, 2960, 1760, 3782, 3599, 2929, 2638, 4110, 2689, 3170, 2931, 1926, 3207, 2010, 4111, 3205, 2010, 2686, 2636, 1926, 2781, 2585, 2719, 2781, 2782, 4112, 1760, 1813, 1926, 3206, 3172, 3783, 2782, 2636, 2808, 2962, 2930, 4112, 2900, 3599, 1760, 3492, 2782, 2957, 3705, 2690, 3706, 1854, 2953, 3492, 3600, 2206, 2954, 2692, 1760, 2773, 3205, 2691, 2693
5 16 3761, 3206, 4112, 1854, 3782, 1760, 2693, 3600, 2953, 4110, 2687, 2772, 3208, 2954, 4110, 2929, 3705, 3171, 3491, 2687, 2010, 2206, 3205, 3600, 3207, 2931, 1810, 2930, 1760, 2692, 3208, 3172, 4111, 2775, 2769, 3491, 2781, 1811, 2206, 2961, 2958, 3782, 1810, 1926, 1811, 1811, 2782, 3783, 2688, 2931, 2692, 3706, 2955, 3758, 2690, 2773, 3171, 3205, 4111, 3704, 2206, 3204, 2772, 3704, 2691, 2689, 2782, 2959, 3172, 1813, 2808, 2781, 2685, 1810, 2636, 2693, 3705, 2692, 1760, 3172, 3761, 2957, 3493, 3550, 3204, 2955, 2959, 2585, 1813, 3600, 3599, 2585, 3207, 704, 1810, 2687, 3208, 2692, 2955, 1926, 3550, 3782, 2691, 2958, 3208, 2928, 2690, 2960, 2953, 2961, 2636, 3205, 2773, 2719, 2688, 2771, 2693, 3706, 3172, 3170, 2962, 2961, 2719, 3783, 2781, 3172, 2585, 3170, 2961, 2692, 3494, 2960, 2953, 2928, 2772, 1927, 1760, 2689, 2688, 3170, 3550, 1811, 2955, 3761, 2769, 2808, 4111, 2962, 3171, 2930, 3493, 2929, 1927, 3208, 2689, 3600, 2769, 2773, 2685, 3550, 2930, 2961, 3208, 2686, 4111, 2954, 1811, 2689, 3550, 2781, 3171, 3782, 1811, 2960
5 17 2962, 2585, 2930, 1854, 2782, 2771, 2930, 2928, 2954, 2953, 2769, 2808, 704, 3706, 2719, 2772, 2693, 2686, 2930, 3783, 1926, 3208, 2689, 2206, 2930, 2692, 3599, 1926, 3206, 2010, 2688, 3706, 2928, 1813, 3172, 1811, 4112, 1927, 3172, 2687, 3706, 1760, 2953, 3491, 2808, 2960, 2636, 2931, 2688, 2900, 2691, 3600, 3207, 2775, 3171, 4112, 2930, 2962, 3172, 2769, 1811, 3704, 1812, 2769, 2781, 2585, 2636, 1813, 704, 3494, 3599, 2959, 1813, 2688, 2636, 1926, 3205, 2636, 3783, 2688, 3205, 2953, 3206, 2958, 3204, 2962, 2691, 3704, 3204, 3550, 2782, 2690, 3206, 2685, 2953, 1760, 2954, 2960, 2962, 2585, 3758, 3599, 3706, 2781, 2955, 3170, 1760, 1854, 3208, 3493, 2960, 3550, 3704, 2773, 3705, 2719, 2687, 2719, 2771, 2688, 1811, 2931, 2769, 2690, 3782, 2685, 3550, 3491, 2636, 3782, 2638, 2930, 3494, 1812, 3208, 4112, 2773, 2692, 3206, 2931, 2773, 2808, 4110, 2931, 3705, 3171, 3206, 2719, 2636, 3706, 2638, 2953, 3207, 2808, 4112, 2929, 2772, 2691, 1813, 2954, 3206, 3705, 4112, 2636, 3761, 3204, 3205, 2775, 3207, 2954, 3550, 2771, 2585, 3207
5 18 1854, 3206, 2693, 2206, 2775, 2689, 4111, 3706, 3491, 3758, 3204, 2771, 3170, 3600, 1927, 3761, 2931, 2900, 2955, 2685, 2958, 3705, 2782, 4112, 2782, 2689, 1810, 3705, 2930, 3172, 704, 2775, 4112, 2585, 2685, 3706, 2773, 1811, 2959, 2693, 1854, 2690, 3493, 2773, 3492, 3206, 2772, 2771, 3600, 3206, 3706, 3706, 4111, 1854, 704, 1927, 3204, 3170, 3550, 2961, 3205, 2931, 4110, 3171, 3550, 4112, 1926, 2769, 4112, 2931, 3206, 4112, 2955, 3494, 1854, 1813, 2693, 2772, 3600, 1810, 3705, 3761, 2808, 2686, 3782, 4111, 2772, 3550, 2206, 2687, 1927, 3783, 704, 3705, 2929, 2719, 2931, 4112, 3172, 1926, 2689, 1811, 2692, 2953, 3208, 2900, 1813, 2931, 3599, 1811, 3171, 2931, 2930, 2685, 4112, 3704, 3493, 2953, 2719, 2638, 2808, 3206, 1927, 3783, 2781, 4112, 4110, 1810, 2782, 3491, 2781, 2585, 3493, 1926, 2689, 3207, 3204, 2953, 2954, 2769, 3493, 2638, 2771, 2900, 2585, 3599, 1927, 3492, 2928, 3705, 2808, 3207, 1810, 3204, 2687, 1810, 2958, 2206, 2692, 3599, 2958, 2960, 2900, 4110, 3783, 3783, 2959, 2954, 2638, 3206, 2010, 3493, 2808, 2959
5 19 2686, 2900, 3782, 3550, 1927, 2962, 2636, 2206, 2929, 3171, 3493, 2773, 3205, 3705, 2689, 704, 3171, 3494, 2686, 3783, 2900, 3491, 2693, 3206, 2687, 4110, 2782, 3206, 2206, 3705, 2954, 3204, 3205, 2771, 3783, 2692, 3704, 2960, 2686, 2693, 2689, 2953, 2771, 2962, 2781, 2955, 1854, 2010, 3705, 3704, 1811, 1810, 2962, 2690, 1810, 2638, 3491, 2689, 1813, 2954, 3171, 2957, 2689, 704, 2954, 2687, 3758, 3204, 3494, 3208, 2773, 2929, 3493, 704, 3782, 2781, 3494, 3172, 2962, 3205, 2206, 2930, 2719, 2928, 3205, 1810, 1813, 2687, 2772, 4110, 2689, 2954, 3492, 1760, 2900, 2206, 2693, 3758, 3206, 2931, 2693, 1854, 2773, 2769, 2686, 2900, 2688, 3494, 2685, 2010, 3205, 1760, 3208, 2769, 2782, 3205, 1927, 3600, 3170, 3761, 3494, 2929, 2692, 3172, 2719, 2692, 4110, 1811, 3706, 2772, 2685, 1926, 3207, 3204, 3172, 2955, 3171, 2638, 2781, 2688, 3761, 2955, 2960, 3758, 2692, 3783, 1927, 2689, 2772, 2690, 3172, 1813, 2691, 3172, 3550, 2585, 1813, 3492, 2691, 3706, 2691, 2957, 2962, 4110, 3705, 3783, 3204, 704, 3491, 3706, 2691, 3782, 2773, 3550
5 2 2769, 2687, 1813, 2687, 3599, 2771, 2960, 3599, 2771, 2931, 2957, 2691, 3204, 2960, 3206, 2690, 2775, 3704, 2693, 3550, 2808, 2769, 2010, 2929, 2771, 3492, 3172, 704, 2773, 2781, 2775, 3782, 3704, 1927, 3761, 1760, 2900, 4111, 2206, 3758, 3172, 2930, 2960, 2686, 2689, 1813, 4111, 2773, 2687, 2636, 3206, 4111, 2808, 2957, 2691, 2769, 3783, 3206, 3207, 2958, 2962, 2585, 2930, 2685, 2636, 2930, 2953, 1811, 2782, 3492, 2690, 3705, 3171, 2638, 1926, 1760, 2010, 2691, 4112, 2955, 2928, 2954, 2638, 2929, 3758, 2961, 3599, 2928, 2636, 2585, 2959, 2206, 2808, 3494, 1813, 3599, 2636, 2693, 3172, 1760, 3170, 2930, 3758, 3491, 3208, 3599, 2686, 3705, 1760, 2685, 2961, 3600, 2955, 3782, 2775, 2772, 2691, 3170, 3761, 2686, 3491, 2206, 1812, 2010, 3600, 3494, 2689, 2955, 2928, 2772, 2900, 3600, 2687, 1927, 2808, 3600, 4111, 2900, 2961, 2960, 2958, 3600, 3205, 1854, 2689, 1854, 2691, 2719, 1854, 2931, 2957, 2808, 1926, 2958, 3492, 704, 3170, 2769, 3600, 1927, 3761, 1810, 1854, 2638, 2781, 2955, 2010, 2931, 3204, 2719, 2636, 3492, 3704, 1927
5 20 3492, 1854, 1927, 4111, 3204, 2782, 3783, 2693, 1854, 1927, 2931, 3491, 3706, 2769, 2773, 2958, 2719, 1854, 3783, 3170, 2960, 4111, 2782, 1810, 2206, 2929, 3206, 2719, 3206, 2960, 3492, 2773, 3491, 2772, 2958, 1760, 1927, 2773, 2931, 2692, 3206, 1760, 2954, 2961, 2690, 2775, 3600, 2686, 3170, 2953, 4110, 2691, 3493, 2688, 2010, 4111, 3706, 3208, 2719, 3171, 3706, 2692, 3758, 2769, 2955, 2692, 2689, 2782, 3599, 2773, 2585, 3494, 2961, 704, 3172, 2954, 1812, 3208, 3206, 2685, 2931, 3493, 2771, 2690, 2690, 3783, 2772, 2685, 2957, 3761, 2959, 1813, 3172, 3758, 2769, 4110, 3600, 1813, 2688, 1854, 2010, 704, 3204, 2930, 3706, 2692, 3205, 3494, 2691, 3704, 2719, 2781, 3170, 2687, 2959, 2685, 2686, 2771, 2930, 3782, 1760, 3706, 3171, 3491, 1810, 2585, 3705, 2769, 3207, 1926, 3172, 2928, 3706, 2931, 4111, 3172, 2638, 3758, 3170, 2954, 2782, 2961, 2689, 1927, 2900, 704, 2690, 3758, 3705, 3600, 2010, 2962, 2769, 3782, 1926, 2930, 2689, 3783, 2685, 2808, 3172, 2781, 3170, 2808, 2692, 2960, 2962, 3170, 2585, 4111, 2808, 3758, 2930, 2010
5 21 3170, 3206, 3493, 3782, 2719, 2636, 2955, 2692, 2206, 2687, 3172, 2960, 2928, 4112, 3782, 704, 3550, 4111, 3172, 2958, 2771, 2771, 2638, 2929, 2955, 2688, 2206, 4112, 2685, 3208, 2957, 3761, 1812, 2900, 3171, 1926, 2689, 1812, 1813, 3705, 3599, 704, 3208, 4112, 3172, 2930, 1811, 3491, 4111, 3705, 3205, 1854, 4112, 2685, 1760, 2959, 3170, 2010, 1810, 3207, 3207, 2769, 4110, 2959, 1854, 3783, 3600, 3204, 2954, 2954, 3600, 1810, 3208, 4111, 2959, 1854, 2690, 3206, 1760, 4111, 2900, 3491, 2960, 2957, 3172, 3599, 2930, 2686, 3706, 2931, 1812, 3207, 3782, 2585, 2206, 3494, 4112, 4110, 704, 2953, 3782, 2686, 3493, 2692, 2771, 3206, 3783, 2900, 2691, 2782, 3600, 2688, 2687, 4110, 2772, 2955, 1760, 1760, 2693, 2638, 2772, 2687, 2691, 1811, 2693, 2953, 2010, 2772, 2206, 3493, 2929, 2928, 3491, 2688, 4110, 3761, 3492, 2692, 1813, 3492, 3206, 2686, 1926, 3208, 1811, 2206, 704, 3205, 2690, 1854, 2689, 3706, 3783, 2688, 2962, 1927, 3782, 3170, 2960, 4112, 2010, 4110, 2900, 2688, 4111, 2687, 1810, 704, 2685, 2953, 1927, 2773, 1810, 2962
5 22 1811, 2955, 3172, 3704, 2773, 3494, 3706, 2773, 3492, 2636, 2773, 3494, 3208, 3782, 1812, 2685, 3493, 2690, 3706, 2585, 2961, 3550, 704, 2962, 1760, 2719, 2930, 2930, 3207, 3171, 2687, 4112, 2692, 3170, 2955, 1812, 3207, 1926, 2769, 1760, 2929, 1812, 3494, 2691, 2953, 2206, 2900, 3492, 3493, 2960, 2688, 3706, 3550, 2782, 2931, 2955, 2691, 2691, 2638, 2769, 2959, 2769, 2686, 2638, 2206, 3761, 2689, 1810, 4111, 3171, 1812, 2010, 2688, 3206, 3170, 2960, 2687, 3204, 2691, 3758, 2685, 2958, 3206, 2900, 1854, 2638, 1811, 4112, 2689, 2961, 2686, 3550, 2930, 2010, 2719, 2959, 2206, 1811, 3492, 1813, 2687, 1812, 3208, 1760, 2782, 2931, 3758, 2960, 2010, 3204, 3706, 2691, 2638, 2686, 2719, 1811, 3170, 1813, 2688, 2636, 3491, 3704, 2638, 2687, 3207, 1813, 3206, 3782, 3599, 1812, 3170, 2961, 1927, 2585, 3492, 1760, 2688, 2687, 2958, 2688, 4112, 2585, 2955, 3761, 2781, 2691, 3706, 2931, 2955, 2775, 3600, 2688, 3206, 2782, 3208, 3704, 2955, 3206, 1854, 3170, 2769, 1812, 2772, 1926, 2928, 2781, 2772, 1813, 3783, 2958, 2206, 1926, 1927, 2958
