8 22 1375, 394, 1995, 53, 2679, 385, 2347, 1916, 1663, 4142, 1377, 385, 567, 4059, 3960, 53, 563, 935, 4019, 577, 1047, 1619, 382, 1376, 3956, 1702, 210, 10, 575, 1044, 2352, 4035, 4060, 1377, 1290, 391, 3490, 403, 569, 565, 932, 1047, 2345, 1665, 4019, 571, 935, 407, 1295, 689, 374, 1662, 3572, 2389, 1701, 937, 2388, 579, 389, 1295, 933, 413, 3555, 411, 401, 1293, 4036, 2348, 2346, 575, 569, 1293, 2345, 3490, 689, 61, 1374, 1375, 2060, 937, 411, 1704, 394, 2255, 2345, 10, 2143, 568, 401, 210, 4065, 1296, 1663, 4021, 2623, 403, 1619, 2253, 2146, 915, 2347, 405, 933, 388, 10, 2253, 4142, 911, 926, 3959, 853, 384, 1664, 4142, 1377, 2059, 3572, 3959, 689, 3572, 1619, 2347, 3554, 575, 579, 3555, 565, 2345, 1379, 1294, 4059, 1295, 2143, 2349, 2060, 374, 3556, 1704, 390, 1374, 412, 3554, 937, 2345, 2251, 1995, 349, 925, 3572, 2918, 4035, 2349, 1619, 1378, 1290, 2143, 569, 2345, 1916, 399, 935, 395, 3959, 1619, 2388, 580, 404, 935, 2348, 575, 387, 4142, 391, 383, 578, 411, 2345, 11, 935, 401, 388, 389, 411, 11, 577, 1665, 926, 938, 4142, 2146, 4113, 1378, 1702, 935, 1665, 580
8 23 228, 2623, 349, 397, 209, 4035, 1916, 392, 3960, 4060, 2349, 1296, 4059, 571, 691, 4061, 3958, 1996, 1295, 2060, 1703, 2352, 1376, 394, 3957, 411, 399, 2253, 1995, 1297, 941, 2143, 3554, 2251, 4036, 2623, 2346, 1290, 2348, 11, 210, 1916, 386, 925, 1374, 61, 383, 396, 399, 941, 3554, 4143, 1296, 937, 1664, 1685, 3555, 936, 407, 2146, 568, 396, 4020, 1375, 3960, 209, 412, 3958, 567, 392, 933, 915, 3960, 1377, 3572, 2346, 941, 2253, 3958, 578, 580, 1297, 4060, 11, 2346, 926, 399, 1293, 563, 2143, 228, 3959, 228, 385, 404, 355, 935, 1166, 3956, 2918, 691, 1685, 3489, 2255, 1702, 4020, 374, 1297, 391, 1375, 1379, 4143, 3555, 399, 4036, 388, 1702, 1619, 407, 568, 571, 689, 403, 396, 2348, 210, 1290, 4036, 383, 4019, 4142, 565, 395, 1663, 394, 2349, 2347, 2256, 392, 2059, 933, 4036, 1379, 1297, 395, 355, 932, 2623, 4142, 390, 10, 569, 3555, 2060, 3572, 4021, 401, 691, 1375, 1297, 926, 349, 933, 2059, 1047, 1376, 387, 565, 1297, 3554, 1378, 4061, 1663, 1375, 936, 911, 915, 390, 580, 1685, 228, 3959, 1703, 853, 1379, 575, 405, 4142, 1293, 2144, 915, 1704, 405, 2256, 1378, 396
8 24 407, 3490, 2144, 395, 390, 411, 3958, 349, 403, 1685, 384, 3957, 575, 3960, 382, 4020, 3490, 1047, 3958, 4065, 1295, 384, 1663, 3554, 574, 391, 4036, 399, 1618, 915, 2059, 933, 3556, 1297, 2144, 574, 4036, 392, 391, 2059, 350, 396, 2352, 1906, 3554, 925, 411, 4141, 1665, 1916, 1663, 2352, 568, 409, 4021, 3958, 3958, 403, 4036, 228, 1047, 2623, 4019, 4036, 938, 3490, 569, 3957, 10, 2352, 578, 11, 53, 409, 911, 1379, 2349, 3956, 3555, 1377, 570, 386, 1685, 2144, 355, 413, 915, 2918, 412, 4036, 2144, 1618, 580, 1375, 2623, 350, 936, 413, 391, 399, 401, 1376, 397, 1378, 926, 349, 578, 3572, 383, 3957, 4059, 1377, 382, 2059, 407, 53, 935, 412, 1906, 4141, 3572, 1618, 401, 4060, 579, 3554, 210, 390, 1377, 1662, 1996, 2389, 933, 937, 399, 404, 4065, 565, 385, 4143, 853, 932, 4143, 568, 1703, 3956, 3554, 1293, 1702, 1906, 571, 3572, 4061, 210, 1376, 3572, 4065, 911, 392, 575, 2346, 349, 4061, 4036, 1293, 2253, 941, 2388, 2389, 1661, 383, 2347, 1906, 349, 1377, 3554, 1044, 926, 1661, 571, 1996, 399, 575, 1375, 853, 10, 1377, 3489, 390, 578, 3572, 4060, 2389, 1703, 1916, 4141
8 25 570, 3490, 915, 396, 401, 405, 568, 384, 395, 1662, 355, 689, 4141, 407, 2144, 569, 567, 1292, 2348, 3554, 10, 386, 2255, 355, 2251, 911, 1044, 2679, 1376, 11, 395, 1704, 3555, 4141, 3490, 2144, 1906, 53, 4143, 1166, 563, 3957, 392, 61, 405, 2146, 2060, 1906, 563, 385, 2918, 405, 411, 386, 1996, 4020, 936, 1619, 1292, 409, 1379, 401, 853, 1702, 1377, 396, 3489, 3958, 11, 1378, 1374, 580, 1292, 409, 1664, 4021, 4113, 2253, 3554, 567, 937, 1166, 3956, 394, 404, 11, 209, 2143, 4113, 61, 915, 3957, 2348, 396, 1376, 386, 407, 1297, 2144, 2345, 397, 926, 1618, 1906, 53, 2143, 2349, 941, 403, 53, 3555, 386, 386, 411, 2623, 911, 569, 210, 350, 4143, 1290, 2255, 409, 2346, 387, 385, 689, 209, 1379, 11, 691, 1044, 1906, 941, 349, 209, 1377, 2144, 3556, 2347, 3959, 4061, 1377, 578, 4036, 3556, 2059, 2389, 4020, 2348, 3555, 2345, 384, 1166, 3555, 384, 350, 4142, 1297, 575, 911, 11, 3960, 1379, 1374, 394, 396, 209, 933, 1665, 4036, 2679, 2345, 397, 388, 390, 2388, 2255, 401, 568, 578, 1619, 1995, 1374, 4143, 394, 4019, 571, 2144, 567, 2623, 579, 1047, 390, 3957, 382
8 26 3957, 405, 382, 3958, 3960, 1996, 2679, 2060, 569, 210, 405, 565, 941, 1294, 2347, 2251, 569, 388, 210, 385, 1376, 578, 4142, 2143, 412, 394, 408, 3572, 938, 397, 4019, 2255, 1293, 349, 1906, 2143, 1047, 3956, 1906, 563, 577, 2349, 211, 577, 1166, 408, 397, 390, 388, 1704, 1906, 2345, 941, 210, 571, 1374, 2256, 580, 1378, 1618, 1295, 3957, 401, 1295, 4059, 3556, 574, 2146, 411, 1996, 4035, 1376, 4060, 3956, 350, 1996, 2251, 1375, 1297, 579, 1702, 386, 1703, 2256, 3956, 1290, 2345, 1293, 4035, 408, 568, 2352, 1293, 2143, 1375, 404, 394, 1906, 911, 1619, 1166, 53, 1044, 2256, 1375, 210, 2060, 568, 228, 915, 1377, 1702, 565, 1294, 1290, 406, 404, 1166, 1704, 2144, 386, 406, 938, 1292, 1701, 3489, 4059, 1297, 3556, 1703, 1295, 925, 382, 568, 1703, 384, 2346, 397, 4036, 577, 915, 2349, 349, 2253, 4020, 405, 4035, 385, 1296, 4036, 2349, 349, 3554, 209, 1619, 1376, 413, 406, 1703, 2256, 1702, 1685, 1702, 1292, 2060, 1996, 403, 350, 386, 1297, 2255, 1704, 350, 3554, 392, 2253, 2060, 1996, 568, 210, 2347, 691, 2347, 3958, 1995, 3959, 2059, 53, 1377, 4021, 1703, 567, 938, 411, 3572, 1296
8 27 4036, 853, 3957, 411, 413, 2352, 3959, 3956, 228, 374, 61, 2918, 2348, 1374, 2059, 578, 575, 571, 691, 2256, 1995, 389, 4060, 2388, 938, 568, 4061, 577, 4141, 4021, 355, 1378, 394, 388, 1377, 355, 2345, 2144, 388, 911, 385, 211, 1375, 396, 391, 565, 2345, 1664, 577, 2623, 1294, 571, 4021, 1663, 2060, 4059, 941, 1995, 406, 374, 565, 574, 915, 384, 1661, 691, 1376, 385, 569, 935, 4141, 938, 577, 1996, 1685, 394, 1376, 926, 579, 211, 3489, 3958, 568, 11, 1916, 2146, 401, 1294, 1702, 209, 53, 355, 397, 2146, 211, 1664, 2253, 1297, 403, 911, 4143, 2255, 3489, 2388, 61, 853, 1044, 349, 1703, 1619, 1377, 569, 2352, 938, 1685, 2146, 1047, 567, 349, 382, 211, 388, 1044, 1916, 1166, 386, 3554, 2256, 689, 397, 390, 2918, 1375, 580, 1664, 1704, 211, 407, 408, 2255, 2253, 1618, 4060, 853, 1661, 569, 209, 3554, 405, 1703, 1044, 3490, 3957, 2253, 4142, 209, 2388, 61, 1703, 4141, 403, 1378, 689, 1704, 853, 350, 1290, 209, 1995, 2060, 1665, 11, 4142, 383, 567, 355, 11, 1376, 4059, 1294, 1044, 1662, 2388, 937, 209, 915, 1044, 925, 411, 61, 2349, 1295, 413, 1664, 915, 577
8 28 412, 228, 936, 580, 1377, 1995, 408, 2623, 3556, 935, 4020, 53, 4059, 385, 915, 211, 11, 3960, 2253, 569, 1295, 405, 397, 1044, 53, 3556, 4065, 2060, 689, 4061, 3957, 395, 565, 1374, 407, 3555, 1375, 911, 3959, 209, 403, 1665, 411, 4143, 2347, 2389, 4036, 579, 391, 3554, 3489, 4061, 374, 911, 407, 401, 691, 2255, 3556, 3960, 2345, 569, 4020, 405, 4021, 575, 2388, 411, 3555, 926, 1296, 1290, 2255, 1378, 355, 2256, 384, 1619, 391, 389, 382, 1379, 933, 571, 575, 4019, 911, 3556, 408, 4141, 385, 689, 926, 392, 1703, 565, 580, 568, 1701, 1166, 404, 932, 407, 1702, 1661, 574, 577, 3956, 1701, 1295, 1292, 2679, 3490, 412, 689, 409, 941, 1376, 1293, 4060, 567, 350, 915, 409, 211, 1166, 574, 408, 1375, 915, 567, 2389, 3960, 1916, 3960, 1995, 2352, 397, 932, 386, 397, 577, 4060, 388, 853, 3572, 4021, 211, 4021, 2346, 936, 3555, 409, 4059, 569, 383, 3490, 2255, 61, 409, 2349, 4143, 413, 580, 4141, 937, 397, 4142, 392, 3572, 1916, 689, 925, 10, 2255, 1294, 1702, 1618, 941, 1293, 395, 4143, 391, 2623, 574, 4019, 1701, 563, 1662, 1295, 4059, 10, 941, 3489, 407, 4113
8 29 2143, 4059, 1044, 1665, 392, 4142, 1906, 577, 3959, 399, 941, 1376, 3489, 4019, 689, 1996, 1290, 404, 210, 4059, 926, 1665, 1916, 2255, 1293, 407, 1996, 853, 2347, 228, 1047, 388, 387, 1290, 577, 2347, 407, 228, 384, 4020, 1664, 1665, 2060, 407, 384, 3555, 389, 1296, 396, 3956, 2143, 1661, 3959, 563, 2389, 3554, 853, 2256, 941, 937, 1044, 689, 2345, 4036, 411, 396, 935, 2623, 580, 911, 406, 383, 4143, 413, 349, 1618, 389, 569, 1662, 2253, 574, 1704, 1701, 412, 1664, 911, 396, 4059, 938, 932, 1292, 4141, 925, 4059, 691, 2060, 570, 1297, 2251, 1995, 384, 2256, 2918, 936, 2388, 580, 575, 935, 1375, 388, 210, 61, 386, 1377, 405, 1665, 937, 1702, 3957, 2918, 691, 4065, 578, 4061, 2679, 4060, 1379, 396, 1378, 1685, 1618, 1664, 3958, 387, 3556, 2144, 209, 1296, 1663, 2623, 578, 4061, 387, 1996, 4020, 3555, 569, 61, 2348, 211, 933, 2388, 925, 926, 388, 925, 2059, 4142, 1702, 403, 1704, 1995, 210, 350, 691, 1661, 211, 1376, 1297, 391, 349, 2349, 2679, 1295, 382, 1378, 1664, 1292, 382, 933, 2345, 2256, 4036, 386, 1290, 932, 350, 1702, 394, 387, 389, 2256, 571, 390, 1379, 3556
8 3 1292, 2352, 853, 382, 3572, 2143, 926, 4141, 567, 1664, 4142, 565, 2623, 210, 938, 1377, 403, 350, 932, 349, 568, 1293, 4143, 3960, 397, 1296, 2059, 61, 210, 1047, 2623, 209, 2060, 386, 926, 1292, 4059, 568, 409, 1663, 3957, 408, 1047, 10, 413, 3959, 1665, 1166, 565, 853, 412, 1996, 4113, 4142, 3960, 394, 4036, 1619, 355, 2253, 2679, 2388, 390, 404, 925, 2348, 3957, 396, 350, 1662, 1661, 938, 1293, 3959, 932, 408, 1377, 3960, 4061, 388, 575, 1996, 938, 408, 2060, 578, 401, 399, 1297, 2255, 569, 2346, 579, 578, 374, 1296, 355, 2352, 1703, 4035, 2388, 3556, 390, 411, 209, 2389, 932, 1702, 1379, 2347, 1701, 580, 2144, 210, 1044, 4141, 1664, 2143, 1290, 1618, 1379, 565, 374, 2348, 935, 1376, 11, 1701, 2060, 2348, 926, 355, 1663, 4113, 4020, 569, 406, 10, 932, 2347, 2060, 580, 3958, 2347, 1996, 1665, 374, 1290, 387, 211, 2059, 1664, 4035, 571, 853, 386, 1916, 2256, 2143, 4142, 1663, 1703, 412, 2251, 941, 390, 4060, 1379, 3556, 349, 941, 2345, 571, 938, 574, 580, 407, 2345, 1166, 4060, 405, 4036, 932, 1703, 389, 374, 2349, 691, 570, 10, 1375, 4143, 1376, 938, 386, 4035
8 4 1663, 394, 403, 1665, 404, 941, 2253, 938, 2060, 383, 932, 1906, 1166, 3554, 1293, 2143, 2623, 2679, 3957, 3958, 689, 1702, 4036, 570, 1663, 1166, 395, 1290, 2352, 933, 2059, 4061, 1704, 691, 4020, 2059, 570, 383, 399, 210, 571, 61, 3554, 3555, 1293, 933, 4061, 1701, 374, 1665, 386, 2345, 1704, 915, 407, 404, 4061, 408, 580, 397, 2253, 1619, 3554, 570, 4020, 2388, 1665, 911, 3555, 386, 1702, 574, 1995, 401, 577, 4113, 1374, 937, 3959, 2349, 209, 412, 4035, 578, 1293, 2143, 937, 61, 915, 3958, 408, 2679, 1906, 1996, 1701, 3957, 2146, 1661, 579, 911, 3960, 383, 4065, 3959, 4020, 933, 941, 1292, 563, 3556, 405, 1664, 567, 395, 4059, 1619, 385, 384, 3958, 1702, 1661, 4060, 2679, 579, 932, 401, 580, 926, 1906, 1703, 1662, 925, 691, 387, 2144, 938, 1377, 1294, 2253, 579, 3957, 2143, 4059, 579, 1374, 571, 1663, 1702, 350, 1377, 1290, 935, 2918, 406, 565, 404, 1618, 403, 568, 3489, 932, 209, 413, 579, 937, 1995, 3958, 374, 4036, 3572, 2345, 1047, 935, 567, 1044, 2251, 1665, 4141, 932, 1297, 4142, 413, 577, 578, 941, 569, 4143, 355, 394, 1378, 388, 209, 1375, 4021, 1166, 210
8 5 1704, 565, 2389, 2143, 563, 403, 399, 350, 3555, 932, 936, 1618, 1297, 412, 4019, 1618, 209, 4059, 4143, 1619, 387, 575, 1292, 570, 388, 411, 2345, 1662, 2679, 386, 3490, 3572, 1294, 10, 1166, 412, 570, 1047, 1704, 1292, 1662, 3556, 3959, 565, 3957, 577, 936, 4060, 3554, 2256, 2348, 4143, 569, 1703, 394, 935, 2679, 853, 2348, 397, 4143, 2251, 3957, 3490, 941, 574, 1292, 3572, 1377, 395, 4142, 2346, 355, 412, 936, 392, 2352, 1294, 4059, 53, 2388, 1618, 391, 4142, 3489, 4060, 575, 11, 1664, 411, 1685, 355, 387, 1293, 1664, 1704, 2251, 689, 397, 2388, 1662, 2255, 567, 2679, 10, 2060, 1374, 2146, 395, 4113, 2347, 1701, 61, 11, 1665, 2251, 1166, 382, 397, 1374, 1293, 4143, 3554, 936, 4059, 349, 689, 209, 390, 1379, 2059, 2349, 911, 4113, 853, 932, 2146, 3555, 411, 2143, 413, 395, 2146, 1047, 382, 405, 391, 3555, 570, 4035, 396, 1290, 1047, 386, 925, 4035, 3489, 4019, 407, 1704, 385, 355, 1618, 938, 401, 407, 389, 392, 4141, 404, 350, 933, 383, 2348, 390, 3555, 4036, 1685, 935, 4021, 570, 2143, 2059, 374, 4065, 1704, 3958, 210, 563, 3960, 4036, 61, 579, 1618, 350, 2347
8 6 1618, 407, 4035, 382, 1290, 1294, 565, 565, 391, 567, 4021, 3490, 938, 397, 349, 1995, 569, 563, 389, 228, 2352, 2345, 4036, 1619, 4143, 2060, 1294, 1906, 388, 2144, 689, 3554, 355, 209, 578, 3489, 392, 3958, 390, 3555, 386, 3957, 1618, 569, 4021, 382, 1702, 1297, 3956, 1377, 933, 389, 395, 1703, 413, 2679, 941, 1996, 387, 3556, 385, 691, 408, 4065, 1292, 394, 382, 1379, 578, 1701, 2251, 403, 932, 938, 2623, 10, 399, 1379, 575, 1378, 2349, 1702, 691, 4142, 1619, 4113, 1661, 2251, 1296, 1703, 579, 2059, 1996, 349, 3957, 210, 396, 2352, 691, 2346, 391, 4143, 210, 1290, 1665, 936, 1293, 569, 2352, 210, 2918, 3958, 374, 571, 4059, 388, 1704, 1664, 396, 1663, 2256, 407, 1378, 3958, 2144, 571, 926, 408, 2352, 383, 388, 382, 3554, 2060, 408, 2348, 3956, 3958, 1294, 1379, 386, 3956, 387, 1378, 374, 4065, 2253, 2623, 4142, 394, 391, 3572, 1703, 4035, 4019, 384, 4060, 567, 568, 4035, 349, 399, 935, 2255, 2059, 3556, 355, 4060, 4143, 571, 355, 211, 2253, 933, 401, 1296, 405, 2144, 404, 61, 1297, 384, 395, 578, 570, 401, 390, 3572, 384, 374, 1996, 1665, 3489, 4059, 1166, 2256
8 7 390, 1292, 579, 941, 1296, 2060, 4035, 350, 2346, 911, 4021, 228, 936, 569, 3490, 579, 394, 941, 2256, 2347, 570, 384, 408, 577, 412, 383, 1295, 349, 853, 406, 397, 926, 412, 401, 1379, 413, 411, 915, 4143, 2679, 397, 1295, 394, 389, 577, 4021, 53, 406, 2346, 3554, 1296, 403, 1378, 383, 578, 4065, 936, 395, 2256, 4143, 1703, 567, 1375, 2352, 1664, 383, 2347, 355, 574, 2623, 374, 53, 915, 2623, 384, 2143, 411, 1379, 411, 925, 392, 1376, 938, 937, 53, 1703, 1704, 4020, 412, 4113, 2144, 1297, 937, 4060, 413, 405, 1296, 228, 1662, 406, 3958, 386, 61, 388, 937, 392, 911, 578, 395, 3956, 2256, 2349, 3956, 4021, 1375, 1297, 396, 4035, 575, 4021, 10, 4143, 2143, 1292, 382, 567, 941, 2352, 1377, 1685, 1701, 1995, 1376, 3957, 388, 1376, 405, 3572, 1664, 211, 1995, 385, 1664, 209, 407, 406, 574, 2251, 2388, 1663, 2144, 383, 2348, 404, 689, 389, 1378, 209, 1376, 413, 2348, 936, 413, 1378, 4059, 3490, 399, 396, 404, 577, 570, 853, 411, 933, 1166, 10, 387, 577, 53, 396, 2144, 3960, 2389, 1296, 1379, 1378, 3556, 1662, 4035, 2144, 2348, 3959, 3554, 570, 2059, 2347
8 8 1906, 355, 575, 4035, 1293, 386, 911, 61, 210, 571, 2060, 1379, 4113, 691, 390, 565, 350, 2346, 4036, 1295, 4060, 580, 407, 1704, 412, 1375, 1702, 3958, 2349, 394, 413, 1663, 2256, 1044, 1995, 394, 1618, 2146, 386, 689, 926, 4141, 569, 1378, 1703, 11, 2352, 3958, 4059, 407, 578, 3572, 2918, 4036, 387, 926, 4019, 211, 1377, 1685, 563, 1375, 1702, 2389, 1292, 2679, 3489, 2251, 1618, 1701, 228, 1664, 4021, 1296, 937, 4061, 915, 397, 1290, 941, 1379, 3956, 1662, 689, 401, 2347, 3956, 3958, 3555, 569, 570, 1297, 403, 926, 3957, 3959, 937, 407, 2623, 915, 390, 394, 941, 691, 1375, 406, 4141, 691, 1296, 1704, 2143, 1663, 4061, 2345, 2388, 389, 691, 384, 228, 210, 574, 2143, 2059, 569, 937, 2144, 11, 396, 411, 3556, 2253, 4141, 580, 577, 2253, 4021, 4061, 932, 210, 2256, 4060, 2251, 1665, 1292, 4113, 211, 1703, 349, 3555, 383, 2060, 2255, 1295, 578, 4059, 4019, 211, 11, 1619, 569, 53, 211, 1378, 355, 4035, 1702, 411, 408, 1375, 1704, 412, 4020, 1661, 911, 4061, 350, 932, 2623, 389, 1295, 392, 4065, 1661, 228, 1662, 3490, 1378, 394, 4141, 412, 1292, 392, 689, 1663, 568, 2059
8 9 689, 389, 925, 4060, 4021, 2348, 853, 2144, 3490, 384, 2060, 925, 389, 1664, 401, 853, 413, 4142, 1047, 228, 935, 1663, 568, 2623, 389, 579, 210, 4113, 4141, 2389, 1663, 1664, 3490, 1375, 911, 350, 399, 911, 209, 1661, 392, 396, 579, 1295, 4142, 911, 1701, 382, 932, 1662, 4065, 4035, 568, 925, 1663, 4061, 2060, 211, 2345, 1685, 941, 1377, 1290, 1375, 4060, 412, 1294, 413, 565, 4061, 1044, 3960, 1661, 409, 1378, 385, 412, 1618, 1665, 386, 391, 355, 53, 577, 2143, 1378, 911, 1377, 1996, 1375, 3554, 1995, 1377, 2918, 397, 1375, 405, 936, 374, 1662, 394, 1661, 935, 569, 915, 1378, 565, 1995, 2623, 406, 1704, 11, 1375, 1996, 386, 574, 2349, 210, 1703, 1292, 2060, 390, 575, 388, 392, 383, 2253, 4061, 925, 941, 1619, 4035, 61, 579, 3957, 569, 2346, 2251, 2144, 4143, 388, 228, 407, 387, 1290, 2146, 933, 404, 401, 1047, 2346, 567, 2256, 1906, 568, 387, 2060, 61, 563, 4141, 11, 1701, 401, 3959, 691, 390, 406, 2251, 1297, 853, 4021, 579, 2346, 4059, 349, 936, 2345, 3958, 390, 933, 1297, 2255, 2623, 4020, 1703, 1702, 395, 1701, 409, 925, 1379, 1661, 3554, 935, 1664, 4065
9 1 2561, 1613, 3807, 4157, 1981, 1603, 2176, 1589, 844, 3807, 3725, 3587, 1981, 902, 2264, 1589, 1617, 908, 2986, 1977, 3725, 1976, 476, 2562, 1599, 909, 475, 1589, 2560, 2756, 1311, 476, 1978, 2563, 1599, 1591, 846, 2792, 900, 1968, 1612, 2269, 2264, 2879, 1970, 1978, 1973, 2269, 2264, 1971, 1977, 906, 2056, 1605, 1977, 1963, 3836, 908, 894, 2056, 2563, 900, 1971, 1965, 844, 1969, 1601, 2791, 2268, 900, 906, 1609, 2913, 1982, 2986, 898, 1604, 3512, 3053, 2985, 4157, 1961, 2790, 2270, 894, 3052, 1962, 2984, 809, 1970, 1317, 2912, 2182, 3052, 2682, 2562, 2982, 809, 2789, 2756, 906, 1759, 2268, 4157, 1608, 2791, 1615, 1978, 1969, 1971, 3512, 2559, 2983, 3051, 1981, 1961, 907, 1599, 1601, 1962, 4090, 1979, 2181, 2560, 1612, 1608, 1976, 2557, 2983, 3050, 2791, 902, 2986, 909, 1965, 2559, 1962, 1603, 909, 1605, 3807, 1609, 1978, 3050, 898, 3512, 903, 1609, 1590, 2176, 1616, 908, 846, 2557, 2963, 476, 898, 2560, 1963, 909, 894, 133, 2965, 1968, 894, 1972, 1602, 2179
9 10 899, 3866, 476, 914, 1965, 2563, 2789, 2179, 1590, 1611, 1311, 1591, 3051, 1612, 2791, 1975, 2177, 2788, 1960, 903, 3866, 2983, 1591, 2964, 894, 2756, 1317, 3052, 1478, 1612, 901, 899, 2756, 2180, 1601, 1599, 1964, 1960, 914, 901, 2264, 1965, 1975, 1971, 3052, 1609, 3731, 900, 897, 3807, 3725, 1612, 1960, 2268, 908, 3512, 4157, 2179, 1960, 845, 3052, 2981, 2682, 3807, 2987, 1969, 2560, 3012, 2963, 2265, 2756, 1973, 1966, 1590, 1478, 1605, 2056, 1972, 3587, 2913, 1608, 901, 1590, 4091, 2561, 133, 2562, 2181, 3731, 894, 3730, 909, 1605, 1974, 1968, 1960, 1601, 2789, 1607, 3012, 1614, 1587, 1972, 902, 3866, 1963, 1587, 2181, 4157, 1478, 1591, 2912, 1617, 1961, 2879, 905, 2267, 2981, 1588, 844, 1973, 1976, 2559, 3807, 2965, 1982, 1608, 1611, 907, 2963, 844, 2270, 2177, 2987, 3052, 3731, 1967, 1966, 1608, 1982, 1609, 1605, 1964, 1960, 2563, 2985, 133, 1981, 1605, 1977, 1971, 1974, 1973, 475, 2300, 1610, 903, 1591, 2791, 2912, 902, 1968, 1972, 2561, 1960, 1601, 2965, 905
9 11 4157, 2180, 2559, 1978, 1974, 1962, 1759, 2557, 1603, 1615, 2986, 3053, 905, 1982, 1968, 2789, 3050, 2838, 1311, 3052, 2913, 1981, 2177, 1614, 1981, 1976, 1607, 1617, 1960, 1612, 2177, 901, 2176, 2180, 1614, 2264, 1616, 2179, 2182, 2300, 1611, 1601, 1608, 1587, 1611, 2056, 2682, 2879, 893, 906, 1967, 1976, 2300, 1968, 2558, 845, 1478, 809, 2563, 3836, 907, 2265, 845, 1603, 1970, 2300, 3807, 2270, 3836, 2179, 1590, 1609, 4090, 899, 2562, 894, 2791, 2983, 1608, 1614, 4157, 4090, 1605, 133, 3587, 2980, 2563, 2985, 2560, 2789, 2056, 1317, 2558, 1590, 1978, 1965, 3836, 133, 1612, 2981, 2791, 1317, 1609, 475, 1589, 909, 1964, 1969, 1311, 2981, 914, 1603, 1961, 900, 846, 1974, 1759, 2913, 476, 2181, 2562, 2984, 1962, 3052, 1974, 1610, 914, 1478, 1970, 1982, 2180, 3050, 4090, 1966, 2264, 1978, 902, 4157, 2984, 2182, 1972, 3807, 2264, 1317, 2563, 907, 1599, 914, 1603, 1982, 2269, 897, 1967, 3587, 1609, 1975, 2964, 1960, 1981, 2756, 1614, 1978, 2980, 3807, 2964, 1968, 1960, 1614
9 12 1609, 903, 1603, 1982, 2838, 2182, 909, 2984, 2560, 2264, 3836, 1616, 908, 3512, 2264, 2300, 1600, 3866, 2791, 1602, 1973, 2270, 2180, 4090, 2986, 1759, 2056, 2791, 4157, 1962, 2563, 3807, 1589, 2300, 1973, 2986, 2270, 2983, 1966, 846, 1610, 2563, 1603, 2270, 846, 3866, 1607, 1311, 1478, 1759, 2557, 2756, 2182, 1970, 1982, 2179, 4091, 901, 2985, 894, 2179, 4157, 905, 2562, 844, 1587, 898, 1973, 1589, 2980, 1967, 1604, 1589, 1311, 1604, 1602, 3731, 1979, 1975, 2264, 1603, 1978, 2176, 897, 2562, 2563, 1972, 1964, 3866, 1979, 1588, 1610, 2838, 906, 1311, 1612, 3051, 1979, 2563, 2986, 1965, 1599, 2300, 2180, 844, 1982, 902, 2557, 2300, 2560, 2790, 1587, 2267, 1974, 2265, 2913, 846, 1617, 1588, 1981, 3836, 2179, 1610, 476, 2912, 905, 1965, 2756, 2987, 2982, 1981, 2912, 2838, 2912, 893, 2790, 846, 2182, 902, 2265, 845, 2560, 2790, 2563, 1759, 3725, 1608, 3050, 1606, 476, 2986, 2180, 2182, 2265, 1977, 1588, 4091, 4157, 2682, 2981, 2788, 1589, 1602, 2560, 899, 3012, 1599, 893
9 13 3050, 1972, 906, 3280, 3587, 1976, 1969, 1317, 2985, 2179, 3730, 2981, 2838, 1962, 3866, 844, 1615, 1975, 2790, 2562, 908, 903, 1974, 1963, 1963, 1591, 2965, 2268, 1979, 1965, 2559, 2181, 900, 1599, 4090, 3050, 1311, 809, 1976, 903, 2838, 1588, 846, 902, 909, 1610, 2182, 1969, 1967, 1588, 2791, 1966, 1981, 893, 1610, 2964, 2176, 2181, 1601, 897, 1981, 3866, 1607, 2965, 1478, 3052, 3281, 1478, 909, 1972, 845, 899, 908, 2838, 1969, 1614, 3587, 1616, 2983, 1613, 2982, 2980, 897, 1605, 2981, 2965, 1615, 845, 2912, 1972, 1963, 3730, 3807, 1589, 2838, 2179, 1602, 1605, 899, 2980, 2558, 2879, 1607, 4091, 1975, 1972, 1759, 1971, 1759, 1961, 2879, 1317, 1611, 1969, 1612, 1599, 1615, 3587, 2682, 900, 2792, 2300, 1963, 3731, 846, 1615, 2270, 1970, 2913, 1960, 1587, 2562, 1588, 2176, 476, 1966, 2913, 906, 909, 3730, 845, 1608, 2558, 2682, 2558, 1759, 2560, 1599, 3731, 1967, 1590, 2788, 1587, 3730, 2560, 1973, 1963, 2268, 1971, 902, 894, 2986, 2963, 2558, 906, 2912, 1962, 1982
